V1,V2,V3,V4,target
0.13525230737203192,0.13916141969652954,0.1391052044059345,0.3440782429418319,2
0.07184849612948682,0.06992559098172896,0.06990005840271228,0.14826390444922327,2
0.03592424806474341,0.03496279549086447,0.03495002920135614,0.07413195222461164,2
0.060900061469645966,0.05921864433682838,0.05919705825618097,0.12522641325850517,2
0.19758992829259128,0.23081881195850212,0.23070689498726984,0.7401518475474542,2
0.03708385108206273,0.013226703258194427,0.013238279049769552,-0.12080334860976838,2
0.022793765375743954,0.019170385165380055,0.01916554737688953,0.021030405356452602,2
0.04441633835512643,0.04979202721807159,0.04976913622768791,0.1483086229170145,2
0.08034058641986985,0.08475482270893608,0.08471916542904406,0.22244057514162616,2
0.09309118877524328,0.09974240668214011,0.09969942696816965,0.2710030729038251,2
0.10981999617086807,0.12045673782132096,0.12040301364289374,0.3437841052118487,2
0.04440052746709024,0.02684886496053537,0.02685080208423688,-0.04959691055196623,2
0.1107485156382965,0.1257133675975136,0.12565460077050347,0.38326739303733076,2
0.05924669054970583,0.05803731783205842,0.05801585615766046,0.12550656224140722,2
0.09871368198118133,0.10194212459661464,0.10190068955159412,0.25436461840547325,2
0.09979059617427469,0.11264871101682838,0.11259643661293965,0.3399423194356799,2
0.12331098014221249,0.18149053761641376,0.18138015659590592,0.7850470620578883,2
0.06609489472432967,0.07404293299028017,0.07400892509650421,0.22025096432764485,2
0.09485893782699716,0.1161778613098723,0.1161183223504756,0.4016455136171841,2
0.06249512170535924,0.09957344783925887,0.09950928591298719,0.46339342626647956,2
0.1535653174017895,0.20556672587027175,0.20545140554209318,0.801147685351628,2
0.03235110280262323,0.04063806415894065,0.04061665848842052,0.14574955322156427,2
0.0636290655506909,0.07580750813680213,0.07576986796527217,0.2511025614183969,2
0.052359145299216994,0.08592059954306636,0.08586414079916736,0.40978448696791125,2
0.04468899806671357,0.07050317610035192,0.0704580528165796,0.32532395057859104,2
0.0899272794797196,0.11970701160291619,0.11964020808801153,0.46334870779868825,2
0.08828339336396042,0.12088339503393085,0.12081417000052351,0.48391643919252303,2
0.020856613311323643,0.0248390974877159,0.024826769825072287,0.08222620710754766,2
0.03486502244802343,0.033672579817210044,0.033660470711300815,0.06970801212885773,2
0.04335711273840648,0.04850181154441718,0.048479577737632604,0.14388468282126063,2
0.013606206921259457,0.020834179437190584,0.020821124718621468,0.0935993186853589,2
0.07947503098789031,0.12581111945323994,0.12573040862412804,0.5822514689651271,2
0.012022248150973412,-0.00011019082392956653,-0.00010167643047432132,-0.07712073185865433,2
-0.024136293502572077,-0.034553651581707534,-0.034533096757058665,-0.14528626297737635,2
0.017141421501667514,0.009096382386244285,0.009098504089508741,-0.03009922630334341,2
0.014006195290835275,0.015033398625461457,0.015026903367113478,0.04100278894111918,2
0.0707499294369019,0.11252427217730425,0.11245185349300765,0.5228622911662111,1
0.028799420255414224,0.06096766981271068,0.06092177439655175,0.34370207115844453,1
0.18210475807372914,0.18246577305435968,0.18239539170930288,0.42096192496675877,1
0.017568841079805286,0.027191864349745177,0.027174693650096247,0.1233616698952171,1
0.060613953030759705,0.09887142388111177,0.09880670837918787,0.469253351867643,1
0.13580725104400318,0.131971721878141,0.13192367794781568,0.2785132276509077,1
0.13796107943018984,0.1533848947185684,0.15331517207050668,0.44966862971132077,1
0.05650423774136175,0.10181238245864833,0.10174161316046779,0.5206726803522297,1
0.06581827108962438,0.11605342247034817,0.1159737392305436,0.5845654853477152,1
0.06581827108962438,0.11605342247034817,0.1159737392305436,0.5845654853477152,1
0.15690114691416715,0.15868922675501862,0.15862698721919924,0.37544724055112655,1
0.1240273885221018,0.11949525701296315,0.11945249474650785,0.24547201974617425,1
0.006878481773770831,0.021904581082938697,0.021885669557659262,0.1454622456330166,1
0.03783682996897149,0.11721919930447838,0.11711871460066683,0.7719093971740001,1
0.12320544546422221,0.12008344872847049,0.12003947570276385,0.2557558854430917,1
0.09115363013003636,0.08030128727090763,0.08027800227381643,0.11549679894122189,1
0.03355207518812156,0.015758566254426308,0.015764934725634443,-0.07657629558216206,1
0.03021350464207396,0.02414380955714137,0.024138768526749066,0.016942918029024152,1
0.028061198732427576,0.02894150630196475,0.028929768151342485,0.07198477666543825,1
0.04280561628100192,0.037715855722039664,0.03770491409999596,0.05429309582042369,1
0.03942025858269023,0.03106662572593303,0.031060518833218226,0.018357161981663327,1
0.028272043609944716,0.017484322531770003,0.017485135603688008,-0.028229680609717596,1
0.024729046041881222,0.020019731521017554,0.020015325597481017,0.016099072830289572,1
0.050065521908944643,0.053875350407730636,0.05385198346016112,0.1477570894114922,1
0.031941263507069405,0.021835073314736983,0.02183373829986097,-0.013928720304084801,1
0.030126443354292626,0.024078145812290938,0.024073115077395495,0.016927819198652987,1
0.03127239770170506,0.024939932182417416,0.024934768660445486,0.017104808229185184,1
0.02633008064155945,0.029683763482146703,0.029670012901087336,0.08935855939184174,1
0.03678156827536975,0.053207345268475724,0.05317542538768051,0.22615560839659948,1
0.027214745791173577,0.021888825870562807,0.021884132149211314,0.016481133418013175,1
0.03332035492161291,0.020341792154919824,0.020343036839008767,-0.03555369641975302,1
0.04234645615852786,0.03832973337838315,0.03831780651863378,0.06250014230548209,1
0.02983455299640357,0.023858854145388,0.02385385699804883,0.016884612086712863,1
0.13524027912133732,0.14385469172936932,0.14379338692167315,0.3846586600749489,1
0.15805277933587225,0.14433965779912122,0.14429375784277446,0.24431013663749665,1
0.1308185630444873,0.16997339829385533,0.1698807286944121,0.6380849877107009,1
0.09033168707215677,0.08088947898641496,0.08086498323007242,0.12578066463813922,1
0.030755307158625487,0.03661353839474664,0.03659537549258077,0.12112734061344455,1
0.022649170578956268,0.06597707485666891,0.06592146136561639,0.4259009343184737,1
0.12068258663834508,0.15632054999766284,0.1562355835805923,0.5844760484121327,1
0.2927785554834139,0.33323529602798435,0.33307896891757666,1.0209441229479257,1
0.06618730152931476,0.05840314836072834,0.058386137230024095,0.08468992031826103,1
0.047190204393099074,0.08757134244694853,0.087509487090392,0.4567798753567443,1
0.18319936084319588,0.20258873022113272,0.20249732734193862,0.5876933869314179,1
0.13381202306492695,0.2002147501653347,0.20009143043213728,0.8801102850086491,1
0.07937376760813497,0.06782482240572979,0.06780681907250863,0.08245559103648843,1
0.07937376760813497,0.06782482240572979,0.06780681907250863,0.08245559103648843,1
0.07937376760813497,0.06782482240572979,0.06780681907250863,0.08245559103648843,1
0.0244130813313109,0.10591911787031517,0.10582149331187099,0.7594359206631016,1
0.20321634252026657,0.21859964867779666,0.2185048895519767,0.5990496988014303,1
0.007356454331762297,0.04511335820600445,0.04506965372769814,0.3427319743871715,1
0.1838410509944734,0.1656496049937932,0.1655986419303108,0.2648331495635402,1
0.12923170658096644,0.13667725560219954,0.13661952559786358,0.3607841532262466,1
0.0334937960438514,0.05556011213050502,0.055523349212704486,0.267291071184269,1
0.189792593882606,0.2072995672436334,0.20720766826318085,0.5865762222905316,1
0.03705422798695686,0.07391849415075602,0.07386434197657218,0.403170936058176,1
0.01017135355888897,0.03248558978931104,0.032457522256400154,0.21591646116747334,1
0.03732688769854402,0.09462964303303636,0.09455325856546389,0.5801862637197526,1
0.016764586598299075,0.03719642681181178,0.037167863177642424,0.21479929652658708,1
0.13607991075559028,0.1526828707604213,0.15261259453670734,0.4555285553124842,1
0.04609163770051425,0.1301700236425239,0.1300612821806874,0.8313782620737321,1
0.1128321864992396,0.10455219304311622,0.10451779114263271,0.18743914035185213,1
0.21671480938653886,0.2048435747358487,0.2047731344030022,0.3948083703684926,1
0.16959535929893327,0.15493771527513733,0.15488840159777095,0.26264353874955887,1
0.048891120161096605,0.05192243289326346,0.05190036016881952,0.13834357808462044,1
0.03732688769854402,0.09462964303303636,0.09455325856546389,0.5801862637197526,1
0.03732688769854402,0.09462964303303636,0.09455325856546389,0.5801862637197526,1
0.032944512697558936,0.07685945272829264,0.07679924675785216,0.45459026454276286,1
0.21804669471484595,0.22684493929178345,0.22675160948194925,0.5762476381258231,1
0.028562137696573876,0.05908926242354895,0.05904523495024046,0.32899426536577325,1
0.2720143489770753,0.29275641391071655,0.2926294112260242,0.8031568718309942,1
0.13443602463983112,0.15385925419143595,0.15378655644921935,0.476096286706319,1
0.2500985100490317,0.26662710074934626,0.26651308291089665,0.7165067246276927,1
0.12956139594479188,0.12291587836180942,0.12287327717769475,0.23993091500953395,1
0.05548435320050671,0.0566332699157642,0.05661070109006179,0.13722641344373412,1
0.10402809542140448,0.11290070930285849,0.11285112110775994,0.3152694688106144,1
0.07690793843449618,0.06958939755225174,0.06956776194127658,0.11330718812724053,1
0.023357819637709165,0.04190726383431251,0.041878204098884673,0.2136821318857008,1
0.2227410705032831,0.22143738160957777,0.22135318429810194,0.49983663815164747,1
0.09389211901526226,0.099247861006666,0.09920597599394014,0.26166052951204627,1
0.10238420930564529,0.11407709273387312,0.11402508302027191,0.3358372002044492,1
0.10238420930564529,0.11407709273387312,0.11402508302027191,0.3358372002044492,1
3.141322962854631e-05,0.08155437985546683,0.0814661078655114,0.703637370550552,1
0.12791750982903272,0.12409226179282408,0.12404723909020676,0.2604986464033687,1
0.09668763755272648,0.08372190861975393,0.08369878470500336,0.10995569420458166,1
