decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.8347388038260934,1.0,0.667535858229122,0.8125386318904824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.6888577406361925,1.0,0.3586663778604035,0.4697929451920553,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.5455326356788118,1.0,0.5173909719387728,0.6012953719253294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7934236369479104,1.0,0.5259706797267927,0.5970984859657568,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7107933031915441,1.0,0.2385504688281241,0.7177158842320919,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6012482500576555,1.0,0.5626206480224455,0.6513382530808609,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.4215871350442629,1.0,0.3136229119732988,0.496373222936015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.0,0.4629023019224458,1.0,0.7538039619411057,0.4488085153941925,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.6694781363133611,1.0,0.3715359395424335,0.5453368924643618,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
1.0,1.0,0.4629023019224458,1.0,0.5388402414088226,0.6810362051572083,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.627237977245682,1.0,0.2557098844041641,0.6258721833365812,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.3596143847269882,1.0,0.7066271202697834,0.4711919071785795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.3596143847269882,1.0,0.6053329767659774,0.7020206349550713,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5627001785919352,1.0,0.5023764833097379,0.671243471251539,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5455326356788118,1.0,0.3329272544963436,0.4488085153941925,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.7107933031915441,1.0,0.6139126845539971,0.6726424332380633,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6694781363133611,1.0,0.5569784002697769,0.4865804890303457,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.7002408406007178,1.0,0.5066663372037478,0.6236787637097164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.6694781363133611,1.0,0.5259706797267927,0.6054922578849019,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6095876808615633,1.0,0.6123540401404504,0.6986232170210689,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.9999994713388256,1.0,0.7983764019964263,0.6866320531033051,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5042174688006289,1.0,0.2685794460861941,0.701814474414856,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.5042174688006289,0.0,0.2385504688281241,0.6681386538133364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.5042174688006289,1.0,0.2449852496691391,0.636049875687696,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.8760539707042763,0.0,0.5195358988857778,0.5355441585586923,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
