decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.8918918918918919,0.8,0.6852122986822841,0.7961722488038278,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.4444444444444445,0.3333333333333333,0.4864864864864864,0.8,0.4743777452415813,0.5617224880382775,0.1,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7027027027027026,0.76,0.5827232796486091,0.6516746411483254,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.8648648648648649,0.72,0.588579795021962,0.6488038277511962,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.8108108108108107,0.72,0.3923865300146413,0.491866028708134,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.577027027027027,0.6839999999999999,0.3093704245973646,0.4880382775119617,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.3333333333333333,0.3333333333333333,0.6216216216216217,0.72,0.4436310395314788,0.5799043062200957,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.1111111111111111,0.2222222222222222,0.6486486486486487,0.6800000000000002,0.355783308931186,0.5473684210526316,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.4444444444444445,0.4444444444444445,0.7837837837837838,0.792,0.4831625183016106,0.6133971291866029,0.0,0.5,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.7777777777777777,0.8888888888888888,0.6486486486486487,0.5599999999999998,0.5973645680819912,0.7062200956937799,0.0,0.7,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.0,0.4594594594594595,0.688,0.404099560761347,0.4736842105263158,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.1111111111111111,0.2222222222222222,0.5810810810810811,0.6800000000000002,0.3792093704245974,0.5626794258373206,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.5810810810810811,0.768,0.6427525622254759,0.7205741626794259,0.0,1.0,0.5599999999999999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.7777777777777777,0.5445945945945946,0.5199999999999998,0.5724743777452417,0.6995215311004785,0.0,0.0,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.2222222222222222,0.7027027027027026,0.5199999999999998,0.4568081991215227,0.5473684210526316,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.8888888888888888,0.8108108108108107,0.96,0.6486090775988287,0.7004784688995216,0.0,0.0,1.0000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.7837837837837838,0.5199999999999998,0.3894582723279649,0.5732057416267943,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.7777777777777777,0.6666666666666665,0.5135135135135136,0.72,0.575402635431918,0.6669856459330143,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7777777777777777,0.6666666666666665,0.7837837837837838,0.8800000000000001,0.588579795021962,0.6545454545454545,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.1111111111111111,0.6405405405405407,0.48,0.2988286969253295,0.5081339712918661,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.8888888888888888,1.0,0.8800000000000001,0.7745241581259151,0.7100478468899522,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.2222222222222222,0.1111111111111111,0.6756756756756757,0.5599999999999998,0.4128843338213763,0.5157894736842106,0.0,0.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.2222222222222222,0.1111111111111111,0.6756756756756757,0.6400000000000001,0.3923865300146413,0.5301435406698565,0.0,0.1,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.2222222222222222,0.1111111111111111,0.6756756756756757,0.8,0.3967789165446559,0.509090909090909,0.0,1.0,0.4000000000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7777777777777777,0.4444444444444445,0.9189189189189187,0.6000000000000001,0.5841874084919474,0.6066985645933014,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6486486486486487,0.4399999999999999,0.841874084919473,0.924401913875598,0.0,1.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.0,0.6756756756756757,0.76,0.4026354319180088,0.4739712918660286,0.0,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.945945945945946,0.92,0.6764275256222548,0.6995215311004785,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.8888888888888888,0.7777777777777777,0.7567567567567568,0.6400000000000001,0.6398243045387995,0.6861244019138756,1.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.7567567567567568,0.48,0.4333821376281113,0.6095693779904306,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7567567567567568,1.0,0.9121522693997072,0.8909090909090909,0.0,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5555555555555556,0.6666666666666665,0.7297297297297298,0.6000000000000001,0.5109809663250366,0.6669856459330143,0.0,0.3,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5675675675675675,1.0,0.7364568081991216,0.7435406698564594,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.6666666666666665,0.3333333333333333,0.7567567567567568,0.8,0.5402635431918009,0.569377990430622,0.0,1.0,0.4000000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.0,0.4864864864864864,0.3999999999999999,0.3323572474377745,0.476555023923445,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.8888888888888888,0.7777777777777777,1.0,0.8,0.6398243045387995,0.6889952153110048,0.0,1.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.1111111111111111,0.5594594594594595,0.3999999999999999,0.2855051244509517,0.5129186602870813,0.0,0.0,0.4000000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.1111111111111111,0.0,0.5405405405405406,0.4399999999999999,0.3382137628111274,0.4736842105263158,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.9189189189189187,0.8800000000000001,0.711566617862372,0.7779904306220096,0.0,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.4444444444444445,0.6756756756756757,0.96,0.424597364568082,0.6124401913875598,0.0,1.0,1.0000000000000002,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.6216216216216217,0.7,0.3235724743777453,0.5272727272727273,0.0,1.0,0.6000000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.5555555555555556,0.1111111111111111,0.6486486486486487,0.92,0.5300146412884335,0.522488038277512,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.2222222222222222,0.3333333333333333,0.6486486486486487,0.6400000000000001,0.3923865300146413,0.5894736842105264,0.0,1.0,0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6756756756756757,0.96,0.2557833089311859,0.4592344497607655,0.0,1.0,1.0000000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.1111111111111111,0.1111111111111111,0.8378378378378377,0.72,0.335285505124451,0.5081339712918661,0.0,1.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5135135135135136,0.8800000000000001,0.7335285505124451,0.7617224880382776,0.4,0.0,0.6000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
