V1,V2,V3,V4,target
0.1291252974552031,1.1362225170022624,1.136147438242124,0.9943973646884544,2
0.0331825580774549,0.2790732182104322,0.2790578893181838,0.2708393472315696,2
0.0417654983918131,0.3488411482454957,0.3488225964333332,0.3437575130057347,2
0.0534557790478363,0.441001908531663,0.4409798468981445,0.446470188340173,2
0.0780607100046411,0.5348714863416283,0.5348727742233312,0.7812613104662847,1
0.0056552236681129,0.071354068237702,0.071344150413352,0.017968281406642,1
0.0160166774274805,0.1395373580061631,0.1395284749537391,0.1250030154568342,2
0.035684526268281,0.2558102513101687,0.2558073703833436,0.3437554339806851,1
0.0236539763211205,0.1860468148996197,0.1860398452549155,0.2083373196221625,2
0.1232845265088491,1.04470732957314,1.0446479656227026,0.9969535152677488,2
0.0655636361937359,0.5112531662651693,0.5112352074863028,0.5827116523873466,1
0.0073321933228585,0.0465099355587311,0.0465112018783541,0.077803105638828,1
0.0286137006369221,0.209248754277554,0.2092451770629191,0.2707512181114821,2
0.0440999885498391,0.2790589882007631,0.279066812828187,0.4687558507466566,1
0.015132691431221,0.1166679408802637,0.1166642054300866,0.1360758064671555,2
0.0113337079393116,0.0935373078903387,0.0935326193325145,0.0946181039327452,2
0.0460962009538084,0.3016935776538004,0.3016986851298157,0.4781225595735427,2
0.0482896778136508,0.3255729387375008,0.3255753651348522,0.4895902063593021,2
0.015132691431221,0.1166679408802637,0.1166642054300866,0.1360758064671555,2
0.004307382542805,0.0472566147646253,0.0472512380565222,0.0220878316950296,2
0.0041896892567012,0.0465139504918698,0.0465085522617959,0.020834355536917,2
0.0302653828624421,0.2333358817605276,0.2333284108601733,0.2721516129343111,1
0.01564563760461,0.1162781358790577,0.1162756077605651,0.145835811864242,2
0.0156456376013613,0.1162781358585576,0.1162756077400644,0.1458358118296417,2
0.0207290122365228,0.1893492891381182,0.1893351034291461,0.1514037355731668,1
0.0416623333381703,0.3027277807303026,0.3027231691528897,0.3965247205375419,1
0.0147003149267681,0.1175661539357219,0.1175612258872246,0.1271738972488889,1
0.0352076495289758,0.2564276604587256,0.2564235787960494,0.3343795811309311,2
0.0114729730221709,0.0944160937999336,0.0944114307088045,0.0961013275455835,2
0.0217266403232748,0.1638468470614354,0.1638426071632169,0.1997041694866047,1
0.0519408492372929,0.3023084741004779,0.3023257856758543,0.5833396095362535,1
0.0287529657197814,0.2101275401871488,0.2101239884392092,0.2722344417243205,2
0.0287529657197814,0.2101275401871488,0.2101239884392092,0.2722344417243205,2
0.0260972654024963,0.186958052905497,0.186955984179941,0.2515470048521198,2
0.0582673006361245,0.3477994264667429,0.347816184678176,0.6441190272912022,1
0.0255813429186846,0.1627845970137915,0.162788856728214,0.2708367484038736,2
0.0424997250811747,0.2552963216529064,0.2553080493687355,0.4679030843224563,2
0.0158435981013925,0.1175272996439951,0.1175248077255287,0.1479441629110987,2
0.0512409752396178,0.3015187333410294,0.3015348034021837,0.5715887550534865,2
0.0207858647679262,0.1406190783421932,0.1406199756614048,0.2101721311077187,2
0.0475475981744018,0.2790544945242551,0.2790696307894706,0.531255799243259,2
0.0141919158758725,0.0934401721610216,0.0934415739282745,0.1465437680882696,1
0.0141919158758725,0.0934401721610216,0.0934415739282745,0.1465437680882696,2
0.0141919158758725,0.0934401721610216,0.0934415739282745,0.1465437680882696,1
0.0673144422261875,0.4414144429405355,0.4414216403340825,0.697196599899528,2
0.0272405485771207,0.1869191986137701,0.1869195660182451,0.2723172705143296,2
0.0316744161927587,0.1858849955372678,0.185895081995171,0.3539151095503302,1
0.0047918642073357,0.0225221969343087,0.0225254421494775,0.0601764984607191,1
0.0001373938457063,0.0020100217777428,0.002009695933793,0.00010896263723,1
-0.008329632224407,-0.0344063436169073,-0.034413441265573,-0.1102245258827292,1
0.0404156663512018,0.232107407225391,0.2321218360286193,0.4576007802813605,1
0.0404156663512018,0.232107407225391,0.2321218360286193,0.4576007802813605,2
0.0191341825424062,0.1165319508592197,0.1165367418641506,0.2087717362848896,1
0.0453579330177355,0.2551991859235892,0.2552170039644954,0.5198287484779804,1
0.0131878977841074,0.0943578123623433,0.0943568034662605,0.1272567260388981,2
0.0658020250835268,0.4182061013671567,0.4182172179131183,0.6972794286895371,2
0.0245848482598356,0.1637497113321183,0.1637515617589769,0.251629833642129,2
0.0240764492089399,0.1396237295574179,0.1396319098000268,0.2709997044815097,2
0.0679852076204313,0.3474691649870646,0.34750663030376,0.820666285419985,1
0.0186321734965237,0.1169907709598806,0.1169943566331436,0.1991282152602038,1
0.0246480907962521,0.1396043024115544,0.1396137007191788,0.2813848373126146,1
0.0406181739704776,0.208840784214422,0.2088627863651111,0.4888390075646843,1
0.0640533490506757,0.348044547962906,0.348073499557841,0.7487119674086699,1
0.0025791401155478,0.0218789019810952,0.0218776528923597,0.0208287802627404,1
0.0225007895298627,0.140560796904603,0.1405653484188608,0.2413275296010333,1
0.04031742283356,0.186025095423535,0.1860534653614891,0.5104204039555209,1
0.0126794987332117,0.0702318305876429,0.0702371515073104,0.1466265968782788,1
0.0126794987332117,0.0702318305876429,0.0702371515073104,0.1466265968782788,1
0.000148218078166,0.0078863054915191,0.0078841983021396,-0.0066573228996515,1
0.0028847655444534,0.0254262743270252,0.0254245840706626,0.0221657424126554,1
0.0069090075507349,0.0259345738231601,0.0259412604352034,0.094510692061636,1
-7.757447222898469e-05,0.0241458959890586,0.0241383175695253,-0.0300153749598442,1
0.012605151551567,0.069762687466438,0.0697679947906157,0.1458347724446206,1
0.0126051515467279,0.0697626874359024,0.0697679947600792,0.1458347723930822,1
0.0126794987332117,0.0702318305876429,0.0702371515073104,0.1466265968782788,1
0.0225640320662792,0.1164153879840392,0.1164274873790627,0.2710825332715189,1
0.0024595894271385,0.0176435977850466,0.0176433956415416,0.0236798782144314,1
0.0022336646644099,0.023310893177214,0.0233084718586758,0.0128696762039629,1
0.0026157824464542,0.0200408941490883,0.0200402871114993,0.0236707513625849,1
-0.003659045481605,-0.0056077335978427,-0.0056137703417975,-0.0596830049231434,1
0.0036721281109942,0.0249019817706236,0.0249021220082518,0.03705942535402,1
0.0080968337165149,0.0417184332837076,0.0417227921527397,0.0973408946978478,1
0.0279642352573183,0.2369481611282239,0.2369347017695734,0.22615884323014,1
0.0242157142917992,0.1405025154670127,0.1405107211763168,0.272482928094348,1
0.0724254652410825,0.3710197637859235,0.3710594130086291,0.8732507325919192,1
0.0341002476248666,0.186686072863409,0.1867010570480691,0.396938864487588,1
0.0198714106178446,0.0930129222044441,0.0930264978702724,0.2500018729695158,1
0.0199083317489941,0.0932459007023874,0.0932594831197946,0.2503950963993184,1
0.0634880974683767,0.3726487769841307,0.3726689753666322,0.7093134427134988,1
0.0433939926289404,0.1627613795800929,0.1628034160897689,0.5937531487923078,1
0.0199779642904237,0.0936852936571847,0.0936988888079395,0.2511367082057374,1
0.0099357053147496,0.0465064611389934,0.0465132489719086,0.125000936546821,1
0.0491927977801601,0.2085493770264706,0.2085896501523912,0.6446160000312574,1
0.0375300971487396,0.1865695099882284,0.1865918025629811,0.4592496614742172,1
