V1,V2,V3,V4,target
0.1293285621118791,1.1359308247059787,1.1359073424283892,0.9949585862312448,2
0.0330737347230615,0.2790722746792001,0.279067293949745,0.2708332085618945,2
0.0414611271696315,0.3478524577104984,0.3478463924915876,0.3423727312922719,2
0.0531789486530356,0.4409398235861135,0.4409325126247992,0.4466278537210451,2
0.0760014170026007,0.532675994744516,0.5326742897458329,0.7781706506572222,1
0.0061943993645862,0.0714604234625691,0.0714577694393858,0.0231916632784169,1
0.0160775196333216,0.1399233274630058,0.1399205239648197,0.1255395082007193,2
0.0350228063522458,0.2558148491431988,0.2558131354342561,0.3437498969479096,1
0.0234356429668082,0.1861747317512303,0.1861722402664234,0.2085102448575463,2
0.1229835479908775,1.044562615622835,1.044543481377819,0.9972689675709324,2
0.0648594187348575,0.5112493404622382,0.5112428037993932,0.5828007214954594,1
0.0043145977268347,0.0465124028170476,0.0465108467420873,0.0208333096561989,1
0.028136263933356,0.2092640178715665,0.2092623048267913,0.2707786077334883,2
0.0428263646429905,0.2790693673764409,0.2790702979816876,0.4687498986954168,1
0.0149523562160899,0.1167065852594534,0.1167051818379332,0.1360116262411271,2
0.0112732945493466,0.0935808831153412,0.0935793236871313,0.0945262579127136,2
0.0448956291999383,0.3016939944004634,0.301694150249131,0.4782860701421995,2
0.0470423519169747,0.3248743205802397,0.3248736987855836,0.4885969466493201,2
0.0149523562160899,0.1167065852594534,0.1167051818379332,0.1360116262411271,2
0.0044259508657624,0.0473112708152287,0.0473097105903107,0.0219470185296509,2
0.0044259508657624,0.0473112708152287,0.0473097105903107,0.0219470185296509,2
0.0299047124321798,0.2334131705189069,0.2334103636758664,0.2720232524822543,1
0.0154631358659922,0.1166883772475654,0.1166872850427162,0.1464031235148914,2
0.0154631358659922,0.1166883772475654,0.1166872850427162,0.1464031235148914,2
0.0208347340783085,0.1896111444174246,0.1896067683486441,0.1507996905188942,1
0.0409418974324096,0.3027902769512437,0.302787938128272,0.3964793574674948,1
0.0145740819978773,0.1176754117270175,0.1176736921505556,0.1269453944827724,1
0.0346053333987277,0.2565024566392431,0.2565004282362343,0.3342916153581964,2
0.0114057999810364,0.0945315015710172,0.0945299372045368,0.0958515234281232,2
0.0214214256814616,0.16394502402713,0.1639433052473762,0.1995246338658352,1
0.0501166266221599,0.3023240386256181,0.3023273024221748,0.5833332325411595,1
0.0282687693650458,0.2102146363272425,0.2102129183441968,0.2721038732488979,2
0.0282687693650458,0.2102146363272425,0.2102129183441968,0.2721038732488979,2
0.0256112669981071,0.1870525181593542,0.1870512666029611,0.2514014994680129,2
0.0563399897326433,0.3477997345935836,0.3478026921889992,0.6443887849891405,1
0.024864377799088,0.1628669494882378,0.1628674141634522,0.2709398492667755,2
0.0411129634157679,0.2553151340290226,0.2553171563810086,0.4680558144017223,2
0.015595641297682,0.1176389957032414,0.1176378985601217,0.1477283890303009,2
0.0494926460490591,0.3015301222934711,0.3015330790921784,0.5718095456060777,2
0.0202962622642298,0.1407282818235777,0.1407279631204897,0.209996751906243,2
0.0458135843823158,0.2784044201493589,0.2784072209413767,0.5303241772776643,2
0.0138271927988582,0.093489843055901,0.0934898397110466,0.146483744281535,1
0.0138271927988582,0.093489843055901,0.0934898397110466,0.146483744281535,2
0.0138271927988582,0.093489843055901,0.0934898397110466,0.146483744281535,1
0.0655701656823807,0.441453449756477,0.4414536030569982,0.6973490538067972,2
0.0266328262979117,0.1870161021355782,0.1870154730125272,0.2721844940155414,2
0.0305865580654404,0.1859198195847979,0.1859216851333862,0.3539912066902461,1
-0.0031948646709163,0.0243260822983472,0.0243219643666761,-0.0997309036742338,1
0.0017684484988237,0.0241491526473404,0.024148058849075,0.001244644748766,1
0.0017684484988237,0.0241491526473404,0.024148058849075,0.001244644748766,1
0.0389662406987316,0.2321348078492464,0.2321376078445561,0.4577449378946017,1
0.0389662406987316,0.2321348078492464,0.2321376078445561,0.4577449378946017,2
0.018527813765406,0.1165791291762372,0.1165799042714146,0.208752107157477,1
0.0436668616652795,0.2552240939695825,0.255227672404924,0.5200133007705436,1
0.0129381389307433,0.0944768775353531,0.094476246818886,0.1270260152494161,2
0.0639342226152467,0.4182549155648126,0.4182561577253287,0.6974296745734407,2
0.0239753239309731,0.1638539839676899,0.1638538212712915,0.2514821202346565,2
0.0232284347319539,0.1396684152965734,0.1396699688317826,0.271020470033419,2
0.0650232437809825,0.3474901983914871,0.3474984466703111,0.8210442386431331,1
0.0180832868313486,0.1170726464159633,0.1170731078253343,0.1990232426414175,1
0.0237392143818562,0.1396502072846854,0.1396520720365656,0.2814119673071834,1
0.0388626365813045,0.2088816496219179,0.2088864721272356,0.489000050482538,1
0.0615140389475112,0.3480929637025414,0.3480990309955326,0.748966390484488,1
0.0026705951749925,0.0232560483925891,0.023255581477988,0.0208333227298638,1
0.0218286012139368,0.1406736577879136,0.1406742727348389,0.2411712437275358,1
0.0383035396819226,0.1860433376148683,0.1860498693530677,0.5104166225971335,1
0.0121912497317241,0.0702913088642367,0.0702923943793771,0.1465643650481786,1
0.0121912497317241,0.0702913088642367,0.0702923943793771,0.1465643650481786,1
0.0027900077986284,0.0241127366235643,0.0241122652586411,0.0220276392962945,1
0.0027900077986284,0.0241127366235643,0.0241122652586411,0.0220276392962945,1
0.0027900077986284,0.0241127366235643,0.0241122652586411,0.0220276392962945,1
0.0027900077986284,0.0241127366235643,0.0241122652586411,0.0220276392962945,1
0.0121912497317241,0.0702913088642367,0.0702923943793771,0.1465643650481786,1
0.0121912497317241,0.0702913088642367,0.0702923943793771,0.1465643650481786,1
0.0121912497317241,0.0702913088642367,0.0702923943793771,0.1465643650481786,1
0.0215924916648199,0.116469881104909,0.116472523500113,0.2711010908000626,1
0.0029225132303181,0.0250633550792404,0.0250628787760466,0.0233529048117041,1
0.0029225132303181,0.0250633550792404,0.0250628787760466,0.0233529048117041,1
0.0029225132303181,0.0250633550792404,0.0250628787760466,0.0233529048117041,1
0.0029225132303181,0.0250633550792404,0.0250628787760466,0.0233529048117041,1
0.0029225132303181,0.0250633550792404,0.0250628787760466,0.0233529048117041,1
0.0029225132303181,0.0250633550792404,0.0250628787760466,0.0233529048117041,1
0.0278808359094273,0.2373066844010513,0.237302301721573,0.2253668281750713,1
0.0233609401636437,0.1406190337522494,0.140620582349188,0.2723457355488285,1
0.0692793378134729,0.3710730017515493,0.3710817147845987,0.8735837370030155,1
0.0327621820967394,0.1867976059929218,0.186800711469924,0.3968824613007127,1
0.0189349892978812,0.0933077629370208,0.0933108717588773,0.2503987170191777,1
0.0189349892978812,0.0933077629370208,0.0933108717588773,0.2503987170191777,1
0.0613056215625707,0.3727902576252718,0.3727939837841779,0.7093076788959017,1
0.0407659076226821,0.1627857590629322,0.1627958689445231,0.593749978884913,1
