Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5234525601629337,0.3338541696853865,0.5329125000983265,0.413264720934005,0.5769085453507484,0.6085604613434772,1
0.4786219561770292,0.2579782214053253,0.6383285947632877,0.5877402510505776,0.2739465692309487,0.5475119724229435,1
0.48200315242827263,0.2619419454492268,0.4777682599520371,0.4870148049008024,0.5289315692802559,0.35225440329567614,1
0.4923384414582217,0.2807554360539884,0.49857827836504726,0.4124261236545276,0.9051110645441811,0.5163974557066331,1
0.46901134842999315,0.35272280455115973,0.5425802565508728,0.675513549798329,0.42885925221789406,0.19266038697773852,1
0.4653331664723114,0.6044453536584256,0.2592766729209841,0.39517011386423373,0.7264214036706882,0.24048444717927744,1
0.4584960261167631,0.4451867778286052,0.2716408183089087,0.5207319771375233,0.1992229197079189,0.7218530287890618,0
0.4602291819297004,0.5299544912053447,0.5665125803624055,0.7202605880378197,0.45490358204930886,0.9004465187045613,0
0.5004853924543791,0.25538604403584597,0.2943239933186844,0.6820872268411159,0.5658659166694364,0.9999996329103897,0
0.47925203029444596,0.39216361764093055,0.5911724153934415,0.47310731940827566,0.4767356327493692,0.5252393407610356,1
0.052109181141439226,0.5335027048430411,0.36960576819868707,0.48703866272839724,0.5502832463300242,0.32792547568650077,1
0.06264126530175759,0.3498010512961349,0.29349783953256214,0.746450294774063,0.29784168132036887,0.46533896079147896,1
0.07317334946207585,0.49397806921645343,0.5317410425793381,0.46124134131799577,0.5496097371110857,0.3769162051433118,1
0.08370543362239409,0.25348132736791323,0.5090684721897862,0.5021332439668642,0.3645560338510723,0.2972396923313312,1
0.09423751778271233,0.15384328625357171,0.493878297479882,0.5329780382182534,0.309678956570715,0.19256828658007677,0
0.10476960194303059,0.18253781667348,0.5444949924037823,0.41503220991042805,0.30986036196755595,0.5623640896908657,0
0.11530168610334895,0.6086019326687389,0.2724893004340428,0.7222040925623819,0.48414313515974894,0.4156849901121154,0
0.1258337702636672,0.43775033653996404,0.438085221919188,0.39795629559038626,0.4505392321748806,0.576535935197773,1
0.13636585442398547,0.6286253039532964,0.4643247905058463,0.6812168998307324,0.7129212518959143,0.5742987323100192,0
0.1468979385843037,0.3622074094438874,0.5531316466927785,0.5300710965414733,0.48301944953366405,0.6166309803973126,1
0.15743002274462195,0.3743067389047807,0.4471154534721812,0.48730568589545553,0.5979082135641038,0.17362597020338408,1
0.16796210690494018,0.1990810732066175,0.6607314020503003,0.5049632927025698,0.7022989012598417,0.24142925875496346,0
0.17849419106525846,0.3025628175281708,0.44307321990217574,0.5025751019890599,0.3696680506123005,0.4416777660919657,0
0.18902627522557683,0.3821498302163377,0.4616386153933767,0.5355621363617413,0.6476472579559489,0.4266506785129022,1
0.19955835938589506,0.4206683329803305,0.5174098147237751,0.743803816738903,0.5026936728039242,0.3047221022648674,0
0.2100904435462133,0.4211423818408119,0.6544015323080632,0.4117453670344803,0.549798044104117,0.7162307404708387,1
0.22062252770653157,0.3964103815981188,0.2593995016777501,0.49491363365971136,0.4141482182704125,0.5465510574325707,0
0.2311546118668498,0.3229278953167824,0.5127118696534652,0.5142966946143803,0.9999999211954771,0.2528893253017397,1
0.24168669602716816,0.28582489435263003,0.44053396844447046,0.49933087058964654,0.689588510825059,0.3137977209250008,0
0.25221878018748634,0.16119310609706772,0.7347168150264529,0.7822657773652615,0.3672288563130307,0.3244930210027782,0
0.2627508643478047,0.5708714562588302,0.6825410862363526,0.5098700409430255,0.4723145811533079,0.972876812075048,0
0.27328294850812296,0.22886800183798275,0.707847783544057,0.5801904927530757,0.28898071745762305,0.5114460927690663,0
0.28381503266844116,0.3566717655012539,0.512210178604021,0.5213460340708833,0.6516551301514277,0.5501659322101656,0
0.2943471168287594,0.3730864530318414,0.25096200600592755,0.4080877258447578,0.48143220034085665,0.7653916497269712,0
0.3048792009890777,0.2604426429282985,0.9375587335484161,1.0000001917608738,0.45451695380738844,0.5025744590818404,1
0.3154112851493961,0.3833326991800874,0.6456888660942285,0.7120184598865824,0.5453922966885016,0.673799127257033,0
0.3259433693097141,0.3005036936226976,0.8271545850316018,0.796527978233624,0.2624664918849569,0.2648024240929603,1
0.3364754534700325,0.2608867396974867,0.35821797661554333,0.5446948002294804,0.5174980571338168,0.3096013719389657,1
0.34700753763035075,0.1575669535031731,0.5342219750494654,0.4025429788829628,0.5524621374188838,0.5956058565029049,0
0.357539621790669,0.41444492437605146,0.4723225031515964,0.49119177299419237,0.4575269107902796,0.18684197818138565,1
0.36807170595098726,0.35559513930845477,0.5699390741072694,0.5572200492703094,0.46795866181694157,0.5704268684063698,0
