Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5354267145669199,0.2947681770898243,0.761377065166499,0.3211001122579294,0.5358057695425844,0.7148222473512992,0
0.5212621911355859,0.3803411106727455,0.46133968870461306,0.5361363645565914,0.6299142910740898,0.662767053024689,0
0.5354267145669199,0.40314471736979374,0.4196824224970982,0.5549074989486465,0.7026303478665922,0.42575975437720426,0
0.5506353329693714,0.6685115340353042,0.7142399133681853,0.5779255814081647,0.3560728881507336,0.6573190201439982,1
0.5353203638794122,0.44567369838149795,0.5651689491376932,0.5572694507190146,0.2833259413092972,0.9384898077152631,1
0.5448509727212572,0.6169650426236156,0.6589741174884332,0.9446010547634649,0.6269162669080854,0.4640996217120249,0
0.5508003618053169,0.6690288987568584,0.48731123700244294,0.5778571975680578,0.6297270601231799,0.2616525820581588,0
0.5525304546588297,0.6807512988989398,0.3694786332233301,0.9746503821660831,0.6198268857339839,0.4067386685005949,1
0.5372932161415652,0.32253320682332337,0.650932349796129,0.9707793475708876,0.3734293576625388,0.4810850586221199,1
0.5354267145669199,0.32285894310774926,0.5006620642698119,0.4055478028972234,0.3011815490561792,0.5097377126977842,0
0.5354267145669199,0.5414382181076247,0.4358029378561652,0.2565936152888956,0.4386702737778593,0.5768747931920164,1
0.3998690478050019,0.46305230789124313,0.5567881364389526,0.17901737728714576,0.4626304899922098,0.7527284360388732,1
0.535800545805718,0.6416912531966557,0.7798719947790334,0.6814235317050902,0.6243605786498261,0.6487842291403618,1
0.5637461660867473,0.7128666419330495,0.6428336655410787,0.5723977849136879,0.6189738678144212,0.7948719895870573,0
0.5287527250108234,0.62825197498356,0.7274672621301266,0.45074217553946894,0.6269610644475805,0.6442325591798631,1
0.5198537496593716,0.407198716489924,0.3931162546545139,0.35656098590131013,0.5995144080905576,0.7247941076662252,0
0.5379052165097196,0.24443521968185639,0.6372898541993135,0.8570447058867761,0.6167583452380434,0.44914091591731087,1
0.5354267145669199,0.4308865244493305,0.37534620160714705,0.5569452726674327,0.5555446120347809,0.4271440389053466,1
0.5253987793821662,0.5789346059044971,0.6426889521295764,0.7433993922164732,0.6808287296648272,0.5989355576958584,0
0.5375061387348595,0.6269752712499823,0.5848990411153383,0.2719901147768288,0.4890510230193768,0.4465101699017787,0
0.0721442885771543,0.49362633764589453,0.596385805388219,0.6373708170275516,0.36287646579886723,0.4656583186796122,0
0.08293325750421654,0.9999999769586818,0.6677605353807263,0.5751459620292753,0.9999996665028532,0.5710509286347937,1
0.09372222643127877,0.6966121453615279,0.6638965886440156,0.5770704011675478,0.7539544123590693,0.3671411273252534,1
0.104511195358341,0.7124650121229168,0.6202961715529951,0.9999989121796744,0.3041229302043008,0.5261373520471824,0
0.11530016428540324,0.24718158512886174,0.7216804055506638,0.5797177410951809,0.36405994439933864,0.43653433297370275,1
0.12608913321246548,0.6763349313182463,0.6622387464915214,0.5778956681019801,0.6929707506050775,0.46417392185405687,1
0.13687810213952772,0.37662352653705145,0.5495441129152363,0.7561662974089786,0.4773353723538297,0.7768679837918846,0
0.14766707106658994,0.356090807133432,0.4913676410060014,0.4950450371056737,0.2922203100750869,0.5144656790682259,0
0.15845603999365218,0.630483950544592,0.5860012900248895,0.6176579981644549,0.7350309477116268,0.7274033746416039,1
0.16924500892071442,0.537091998273217,0.5982053573100454,0.3620729051453224,0.57849957418005,0.36974074183067224,1
0.18003397784777664,0.2580721162879574,0.3939523999735527,0.6018149938348406,0.6651231560088438,0.7758833250370478,0
0.19082294677483885,0.40338678152441254,0.5124861898154736,0.6078838916021377,0.6766134014189817,0.41559743385370174,0
0.20161191570190112,0.2738139011923146,0.7189516823540798,0.2306335909265215,0.33796767356020413,0.568748342575117,1
0.21240088462896276,0.4051702560792416,0.498559664457075,0.6383770109656141,0.5690780277328078,0.34378265947775827,0
0.223189853556025,0.6608121182001953,0.6591827041738015,0.5794165858642445,0.6925487916461716,0.6054443686746691,1
0.23397882248308724,0.31681305237455515,0.4252137493959173,0.36519824529192535,0.8836772469842138,0.3087527342496915,0
0.24476779141014945,0.3776671944117843,0.893894575557897,0.623288378269032,0.3424012552236742,0.7194452719833203,1
0.2555567603372117,0.5289647696784983,0.5236598976624475,0.47826126954046966,0.48132821107872437,0.797089803283469,1
0.2663457292642739,0.5896698656590174,0.7648048333942152,0.5019805444594337,0.4644523021595902,0.6669457717944314,0
0.2771346981913362,0.5924078281942398,0.6612833720759186,0.5783711984260996,0.748790885075659,0.27604210379772004,1
0.2879236671183984,0.36050589897186736,0.5568030020331838,0.4419838085189419,0.44260781800111854,0.7692564616162907,1
