Att1,Att2,Att3,Att4,Att5,target
0.43820402,0.5164734,0.5165487,0.53603756,0.56792766,0
0.43826503,0.51642674,0.5164993,0.53587824,0.56773424,0
0.4380055,0.51662517,0.5167095,0.5365554,0.56855655,0
0.43759087,0.51694226,0.51704526,0.53763705,0.5698697,0
0.43721417,0.51719654,0.5174017,0.53722626,0.569524,0
0.43704942,0.51731026,0.51755375,0.537151,0.56948805,0
0.43810138,0.51655173,0.516632,0.53629994,0.5682469,0
0.43779337,0.5167874,0.5168812,0.53710866,0.5692284,0
0.43777493,0.51680154,0.5168962,0.5371569,0.5692869,1
0.4380043,0.51661813,0.5167225,0.53622997,0.56819755,0
0.43778798,0.5167915,0.5168856,0.53712285,0.5692455,1
0.43774864,0.516805,0.51694256,0.53654194,0.56861526,0
0.4377586,0.51681405,0.5169094,0.5371995,0.5693386,0
0.43738893,0.51709676,0.5172088,0.5381637,0.5705089,1
0.4381105,0.51654494,0.51662445,0.53628147,0.56822395,1
0.4381159,0.51654077,0.51662004,0.5362674,0.5682068,1
0.43784672,0.5167466,0.51683795,0.53696954,0.5690594,1
0.43768513,0.51687014,0.51696885,0.537391,0.5695711,1
0.43755898,0.51696664,0.51707107,0.5377202,0.5699706,0
0.43769774,0.51686054,0.5169587,0.53735834,0.5695313,0
0.43759537,0.5169388,0.51704156,0.53762525,0.56985533,0
0.43765378,0.5168618,0.5170433,0.5361412,0.5681999,1
0.43756217,0.51696426,0.5170685,0.5377119,0.56996053,1
0.4377761,0.5168007,0.51689523,0.5371539,0.5692832,1
0.43737006,0.5171112,0.5172241,0.5382131,0.57056874,0
0.43747872,0.51702803,0.51713604,0.5379295,0.57022464,1
0.43797866,0.5166457,0.5167312,0.53662544,0.56864154,0
0.43782714,0.5167616,0.51685387,0.5370208,0.56912154,0
0.43762746,0.51691425,0.5170156,0.53754157,0.56975365,1
0.4378975,0.5167078,0.5167969,0.53683716,0.5688986,0
0.4375495,0.5169739,0.51707876,0.53774494,0.5700006,0
0.43713707,0.5172894,0.5174128,0.5388206,0.5713059,1
0.4379479,0.5166534,0.5167801,0.5360537,0.568019,1
0.43775147,0.51679254,0.5169558,0.5361127,0.5681404,0
0.43788916,0.5166921,0.516837,0.5359526,0.567924,1
0.43768612,0.5168694,0.5169681,0.53738844,0.569568,0
0.43792862,0.516684,0.51677173,0.536756,0.56880015,0
0.4373054,0.51710045,0.51736754,0.5359075,0.5680415,0
0.43790728,0.51670027,0.51678896,0.53681165,0.5688677,1
0.4376706,0.5168813,0.51698065,0.537429,0.56961715,0
0.43799347,0.5166344,0.51671916,0.5365867,0.5685946,0
0.43747813,0.51702845,0.5171366,0.5379311,0.5702265,0
0.43787596,0.5167243,0.51681435,0.5368934,0.5689669,0
0.43789184,0.51671207,0.51680154,0.5368519,0.5689166,0
0.43765184,0.5168956,0.5169958,0.5374779,0.5696765,1
0.43767822,0.51687545,0.5169745,0.5374075,0.5695912,1
0.43803743,0.5166007,0.51668364,0.53647214,0.5684555,0
0.4379095,0.51668155,0.51681286,0.5361072,0.568089,1
0.43795896,0.5166608,0.5167471,0.5366768,0.568704,1
0.4377575,0.51677585,0.5169693,0.5355978,0.56756985,1
0.43767044,0.51688135,0.5169808,0.53742945,0.5696177,0
0.43758148,0.5169495,0.5170528,0.53766155,0.5698994,1
0.43812498,0.5165338,0.51661265,0.53624374,0.56817806,0
0.4378453,0.51670766,0.51689976,0.5353261,0.56724447,1
0.43808475,0.51656455,0.51664525,0.53634864,0.5683055,0
0.43808708,0.5165628,0.5166434,0.53634256,0.5682981,1
0.43764186,0.5169032,0.5170039,0.53750396,0.5697081,1
0.43795785,0.5166616,0.516748,0.5366797,0.56870747,1
0.43787333,0.5167263,0.5168165,0.5369002,0.56897527,0
0.43731844,0.5171507,0.5172659,0.53834766,0.57073206,1
0.4377862,0.5167929,0.51688707,0.53712755,0.5692512,0
0.43787667,0.51672375,0.5168138,0.53689146,0.5689646,0
0.43804896,0.51659197,0.5166743,0.536442,0.5684189,1
0.43775076,0.51682,0.51691574,0.53721994,0.56936336,0
0.43784824,0.51674545,0.51683676,0.5369656,0.5690546,1
0.43757212,0.5169365,0.5170909,0.53685784,0.56901467,1
0.4377111,0.51685035,0.51694787,0.53732336,0.56948894,1
0.43788254,0.51671916,0.51680905,0.53687614,0.568946,0
0.43755284,0.51697135,0.5170761,0.5377362,0.56999004,0
0.4379301,0.51668286,0.5167705,0.53675205,0.5687953,1
0.43780643,0.5167774,0.5168706,0.53707474,0.5691871,1
0.43796408,0.5166331,0.5167789,0.53568727,0.5676095,0
0.4373487,0.5171275,0.51724136,0.5382687,0.5706362,0
0.4376311,0.5169115,0.51701266,0.5375321,0.56974226,0
0.43751484,0.51700044,0.5171069,0.5378354,0.57011044,1
0.43767005,0.5168817,0.51698107,0.5374305,0.56961894,0
0.43807516,0.5165719,0.516653,0.5363737,0.5683359,1
0.4378942,0.51670593,0.5168061,0.5366666,0.5687113,0
0.43753055,0.5169575,0.51714087,0.53652173,0.56865543,0
0.43760905,0.5169283,0.5170305,0.5375896,0.5698121,0
0.43793344,0.5166803,0.51676786,0.53674334,0.5687848,0
0.43781283,0.5167725,0.51686543,0.537058,0.5691668,1
0.43798703,0.5166393,0.5167244,0.5366036,0.5686151,1
0.43813407,0.5165269,0.5166053,0.53621995,0.56814927,1
0.4377771,0.51679987,0.5168944,0.5371513,0.56927997,0
0.43750748,0.51700604,0.51711273,0.53785455,0.5701337,1
0.43752506,0.51699257,0.51709855,0.5378086,0.5700779,0
0.43756765,0.51696,0.51706403,0.53769755,0.56994313,0
0.43774736,0.5168062,0.51694334,0.53655386,0.5686288,1
0.4381755,0.5164952,0.51657176,0.5361119,0.56801796,1
0.4376742,0.51687855,0.5169777,0.5374197,0.5696058,0
0.43774152,0.51679003,0.5169793,0.5357204,0.56770986,1
0.4376878,0.5168681,0.5169667,0.53738415,0.5695627,1
0.43780497,0.5167785,0.5168718,0.53707856,0.56919175,1
0.4379265,0.5166611,0.51681054,0.5357533,0.5676932,1
0.4377089,0.516852,0.5169496,0.5373291,0.56949586,1
0.4379548,0.5166639,0.51675045,0.53668755,0.56871706,1
0.43839407,0.51632804,0.5163948,0.5355417,0.5673254,1
0.43780947,0.5167751,0.5168682,0.5370668,0.56917745,1
0.4379828,0.5166425,0.51672786,0.5366146,0.56862843,1
