Att1,Att2,Att3,Att4,Att5,target
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,1
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
0.5011045,0.50447786,0.4271588,0.55280113,0.4987365,0
