Att1,Att2,Att3,Att4,Att5,target
0.42182065251097167,0.2582824769952691,0.3648738600562318,0.6567944771788479,0.7342831850720675,0
0.2549382142694182,0.6453803517981282,0.3643886439238892,0.9129891032820607,0.5238388619493238,0
0.4915749998151277,0.3119104875501797,0.712657720161873,0.6505903888140951,0.35396356950249114,0
0.36988689242495154,0.43256603675903466,0.6752678469026827,0.7112768922396462,0.4814013122608153,0
0.2879824536805392,0.6271815961014613,0.5023451672813357,0.5744943801734723,0.39240387660737047,0
0.4946512735856504,0.37446640075350357,0.6029446132310534,0.9886850337174382,0.44851673501243655,0
0.6329210837348906,0.1981829993940703,0.7153469000857529,0.2349587959860955,0.7627329280017874,0
0.501639250288411,0.43862358804089496,0.5764769006582304,0.3784563335969239,0.8331502700948459,0
0.43615985527253537,0.3007321384160851,0.4146829459770447,0.2799062356168897,0.8238284673304039,0
0.14611075371995647,0.5253907905357666,0.3054755608576808,0.794515522683686,0.37253903067813354,0
0.4023859467144709,0.48434208340317253,0.5356963276143696,0.6756938886161297,0.5735470474682647,0
0.8108666230754191,0.5995445724819866,0.22060255051925726,0.6313915784298811,0.6273077126518798,1
0.696299335877427,0.34518464988628467,0.9380012150052671,0.5872432419017433,0.5412378928323633,0
0.4140229823800784,0.3146273593297605,0.2121232193793886,0.8030718186941606,0.9999997698668777,0
0.247485456900568,0.41104476002246493,0.34750950574376577,0.36222454637819623,0.5248947721510641,0
0.41511083510189256,0.5221965235688004,0.8981756119068829,0.37555545328648415,0.4812793999344714,1
0.39166194202032123,0.2528620959547344,0.4557475631106753,0.6709162162299283,0.4657747336740244,0
0.45618617823156055,0.26101953611125434,0.46093922474654236,0.4051196120230191,0.805301893652544,0
0.47198516142805486,0.41383857929038514,0.6177448497549217,0.9599281612433626,0.4450097843968212,0
0.2907428480470936,0.4910302705765468,0.8470515435452436,0.18493610973721655,0.6068838313846556,1
0.32973345728033865,0.3987119430595141,0.41780104460177325,0.5629537943699789,0.6204054829501969,0
0.43367479580255824,0.8042354887118609,0.7712546388547147,0.37131478345417496,0.7963492681219335,1
0.697334973389385,0.5682344119013771,0.9100814432382363,0.13082143388536496,0.625101736301116,0
0.322387748530905,0.6436889515337114,0.5161326236605032,0.7210932526827452,0.5056485802533801,0
0.655224407624375,0.3398977218517051,0.5770083780494526,0.5310312255448191,0.801489696198842,1
0.454215383982495,0.39756880281754275,0.5645406511492869,0.4798886698090251,0.6237582869566647,0
0.4948344021793875,0.31422636448480307,0.4955335386581453,0.4906575849503053,0.6475148340609469,1
0.5175744032827462,0.30436023359326303,0.6022623863616869,0.4954573148240276,0.7087572482763613,0
0.9999998187146046,0.24459324351892808,0.6003501962450692,0.8980984384097108,0.7849728994339682,1
0.6271275433462153,0.15055581511484717,0.7730836144502098,0.09010052677600576,0.5726739200442721,0
0.12571933539452038,0.6148360941649593,0.3791655275835867,0.6326053754694423,0.257163825441598,0
0.4879361246331618,0.5595535335512882,0.6766687523553943,0.9264365689015486,0.5860571044764391,0
0.5246265263056045,0.5647074308311186,0.8906879460310577,0.4921728193508716,0.3874400905014792,1
0.11905456847321677,0.9999998344672657,0.9470668452173813,0.14468348518086846,0.5176918580076069,1
0.54807658611092,0.344177311135589,0.9999992439065337,0.25521893994057016,0.7020428399129732,1
0.8960965994195926,0.17860586210302554,0.3854219858701608,0.7947079440037608,0.6175546568140959,1
0.3908592860647672,0.3537253375456839,0.4236458718219104,0.07505118291901053,0.7817125703031287,0
0.29269494835373167,0.4643462887156099,0.601140203661644,0.3203395550788751,0.9697665362181453,0
0.5434711064589559,0.48984119573151147,0.6803623348197804,0.5252242573927566,0.5999341507823939,1
0.6797835038306741,0.15360041637348426,0.807643467416522,0.4223142884886693,0.7906214796065403,0
0.5450620700343355,0.9473629043898302,0.8409187342076677,0.18905376219555703,0.5993347530382633,1
0.49899263865006865,0.3458370552065072,0.6281457827582081,0.23944039226713482,0.6808641098264092,0
0.5133592763998367,0.4101327730579422,0.5166059994220934,0.7533864325564739,0.8146139134512529,0
0.6112768589813768,0.5497946278825419,0.5119896798065342,0.6537167391166345,0.40117893481206224,1
0.46386223608098576,0.4573063442852463,0.676787336016019,0.3141215262308552,0.54357493338431,0
0.3721979941062274,0.6590666403421638,0.912498080541204,0.17159278153465174,0.7950687213810081,1
0.4898378954553458,0.3509852573329971,0.7461600872092178,0.7983063431961097,0.24832374184045344,0
0.2874168955848245,0.48499376200666444,0.5343734909686872,0.7287433647962558,0.2984404358067335,0
0.6833436517108544,0.5819876065293806,0.38573369502820076,0.5362144492839622,0.5466659202528452,1
0.3578757156505917,0.3316377061045077,0.38863737985899205,0.13588863567145654,0.8230720205571531,0
0.32905324328180546,0.5643261590482445,0.5732759911296923,0.3046240371094,0.5175860754946858,1
0.4542834857172161,0.37140360652463034,0.5852229329281963,0.9999998653722879,0.3673961195581833,0
0.20743270605811787,0.46527507248583466,0.651712734214103,0.3373763574106974,0.42013951340045014,1
0.34753637113860103,0.21392755361493687,0.8168484998595984,0.3492313574869411,0.37805786604706665,1
0.6717047440922108,0.26140241056616054,0.8444712784442718,0.5483240929404984,0.534913187611445,0
0.3544668551338202,0.41201682100215803,0.3858980073569273,0.3252741942455355,0.8357526012683292,0
0.10037378219497467,0.6236632359518174,0.5335811435732327,0.46281529418889195,0.6182084331866569,0
0.3485949915704132,0.4286228080344921,0.3993667371806613,0.42446686367794045,0.7686468823108672,0
0.5780943043147753,0.32970381221911516,0.28097872356285947,0.5426970721191342,0.39949010858379486,1
0.34941465863423815,0.5507000985798549,0.5701687543246119,0.3377367994731863,0.5819750425787331,0
0.22231840954267398,0.44458078811626506,0.23117596710065497,0.30868025490096596,0.7661660002105692,0
0.2566688394733666,0.6329952829396455,0.5048736466936374,0.5938081857707991,0.3647676570264441,0
0.34115995281606304,0.6948814965800394,0.680428835160178,0.2621451348075696,0.5930981403282605,1
0.49134339819508055,0.37757978100295714,0.652969426701745,0.286671547323578,0.6877430436462175,0
0.580704219351813,0.38627987942081454,0.3181092506357518,0.6417114358159519,0.2854647936812643,1
0.6900284194024351,0.37907735892284833,0.2056033047586208,0.6447880291108181,0.5820394905310142,1
0.2662784641512125,0.6212264651628023,0.7431539139897514,0.23846208688888307,0.4851051434303291,1
0.1934828190015329,0.5750670885464325,0.24285016564962547,0.5763651384531969,0.6739574123053677,0
0.4815811897596204,0.4681111867819533,0.40836180743946904,0.39172750411081586,0.7045732247971686,1
0.5583210267961993,0.3283009183105402,0.7038342229993063,0.15562958703328808,0.6958533670813363,0
0.518496692006676,0.16452617546544496,0.5999586474080238,0.3647034299716093,0.48922712294858545,1
0.2877408628900068,0.4774150744680816,0.8107095198221437,0.12369255847320171,0.3462377948660565,1
0.35902894650433975,0.7434107995725685,0.8688282743966407,0.39299098337212135,0.3294173901192927,1
0.5711581404449402,0.3942476256951827,0.2224502022927017,0.4979977143821056,0.7378877940056705,1
0.8152332174626526,0.22041731660950742,0.3789030231459103,0.5758807458635642,0.8529651665881408,1
0.2748974207555088,0.48153654151147035,0.4157014461451125,0.49969116819070797,0.4626865078724451,0
0.5502972124654547,0.189011093758649,0.3492010281318505,0.5113662832642991,0.5513242756915596,1
0.4595114736817445,0.24517567489636133,0.5561719468205722,0.39691876423532185,0.5560467516176049,1
0.5168881087950563,0.21093758180092953,0.263632488694807,0.45060317004630834,0.19858042116736369,1
0.5128282909158237,0.3904410398019392,0.5101262184254481,0.3052523788328414,0.6159453588241761,1
0.31363848512545706,0.22894615557321268,0.26684202429017356,0.41193364258274123,0.8562382182227226,0
0.4647097809586702,0.5594306663379596,0.9034874009701995,0.4314120369391455,0.5453513746596901,1
0.15669210599004246,0.5282674637685673,0.27216351227973357,0.456819175852002,0.48103117733188644,0
0.8376188012850607,0.583607845272299,0.65800065573413,0.4902295478535958,0.5558196359335408,1
0.3526323061514554,0.44122392182275216,0.41569465173620856,0.3678234998402819,0.6942577298579946,0
0.4320226747328861,0.4316131502432587,0.43877517136603017,0.3886905533376377,0.33630438490028824,1
0.4143772264386175,0.4192708237092579,0.4086789391022354,0.15372737221983168,0.926638761624331,0
0.5979967923681736,0.3760347774618419,0.62587272630069,0.33646715041903036,0.8682586286205656,1
0.3979300678959986,0.22235134515181418,0.5139971503831398,0.20783470891833225,0.6112496620850364,1
0.6706108537292736,0.19952650293184246,0.601140203661644,0.5737501921267609,0.5628692954626068,1
0.5166528245147401,0.3571137978593573,0.431560869747212,0.5291006858026702,0.41682649503223773,1
0.5236387031447126,0.2646423173534333,0.7958169108751649,0.3366013960618164,0.5716014244548532,1
0.6719787721993604,0.2524101433418174,0.5234384499068234,0.6650324560779566,0.5404826044943254,1
0.8216653329195425,0.6041406917396941,0.20546521053805564,0.786218702950735,0.3905709442773954,1
0.5449887956249739,0.7199027791419469,0.7849528732729223,0.11757333785661037,0.21501426372999577,1
0.5290135534022038,0.5199341353295641,0.9534946398265748,0.49696516319382994,0.2210308716633761,1
0.43934011969952813,0.5728828796663809,0.8007741023863294,0.3135442915445449,0.6448818560530621,1
0.38993873539489904,0.2969804243019889,0.520362495362162,0.3106506980674025,0.5585179223066783,1
0.2696497083987164,0.47513920992865233,0.2667856872739478,0.2674173552494553,0.5037970076472993,1
0.5918489250070634,0.2299523086624731,0.20335937298414908,0.7213935345455638,0.5975160432828316,1
