Att1,Att2,Att3,Att4,Att5,target
0.4761531966396216,0.43300610253845995,0.5503528552778498,0.5314609133528598,0.509580098480219,1
0.41452510091915656,0.4123719652423062,0.49391918249289135,0.47802078337636955,0.4573414285362505,1
0.35734879501171946,0.6727799748475428,0.558389881625493,0.5495981093396057,0.5171604770851848,1
0.3795375028961546,0.4338145417277175,0.4757372676761534,0.46205185953390765,0.44052776647805897,1
0.8601005194324993,0.3022673095037056,0.793577934677031,0.7520204572891638,0.7345944348088211,1
0.5174157166455333,0.4377259834408077,0.584336378332075,0.5632992782477759,0.5410328722643668,1
0.37851509555480983,0.5464168892599774,0.5220019006380962,0.5101152932837589,0.483410193458728,1
0.35471711094814473,0.5799142957040707,0.5175386217358621,0.5074501463687631,0.47929957529530787,1
0.44460101711054106,0.43584614306843983,0.5270618901189341,0.509910161160615,0.4880272201344639,1
0.5427393987049235,0.06456469929307332,0.44803386714864446,0.41985634812785716,0.41467022382476854,1
0.41304082941202763,0.5767762738636888,0.5614741366915211,0.5482016084162897,0.5199577244927422,0
0.6371400686259147,0.0024403792092333007,0.4953064561971301,0.4610919025225404,0.4583815959727344,1
0.3503688120422114,0.686702373573936,0.5587932132116332,0.5505922932405634,0.5175420154070561,0
0.48040694433701453,0.38105622997706246,0.5319424236889743,0.5120172711976461,0.4925113283917555,0
0.30301155656370615,0.7197647162842711,0.5358710805526221,0.5307280900721392,0.4963484376777468,1
0.12860073373786363,0.59085921551868,0.3466939107897903,0.34893084479845743,0.32119826264211676,0
0.2586108266755873,0.5986884572715627,0.45082630904578197,0.44619521126506695,0.4175719893061491,1
0.549317016175148,0.41806519577964346,0.6008686049742099,0.5778120258501556,0.5563208936214362,0
0.02254368825781378,0.5111538654058628,0.2311061901251122,0.23781032911041528,0.21418050958222834,1
0.4277986961649102,0.5088881521935489,0.5445519145150696,0.5294346486467056,0.5042567397497699,1
0.5194242344112122,0.39398030441449583,0.5676127469629778,0.5457901945351379,0.5255300242413596,1
0.6801991337818977,0.31708353511278664,0.6602041931401399,0.628547582841374,0.6111728401862165,0
0.49942622774854933,0.6204951674235131,0.6467616486664604,0.629522143029526,0.5989128317683484,0
0.31782910543494414,0.5269951316516119,0.46680577081876046,0.45788083486157755,0.4323175253101453,0
0.3234090380647328,0.5486932772458009,0.48020252675505226,0.47131364853650376,0.4447284185851449,0
0.6200425844495913,0.3910648398707964,0.6444530034696616,0.6171761055305407,0.5966399181165203,1
0.4846941902722085,0.40097265233003837,0.5435917243503671,0.5237445308397655,0.5033039843319592,0
0.38780317080386834,0.4642247478768832,0.49485845843333887,0.48119964508276164,0.4582415027578728,1
0.4943070463294101,0.45730348820074823,0.5745905764932763,0.5550989781084747,0.5320252815928783,1
0.62737184966284,0.14400643329681198,0.5468904435355398,0.5153934130109123,0.5062040237355445,0
0.48172958773271723,0.5088917392836887,0.586392434580213,0.5683759251841857,0.5429779485755151,1
0.8468071254054491,0.019920399420919683,0.6652690633674374,0.6200536159432622,0.6156834649013868,1
0.6874332485975113,0.16075923062316136,0.600486633097597,0.5660201755639099,0.5558144445473997,0
0.4985023348371588,0.013923052106607957,0.3925514939962065,0.36596786744464693,0.36329409399120727,0
0.8287226954684345,0.054927775126894104,0.6658693337363834,0.622168244730457,0.6162597935872501,1
0.34433312522225284,0.5560842366384108,0.4995239807441258,0.48962469498368905,0.4626138043152573,0
0.6095043231771249,0.3551116981590244,0.6212523025572055,0.5939851416889836,0.5751475141992155,1
0.41765510724979515,0.47386865716300597,0.5220475778862861,0.5069332907790863,0.4834093394523864,0
0.46651833820219346,0.4764957276298396,0.5610530435465316,0.5433525769866614,0.5195084136466934,0
0.497633888081483,0.42474211816843294,0.5635637374149987,0.5433890220437019,0.5218011644777084,0
0.2437297383389802,0.7275471285286377,0.4931332255787563,0.4912977211872798,0.45680142080629704,0
0.607914137699578,0.6117375527202178,0.72726552613988,0.704058135676839,0.6734097418487602,0
0.4456147299698529,0.42815411713945634,0.524633732535972,0.5073083829033503,0.4857755151704577,0
0.5188596509344015,0.4228985651756882,0.5792600201544277,0.557915667350246,0.5363261549585668,0
0.30239639531081564,0.7216047633525554,0.5361628215593697,0.531081398077545,0.49661952248305175,0
0.5939715670972291,0.19413697908945493,0.5419289811449941,0.513003889704772,0.5016422503641119,1
0.3651382711906372,0.6150168292644301,0.5402929980431472,0.5301879078035806,0.5003784235618205,1
0.43329433027867204,0.6361464940860615,0.6019980830627963,0.5885561838857852,0.5574958035955376,1
0.6521322916570258,0.044241353439791714,0.524406369941172,0.49003319984772503,0.48533688815141535,0
0.6245981309995713,0.20327210586532124,0.5695064224512167,0.5390763342982251,0.5271691561224929,0
0.3361779963137108,0.5211496972516588,0.4785977745006122,0.46859588451811746,0.44322693141446995,0
0.6119266468427418,0.19756724087342561,0.5572918895478786,0.5274546649310163,0.5158618553733448,1
0.34131622092909836,0.6338179553633378,0.5296693060111076,0.5211360449088096,0.49055793004965953,1
0.38122684437351567,0.6282087407253591,0.558287394982901,0.5475216896280094,0.5170391359443758,0
0.39823384018426766,0.4961372155347724,0.5162870468896626,0.5025617039263355,0.4780915075913966,0
0.2617529884986785,0.500917875835015,0.4124045237031062,0.4060903629745042,0.3819565230856161,0
0.38726181462280573,0.5424077710142166,0.5271120574454253,0.5146931426980988,0.4881369923463709,1
0.35141738324992317,0.7028396619296974,0.5663506407120499,0.558343263091337,0.5245456108787434,1
0.19754750395356632,0.7284869976177739,0.45769831372368347,0.45836009974025155,0.42400882722321537,1
0.34548231398073354,0.5210280445642157,0.4857651266769397,0.4752611570056512,0.449859867594568,0
0.373647627692164,0.5178508260146432,0.5062876862559598,0.49422035814498966,0.46885053135141475,1
0.5050467004326702,0.2209444183832364,0.4841451354648369,0.4604157608269754,0.4481822676134352,0
0.3149933836259385,0.4963953652757206,0.4518178560074179,0.4425714782801259,0.41842880643578734,0
0.37980250667153886,0.6373465568206165,0.5610012063200253,0.550453587127022,0.5195560579168286,0
0.6282134267405963,0.21110709617793902,0.5755854628841435,0.5450823561486028,0.5327996466517475,0
0.3744539783000617,0.5545514853553364,0.5222508689222438,0.5107085631961483,0.4836454361133694,0
0.35441248033147055,0.45979221121833774,0.4671019027451357,0.45516951175087794,0.43255163146313774,0
0.5824956511649138,0.4176132200748405,0.6264193567884756,0.6015721104243341,0.5799665055581629,0
0.548113791861028,0.508722740077101,0.6378219783510881,0.6162340684783041,0.5905731932826405,0
0.5167472942900584,0.18837939550898708,0.4796130390257352,0.4547503219005672,0.44396869197594124,1
0.3517071352300563,0.5476366120900156,0.5017143018068881,0.49128776710765115,0.46463580992704634,0
0.13820854459451476,0.6661749395450545,0.3856228503044251,0.3885096635764388,0.3572697252790728,1
0.35807826618993527,0.4835880794135544,0.47989034586969465,0.4681294029951916,0.4444008101180568,0
0.262624115967839,0.7343550289961088,0.5106363851904044,0.5078905598282406,0.4730037238674025,1
0.4252812517114812,0.3984164953206639,0.49643154153438024,0.47973877295387074,0.45965818929690067,1
0.20311349437236714,0.6921547783437838,0.4468327018103899,0.4466325973331796,0.41393167583161056,1
0.3712218592204405,0.6827281547140849,0.5733099174556452,0.5639264001261194,0.5309741012990946,1
0.5240219849193161,0.4313936020332994,0.586815077640801,0.5653247601442909,0.5433230142115545,1
0.7600863382295813,0.3008967112189955,0.7154151914650744,0.6792132028707423,0.662258101028417,1
0.21622658158185465,0.6805918461145659,0.452173416246811,0.45108928699328116,0.41886735338791237,1
0.514650314522014,0.4237333443124569,0.5763433247671992,0.5552381918448209,0.5336274025946819,0
0.19488680810033612,0.7368995278399273,0.4591498661105377,0.4600849720440865,0.4253571636031793,0
0.4032000321582431,0.5296660698504972,0.5341518574194136,0.5206787850144834,0.494644383734126,1
0.5499848338491429,0.0781135904175783,0.4593170360673418,0.43095983325640186,0.42512025889706495,1
0.46524564784174466,0.4060305892962755,0.530617518345716,0.5118941998831432,0.4913000438633991,0
0.6276976882234943,0.2740938616620028,0.6015082463429615,0.5720083214199482,0.5568272651777667,1
0.21909158615746044,0.7148191325274784,0.46870003033680646,0.4679919468720416,0.4341822140961584,1
0.3824994823755937,0.44232145246753185,0.4815902754074879,0.4678773764716116,0.44594947501735893,0
0.3303707321364892,0.4102179426731933,0.4277329137441548,0.4163252548066692,0.39608822797692983,1
0.5275493189768475,0.5151862381574326,0.6245694452127172,0.6041871697552316,0.578312511178882,0
0.534112542986451,0.3946115408738968,0.5792715838764944,0.556669170723573,0.5363200415083951,1
0.12888807714590514,0.8375296815910128,0.4500032311781989,0.4560448246046814,0.4169522517842385,1
0.48928485695438834,0.5397791056149092,0.6051619161598731,0.5872175818786002,0.5603664801047316,0
0.4186941830646957,0.5307335270389378,0.5466181599957997,0.5323286607766927,0.5061819274278555,0
0.40111811124725255,0.5248547688716284,0.5305260273980701,0.517090366986815,0.4912860081802843,0
0.2447695818822721,0.551639986965007,0.4204263236807638,0.415810699977593,0.3894104296882337,0
0.20828747133193917,0.6733073746880872,0.4429700739158026,0.442199935166773,0.4103458125814277,0
0.3502249282571426,0.672843308263517,0.5528897281470031,0.5444819123739709,0.512070411184139,1
0.3310969708323981,0.6651117558919402,0.5348193551055053,0.5273201131393374,0.4953426327854217,1
0.5140888884755715,0.40232910838129216,0.5669627018923424,0.545556270389583,0.5249334045260768,0
