Att1,Att2,Att3,Att4,Att5,target
0.4510672040906399,0.45127217190536106,0.5624429355060773,0.5226670277395051,0.30345033443648967,1
0.3429560141442834,0.6456767805063008,0.7266732671137005,0.45193315896304126,0.576228428764063,1
0.37498294253066616,0.5249285984101307,0.6156005816734914,0.4615030447127341,0.42329872472553765,0
0.49663221139780345,0.5724203330117574,0.6939397880956248,0.5890851304751467,0.4203908780570898,0
0.4129331481941342,0.5714503361600783,0.67137581507802,0.5070191855718567,0.4585977113794913,1
0.5471652470612952,0.2784661337561717,0.4164582949747361,0.5855404523630493,0.06097907232817996,1
0.3195203817682795,0.618426612910775,0.6936914823378892,0.42409182626588016,0.556118593172682,0
0.37846936423102867,0.767282142283476,0.8560273473721511,0.5085991397474031,0.6984124545959324,1
0.11472353766136778,0.5718473110206115,0.5947911323574182,0.2153226848096558,0.5991238394909352,0
0.3676016020717182,0.5872817463469229,0.6753211135558032,0.46552049633202036,0.4979689085508809,1
0.4790786288974167,0.5023481643543536,0.620153800790086,0.5592799915718162,0.34861834228804267,1
0.3290474324403307,0.5901507930085974,0.6682046854608782,0.4283162806276252,0.5193545447011749,1
0.4534130482380887,0.5417620379774583,0.6524828923499966,0.5412732806593551,0.40568176513318915,1
0.31652899493968806,0.5111449059974722,0.5868889047200169,0.40182719315621723,0.4350152361349021,1
0.29520439636185586,0.5172321441915062,0.5874006118649595,0.3820604657679971,0.45198288271586495,1
0.18442253347131343,0.5410962747457267,0.5823902098460246,0.2779731591706157,0.5312697409997871,0
0.4952793393868811,0.6171483215957849,0.7377968667749851,0.59582384106785,0.47210267511609666,0
0.35974806322343256,0.5471633901612746,0.6336434456594404,0.45060514096560145,0.45584536686327476,1
0.532138685349491,0.586776406599047,0.7172937248916345,0.6264123647243902,0.420106704580069,1
0.4238733814148199,0.5151828607761378,0.6185886336526075,0.5075807134023551,0.3892052970167396,1
0.474750456651151,0.4749530586364429,0.5919609886586072,0.5501072578215147,0.3193679825093045,1
0.44273461015945675,0.5613252791445054,0.6690615227546745,0.5343518402228088,0.43303745947022737,0
0.31250135505020005,0.5319897042019808,0.6064509190765105,0.4016438932783965,0.46071041821168285,0
0.4578324053456436,0.570388577264809,0.681916312626924,0.5507571993530618,0.43629550803437656,0
0.45923722040717513,0.6226660210635518,0.7339466356459343,0.561554841750342,0.49533295169823194,1
0.3678235293939497,0.6316086666108094,0.719188305746936,0.47372769558114775,0.548483009650587,1
0.34427915078531435,0.5558729969801173,0.6382584668126824,0.43704030258352544,0.47305709142171154,0
0.604410715970647,0.5602512521506332,0.7097335739750896,0.6923420227812376,0.3558696902967559,0
0.4556676304706606,0.5254117689669159,0.6369053040618688,0.5405319751857083,0.3859518587439401,0
0.3722571750040857,0.6799346773234102,0.7680951177320338,0.4867764853429603,0.6015855042862286,1
0.3354012736069912,0.7058213587012862,0.7841662294024759,0.4553828544881363,0.6484580236077638,0
0.2530821095823046,0.6326277006643761,0.6905771819319535,0.36164846155031993,0.6035421675036693,1
0.4290845200568817,0.6063008234623838,0.7099889814062433,0.5291035846571268,0.4908081066316202,0
0.31687726595899396,0.5927200742167154,0.6676025069905066,0.4168721199314169,0.5280049704331031,0
0.4946940884255308,0.874410560775552,0.9919074144359271,0.6416235535193273,0.7661536420216071,1
0.34909862253601354,0.6436234947389821,0.7262295254066815,0.4575729711856246,0.57099845485109,1
0.4148181864067517,0.6999164852832995,0.7988301642501462,0.5320199298616087,0.6044119336615505,1
0.3463447774080385,0.4992622622826411,0.5828412221583541,0.4288570484883588,0.4074412126375221,0
0.027255309768047502,0.4983327367419364,0.4995557807290417,0.11649260553472776,0.5562600989022859,0
0.43988920021767375,0.46006903538122,0.5682518104110325,0.5133161393272003,0.3187462063999521,1
0.35597628822059035,0.6233607071616101,0.7079784121857059,0.46064964337133874,0.5446291965146082,1
0.33437679328149067,0.6522099282341755,0.7309156549232508,0.4447168760476103,0.5877186094295438,1
0.46751990705703794,0.3744510850256493,0.4907648101591433,0.524917099165811,0.20799781022929378,1
0.31649679864875874,0.5241387374151067,0.5997228696050362,0.4041378709974075,0.4498684352716021,0
0.2940150380078025,0.568862133047599,0.6381213960831467,0.39020326508926967,0.5114994925751596,0
0.4224279362638476,0.593210064895123,0.6953326410426773,0.5202311380347396,0.47898602749268615,0
0.15635839756456832,0.5367077232479582,0.5708086325378999,0.2497241797847615,0.5394403902524907,0
0.6190656718200969,0.6275918346162657,0.7800716111393791,0.7188187706316602,0.4258844609353021,0
0.395307264454364,0.5190759865617454,0.6150625622526977,0.4803333943124619,0.4070688480950029,0
0.25498608331653305,0.541234559941044,0.6007414939929037,0.347037409146862,0.49828306530278554,0
0.223973894036547,0.5016219553768314,0.5535857223372662,0.3095548110747576,0.4676149675057997,0
0.42591877885273527,0.41209335370306366,0.5172295076379635,0.4909997233034671,0.2705233074905664,0
0.5133110795223289,0.5386352101266539,0.6648540498659361,0.5993138485492907,0.37397627968946895,0
0.37304175945305335,0.5065682049688809,0.5969532589297428,0.45629427444016796,0.4032441960769302,0
0.30240376771579736,0.49586544911032576,0.5681415088257538,0.3852529117636231,0.4242019275115311,0
0.4083756764412486,0.48372474729047793,0.5834970050625043,0.4867473474738945,0.36056172751739507,0
0.5471180093406138,0.17186933051939687,0.31109260753956214,0.5662798285324312,-0.06072507497549881,1
0.2754393377932171,0.5696528170948276,0.6341079011091195,0.37217133735837343,0.5211276405793561,0
0.3341669038657006,0.7463549493955886,0.8239084213026795,0.4614814543008772,0.6953244401202654,1
-0.02615151301518525,0.5208659139681268,0.5080402030309504,0.06830108616154247,0.6070773196434149,0
0.3358508494925258,0.6638479086766241,0.7427983928940834,0.4482568738240649,0.6003160127387989,0
0.7671380252959569,0.4292239934736748,0.6222394721504014,0.8279362264551664,0.12981036147705385,1
0.3974119914621142,0.546654619995147,0.6428628222278343,0.48736379237165445,0.4375731643351133,1
0.3794251819093878,0.5386624987774506,0.6303209723822668,0.46832490675674415,0.4368953337347183,1
0.45740969585971103,0.6585253175368941,0.7689159413132928,0.5662305432285248,0.5371402528215349,0
0.38801730271465984,0.5757147707491103,0.6691589684488333,0.4834102189005169,0.47517069349755764,0
0.4268961523410112,0.6582867439139183,0.7608036708616234,0.5363331117576274,0.551200413564224,0
0.3006366168171893,0.5656124566884173,0.6366188550062493,0.396096048466922,0.5046783431336367,0
0.4568128967256043,0.6031331493690113,0.7140157966646118,0.5556620242128261,0.4741664694570492,0
0.2916263478901719,0.4666238094823309,0.5364589519512694,0.3694373955736821,0.395872243779083,1
0.4940544345355371,0.5463508092428792,0.6675089273913674,0.5818639225242387,0.3918320604004625,0
0.23337473438010425,0.6211782038380683,0.6741741514921226,0.34030297306500973,0.5997244192871165,0
0.3086326573314431,0.3683649938965044,0.44373604313879655,0.36836489764689584,0.2756792482347291,1
0.48683215758268683,0.5881854736219143,0.7069913555743824,0.582338481056117,0.44299681044026773,0
0.36193981816454923,0.5977463443022483,0.684202176246593,0.46186728769463564,0.51257818243891,0
0.4616915853989867,0.35014956028494704,0.46524226203926417,0.5148342479955045,0.18298474964271544,1
0.5485011352605819,0.2823517280656877,0.4206434026476063,0.5875478748653497,0.06478867456440271,1
0.47881100202214655,0.6207832280792137,0.7371383950310577,0.5803664355217462,0.48398887779183547,0
0.3965185343047855,0.6660359831170092,0.7606211325977507,0.5080084978681663,0.5743182700754623,0
0.4204902966552149,0.4425562147140267,0.5459358026739113,0.49117952621376687,0.30785965967291634,1
0.447075514593877,0.5272337070495862,0.6364881035950706,0.5324538655557625,0.39206821377183776,1
0.40322012032504895,0.5886538696373051,0.6858714625528196,0.5006169570760333,0.48280531389210574,0
0.31650594933345094,0.41888420264418325,0.49569835044048155,0.3851743656201265,0.32967058137499117,1
0.2794954806099219,0.5177063969295206,0.5838143811400337,0.3667763600494881,0.45990312281306667,0
0.47176170706889947,0.6157439891417801,0.7303382933075061,0.5725610721408322,0.4815455505687068,0
0.3790236076600233,0.7244517289256366,0.8138395607594061,0.5014210954129948,0.6492426859313482,1
0.3448378025142394,0.5168975841308666,0.5998818551947658,0.43056144719986156,0.4282874018203345,0
0.6435551672985019,0.15978021447218568,0.32403787687876284,0.6584547698214184,-0.11982777499319731,1
0.5854057737385565,0.5861904142207705,0.7304644331226565,0.6784232166400741,0.39441731868449154,0
0.2739088520848584,0.6350121996787866,0.6983098886083577,0.38245514400495584,0.5964825207662449,1
0.31732306146847544,0.527470115883952,0.6032286757166981,0.4055467772799121,0.4532845379827739,1
0.6155381114630206,0.5813730893148916,0.7334813744648722,0.7070363351613907,0.3747627211375388,0
0.483288862268481,0.39611387229029127,0.5162453799108545,0.5442502179979001,0.22532837042108592,1
0.4799226556178736,0.5013176794749763,0.6193532042687622,0.5599200385590891,0.3470451483127318,1
0.2767543760077876,0.5621706421129825,0.627052447313595,0.3721092843569637,0.5119658130885569,1
0.3658887808067901,0.6561289753501823,0.7429232000177445,0.47625460121130253,0.5773923186190533,1
0.41937685455203677,0.6024821712254805,0.7037090230692641,0.5189172881075208,0.4910072769457231,1
0.31588585869630703,0.6215092956857124,0.6958000280944413,0.4210914748409367,0.5613459895436262,1
0.46930289262557356,0.4990932132620794,0.614413397628636,0.5491287035260939,0.3494931948578913,1
0.6400901902817143,0.4811344903936467,0.6407495678647734,0.7129897501438911,0.24876460409700119,1
