Att1,Att2,Att3,Att4,Att5,target
0.47488254,0.5178609,0.4176284,0.51006573,0.4716604,0
0.4740408,0.5181658,0.41606408,0.5104967,0.4715411,0
0.47211984,0.51899356,0.41250318,0.51154286,0.47110057,0
0.47314847,0.51859146,0.41441023,0.5110022,0.4712839,0
0.47507203,0.5177311,0.41797897,0.50993973,0.47176534,0
0.47303215,0.51860297,0.41419342,0.5110472,0.47130656,0
0.4724647,0.5182564,0.41312522,0.51107496,0.47193047,0
0.47500566,0.5176806,0.41747588,0.5099982,0.47159612,0
0.4731878,0.51846135,0.4144799,0.5109269,0.4714373,1
0.47402188,0.51766115,0.4160143,0.51026297,0.47219095,0
0.47494814,0.5184913,0.4177691,0.5103434,0.47083533,1
0.47547147,0.51870936,0.41875413,0.5102695,0.47038966,1
0.47299305,0.51884013,0.4141273,0.51117325,0.4710166,1
0.47525555,0.5185714,0.41834626,0.51027715,0.47063482,0
0.4741177,0.517746,0.41619575,0.5102708,0.472052,1
0.4735138,0.51797795,0.41507465,0.51058614,0.4719496,0
0.47484505,0.5178212,0.4175572,0.5100596,0.47172302,1
0.47404486,0.518492,0.41608098,0.51065046,0.4711237,0
0.4742863,0.5183645,0.41652843,0.51050776,0.47120905,0
0.4742459,0.5183533,0.41645265,0.5105162,0.47123632,0
0.4757906,0.51813376,0.41883233,0.5099671,0.47068286,0
0.47254348,0.518781,0.413287,0.5112979,0.4712359,1
0.47368038,0.5180318,0.41538718,0.51055527,0.47182748,1
0.47449672,0.51785195,0.41640273,0.5102727,0.47145483,0
0.4733617,0.5193728,0.41483057,0.5113015,0.47021908,1
0.47453207,0.5182094,0.41698322,0.5103505,0.47132823,1
0.47346964,0.5185102,0.41500735,0.5108545,0.47128472,0
0.47369987,0.5181827,0.41542786,0.5106204,0.4716288,0
0.472467,0.51859874,0.41313925,0.5112371,0.47149304,1
0.4732872,0.5177919,0.41464633,0.5105747,0.47225943,1
0.47424042,0.5183222,0.4164415,0.5105033,0.47127756,0
0.47487637,0.5175872,0.41702896,0.5100298,0.47161987,0
0.4738244,0.5182266,0.41566163,0.510599,0.47153285,1
0.47258982,0.51840675,0.41336283,0.511104,0.47169858,0
0.47347426,0.5182482,0.41500854,0.51072824,0.47161743,1
0.47344086,0.51811373,0.41494232,0.51067555,0.47179973,0
0.47528556,0.518083,0.4183885,0.5100346,0.47124812,1
0.47260693,0.518994,0.4134114,0.5113776,0.47094408,1
0.47431892,0.5182162,0.4165851,0.51042616,0.4713877,0
0.47450748,0.51856387,0.41694736,0.5105275,0.47088397,1
0.4732236,0.51803285,0.4145345,0.5107109,0.4719724,1
0.47407392,0.51803905,0.4161223,0.5104251,0.4716922,0
0.4725112,0.51811093,0.41320774,0.51098996,0.47210115,1
0.47398946,0.5182831,0.41597155,0.5105699,0.4714079,0
0.47336695,0.51823187,0.4148077,0.5107569,0.47167265,1
0.47475213,0.51865375,0.41740733,0.51048726,0.47069094,0
0.47521758,0.5173308,0.41767767,0.50978905,0.47184995,0
0.4746503,0.51737493,0.415953,0.5101086,0.47152552,0
0.47345158,0.51740134,0.41404864,0.5104753,0.47210062,0
0.47540376,0.51785517,0.418603,0.509886,0.47150087,1
0.47326994,0.51851773,0.41463485,0.5109259,0.47133902,1
0.4743067,0.51778287,0.41557732,0.51037884,0.4712872,0
0.47471657,0.51781034,0.41707373,0.5101367,0.47161394,0
0.47259122,0.5184548,0.41336673,0.51112646,0.47163683,1
0.4745504,0.51776135,0.41659886,0.5101957,0.47161967,1
0.4746358,0.51789033,0.41633466,0.51029605,0.47113904,0
0.4721715,0.51863974,0.4125894,0.511357,0.47153533,1
0.4741829,0.5175641,0.4161199,0.51019275,0.47213307,1
0.47487846,0.5183709,0.41763535,0.51030976,0.47101125,1
0.4741448,0.51800245,0.4162537,0.5103836,0.4717161,1
0.47468027,0.51834995,0.41726425,0.5103671,0.4711014,1
0.47451177,0.51774395,0.41638696,0.5102227,0.47156018,1
0.47536498,0.5170334,0.41623074,0.5098701,0.47102445,1
0.47415844,0.51822066,0.41628543,0.5104828,0.4714335,0
0.47541794,0.518217,0.41863993,0.5100534,0.47103474,1
0.47349143,0.5179549,0.41503215,0.51058286,0.47198611,1
0.47229284,0.51899326,0.41282573,0.51148397,0.47104552,1
0.47360393,0.5182812,0.41525152,0.5106998,0.47153383,1
0.4756918,0.51787966,0.41817233,0.50995404,0.47072294,0
0.4751338,0.518301,0.4181108,0.5101898,0.47101864,1
0.47408432,0.51832914,0.41615003,0.5105596,0.47131878,1
0.4735728,0.5186845,0.41520488,0.51090235,0.4710293,0
0.4755614,0.51817834,0.41876584,0.51000875,0.4709428,1
0.4740663,0.51861787,0.41612464,0.5107031,0.4709562,1
0.47452372,0.5177255,0.4167645,0.5101533,0.47182015,0
0.4745889,0.5176304,0.4169764,0.51007116,0.4719833,0
0.47419712,0.5192399,0.4163868,0.5109546,0.47012103,1
0.4752383,0.51782054,0.4182925,0.5099258,0.4715979,1
0.4732494,0.5177093,0.41456458,0.51054955,0.472371,1
0.47348437,0.5188678,0.4150451,0.5110196,0.4708239,1
0.47462183,0.5176258,0.4164511,0.5101511,0.47158226,1
