Att1,Att2,Att3,Att4,Att5,target
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.4729182,0.5152687,0.40822732,0.5235471,0.48323193,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.472934,0.5152464,0.40815577,0.52352846,0.4832412,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47297692,0.5151857,0.407961,0.5234777,0.4832664,1
0.4731163,0.5149886,0.40732858,0.52331275,0.4833483,0
0.47287843,0.5153249,0.4084078,0.52359414,0.4832086,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.4728823,0.5153194,0.40839028,0.52358955,0.48321083,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,0
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
0.47283375,0.5153881,0.40861076,0.523647,0.4831823,1
