Att1,Att2,Att3,Att4,Att5,target
0.5204210883360231,0.5055518723453636,0.3915777487241555,0.6238854140126631,0.5119535684958518,0
0.526661784268064,0.6064086544680102,0.5088659864047231,0.650486996552741,0.572123425589657,0
0.4533218417805832,0.5422718172486948,0.4621253713493977,0.5640000522947701,0.5040279774242361,0
0.45936540612391835,0.5998683249227965,0.5281100975694542,0.5816782707154834,0.5394556640140874,0
0.37817962087897955,0.5892133186843831,0.5480421155045775,0.49811033578816966,0.49846967188359337,0
0.6066085219092695,0.5739255306514888,0.43819375452054465,0.7241112975789457,0.5879888045858909,0
0.4085765029498692,0.5489153924315379,0.48797686808742463,0.520466306043816,0.48857252573904475,0
0.439987089426232,0.6106609175277711,0.5487074194357672,0.5644212179909767,0.5372738131313488,0
0.39258996207302016,0.5202645874572162,0.4603636266414634,0.49865496760586336,0.4653674017303988,0
0.4534892809988396,0.5213648821379894,0.43722583001341303,0.5599510097560494,0.4921834932754324,0
0.4811002986922782,0.5909959500221459,0.5088476076841529,0.6016859740983813,0.5437454107234161,0
0.7016553338304299,0.246158263658244,0.0107349947946253,0.7533197276304932,0.44204236068086794,1
0.5103025183844211,0.6352536279916472,0.549693295546007,0.6398988540420013,0.5815293342610394,0
0.6253489567613606,0.545804982672824,0.3972710968201428,0.7372335612363885,0.5800197926769745,0
0.3173613805241685,0.49257564993106046,0.45767230362795636,0.4176255633671095,0.4172342634695868,0
0.3247307204857595,0.6547300202825272,0.6473140712861812,0.4577228511897216,0.5128277443733751,1
0.4658279973225968,0.4815300641344364,0.3849590982775208,0.56429039375027,0.47478463281938754,0
0.4396630253110851,0.5246843759683588,0.4467183668022574,0.5467546174508418,0.4881297324164367,0
0.5858462846392761,0.5870522496456385,0.4621189470954511,0.7059371492162769,0.5865422171914654,0
0.23178438211629912,0.6404176557034321,0.667622667291826,0.3616229131883244,0.46469966854592704,1
0.43031311164047314,0.5358762276831096,0.4637645608204302,0.5396352822804721,0.49048803267487184,0
0.3903526678423617,0.763974580970547,0.7507296077181527,0.545567948436924,0.6033145722626643,1
0.40367398099015495,0.6074215385754475,0.5594357261781671,0.527350496458717,0.519811466193281,0
0.4616233770885893,0.6268426058972383,0.5592426163982063,0.5893834781917271,0.5558014163196335,0
0.5475456262033613,0.5859040372500588,0.47612884140474354,0.6672949647052525,0.5694170691625369,1
0.43052158593110407,0.5665144638110872,0.5000716209731607,0.5460241362876886,0.5080407991466888,0
0.4589582762341513,0.5289025788412063,0.44398354553501695,0.5669560675058294,0.49883168235381936,1
0.46809716211401453,0.5624795778555695,0.48019651621267057,0.5828937181800261,0.5218998840583381,0
0.8823812204875028,0.3859006552446978,0.10417236696128399,0.962750594630095,0.5994112048212513,1
0.37202178014624554,0.5478914101267502,0.5014335076860976,0.48360012572359007,0.4722690026710025,0
0.3396104338863122,0.5529873843050118,0.5204960303527478,0.45212361922106165,0.46123552339487517,0
0.5952499780139279,0.6679326863574021,0.5544105548049674,0.7316815466687896,0.6366862058803506,0
-0.005916716295185186,0.6219507073423973,0.7411004595672107,0.11951475667950705,0.3519536989251242,1
0.13514522984310923,0.803586839868632,0.9002182674881122,0.2976178752287429,0.5161440920539502,1
0.35027535401743876,0.6539308941182492,0.6361114181761062,0.48317961739544085,0.5233573925474424,1
0.7238257484706209,0.5219045683616952,0.3293551575918546,0.8311722471962717,0.6087457307567745,1
0.37735492030454265,0.5330051896341742,0.4816116184928716,0.48594599841091973,0.46607763376073585,0
0.3854446405037708,0.5805167209918399,0.5347965396645741,0.5036420896286024,0.4966370299029223,0
-0.005166356000976802,0.5292672712150877,0.6307139859333973,0.10157287295108619,0.2994488791355812,1
0.4406632949848858,0.6174889488047076,0.5565460272609696,0.5664765892393087,0.5414564327449877,0
0.11424521483376571,0.747658416184354,0.84217812159036,0.26537702066627933,0.4752783558863407,1
0.3584894660294297,0.5593955647182965,0.520529435577688,0.47234937785488024,0.4730067225531102,0
0.5881678449244919,0.6097514212372461,0.4881481558053259,0.7128438321078919,0.6004785977436491,0
0.5245230497195131,0.5757328318433963,0.4732890793589542,0.6421547608360768,0.5537191527119306,1
0.349127082325137,0.5874636247318764,0.5576254481989392,0.4686214951357633,0.48497872455452756,0
0.2789369717155142,0.7393414831021867,0.7661932001593005,0.428863933837606,0.5413614040014474,1
0.5355472767203229,0.6062853570400609,0.5051529475437819,0.659373122681076,0.5758742374960371,0
0.4183488284847952,0.5476949391574167,0.4826047057733997,0.5300205125320763,0.4920793540119431,0
0.5952786138766053,0.26827095609155804,0.07969854826583768,0.6510978528384611,0.4089002009622091,1
0.31261696068714095,0.5132765924258474,0.4841643528746966,0.4170429394866944,0.426993066316906,0
0.3032602821869668,0.5898884665832863,0.578916269112056,0.4231121435032345,0.4666364188393824,1
0.5857661170348593,0.5556273315003404,0.42482599921138003,0.699518295134193,0.5685962360192732,0
0.24935597815480834,0.5636508575113272,0.5693893128816194,0.3637609565780262,0.42850072957822094,1
0.28607765340187186,0.5255139000613887,0.5093520286302521,0.39289574417917733,0.42255518150097,1
0.49431849670096933,0.5828598817607209,0.4938782282613806,0.6133010527028867,0.5447923438407183,0
0.3852071253165205,0.5524596385539943,0.5015669164793463,0.4977447342105373,0.48054297511510535,0
