Att1,Att2,Att3,Att4,Att5,target
0.47605246,0.4817203,0.40551108,0.51729816,0.4816391,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.47607642,0.48165256,0.40561476,0.5169211,0.48190418,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.47606903,0.48167345,0.40558282,0.51703733,0.48182246,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.47605252,0.48172012,0.4055113,0.5172974,0.48163962,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.47597808,0.4819305,0.40518922,0.5184684,0.4808164,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.47601813,0.48181733,0.4053625,0.51783854,0.48125926,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.47599834,0.48187333,0.40527678,0.5181501,0.48104018,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760236,0.4818019,0.40538612,0.5177525,0.48131967,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.47600266,0.4818611,0.40529546,0.51808214,0.48108795,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760623,0.48169252,0.40555358,0.51714367,0.48174772,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4759797,0.481926,0.4051961,0.51844347,0.48083392,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.47596893,0.48195633,0.4051497,0.5186122,0.4807153,1
0.4760539,0.48171628,0.40551722,0.5172758,0.4816548,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,0
0.4760766,0.4816521,0.40561545,0.51691854,0.48190594,1
