Att1,Att2,Att3,Att4,Att5,target
0.48158833,0.52789927,0.51930827,0.52841157,0.56961375,0
0.48165268,0.52722883,0.51857346,0.528934,0.56593496,0
0.4816009,0.52776796,0.5191643,0.5285139,0.5688938,0
0.48163,0.52746516,0.51883256,0.5287498,0.5672327,0
0.48162392,0.5275286,0.518902,0.5287004,0.5675805,0
0.48161823,0.5275878,0.5189669,0.52865434,0.5679055,0
0.48164737,0.5272838,0.5186338,0.52889115,0.5662371,0
0.481633,0.5274333,0.5187976,0.5287746,0.56705785,0
0.48154798,0.52831954,0.5197689,0.528084,0.5719163,1
0.48163617,0.52740115,0.5187623,0.5287997,0.5668812,0
0.4816438,0.527321,0.51867455,0.5288621,0.56644124,1
0.48161596,0.5276111,0.5189925,0.5286361,0.56803346,0
0.48166335,0.52711743,0.51845145,0.5290207,0.5653232,0
0.48162326,0.5275351,0.51890916,0.5286953,0.5676164,1
0.48162508,0.52751637,0.5188886,0.52870995,0.56751335,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.48160666,0.5277083,0.519099,0.52856034,0.5685668,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,0
0.48159832,0.52779514,0.5191941,0.5284927,0.56904286,0
0.48162642,0.5275024,0.51887333,0.52872086,0.56743693,0
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.4815822,0.52796334,0.5193784,0.5283616,0.5699648,1
0.48163116,0.52745277,0.5188189,0.5287595,0.56716466,1
0.48164392,0.5273201,0.5186735,0.5288629,0.56643605,0
0.48161265,0.52764595,0.5190307,0.5286089,0.56822485,1
0.48164967,0.5272601,0.51860785,0.52890956,0.5661072,0
0.48162085,0.5275602,0.5189367,0.52867573,0.56775445,0
0.4815895,0.5278872,0.51929504,0.5284209,0.5695478,1
0.48164243,0.5273353,0.51869017,0.52885103,0.56651974,0
0.4816122,0.5276505,0.51903564,0.5286054,0.5682496,0
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.4816525,0.5272305,0.5185754,0.5289327,0.56594443,1
0.48163617,0.52740115,0.51876235,0.5287997,0.5668813,0
0.48164475,0.52731115,0.51866376,0.5288698,0.5663871,1
0.4816418,0.527342,0.5186976,0.5288457,0.5665568,0
0.48159707,0.5278083,0.5192086,0.52848244,0.5691153,0
0.4816256,0.527511,0.5188828,0.52871406,0.5674845,0
0.48158774,0.5279053,0.5193149,0.5284068,0.5696469,1
0.48156792,0.5281119,0.5195413,0.52824587,0.57077897,0
0.48161256,0.5276467,0.5190316,0.5286083,0.56822914,0
0.48163417,0.52742165,0.51878476,0.52878374,0.56699383,0
0.48164552,0.52730304,0.51865476,0.5288761,0.56634253,0
0.48158613,0.52792245,0.5193337,0.52839345,0.56974113,0
0.48157254,0.52806383,0.5194886,0.52828336,0.5705154,1
0.48161605,0.5276104,0.51899177,0.52863663,0.5680298,1
0.48162553,0.52751166,0.51888347,0.5287136,0.56748796,0
0.4816294,0.52747124,0.51883924,0.5287451,0.5672662,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.48165333,0.52722186,0.51856583,0.5289394,0.5658967,0
0.48159137,0.5278677,0.5192737,0.5284362,0.5694407,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,0
0.48165786,0.5271746,0.5185141,0.52897626,0.5656372,1
0.48164722,0.5272853,0.5186354,0.52888995,0.56624514,0
0.4816247,0.5275203,0.518893,0.52870685,0.56753546,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.4816427,0.52733254,0.5186872,0.5288532,0.56650454,1
0.48160133,0.5277637,0.51915973,0.5285172,0.56887066,0
0.48164263,0.52733344,0.51868814,0.52885246,0.5665097,1
0.48163897,0.52737164,0.51873004,0.5288227,0.5667191,0
0.48165908,0.5271619,0.51850027,0.52898604,0.56556785,0
0.48157156,0.52807415,0.51949984,0.5282753,0.57057184,1
0.48161885,0.52758104,0.5189595,0.5286595,0.5678686,0
0.48161995,0.5275698,0.5189472,0.5286683,0.5678069,1
0.48159042,0.52787757,0.5192845,0.5284285,0.5694946,1
0.48162538,0.52751285,0.51888484,0.5287127,0.56749445,1
0.48166314,0.5271197,0.5184539,0.529019,0.5653357,0
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,0
0.48160014,0.527776,0.51917315,0.5285076,0.56893796,1
0.48160762,0.5276983,0.51908803,0.52856815,0.56851196,1
0.48159266,0.5278544,0.51925915,0.5284465,0.5693679,0
0.4816086,0.5276879,0.5190766,0.52857625,0.5684546,0
0.48162207,0.5275478,0.5189231,0.52868545,0.56768614,0
0.48163584,0.527404,0.51876545,0.5287975,0.5668969,1
0.48161906,0.527579,0.5189573,0.5286611,0.56785774,0
0.48162347,0.5275332,0.518907,0.52869684,0.5676058,1
0.48161936,0.5275756,0.51895356,0.52866375,0.5678389,0
0.481632,0.52744406,0.5188094,0.5287663,0.56711656,0
0.48159906,0.5277873,0.51918554,0.5284988,0.56899995,0
0.4816111,0.527662,0.5190482,0.52859646,0.56831264,0
0.4816135,0.527637,0.51902086,0.5286159,0.5681756,1
0.48163572,0.5274054,0.518767,0.5287964,0.5669046,1
0.48157004,0.5280898,0.5195171,0.52826303,0.5706582,1
0.48160744,0.5277,0.51908994,0.52856684,0.56852114,0
0.48162472,0.52751994,0.5188926,0.5287071,0.56753355,1
0.48164293,0.52733,0.5186843,0.52885514,0.5664906,0
0.48159522,0.5278276,0.51922977,0.52846736,0.569221,0
0.48164183,0.5273416,0.5186971,0.5288461,0.5665544,1
0.4815756,0.52803177,0.51945347,0.52830833,0.5703397,1
0.48165646,0.5271891,0.5185299,0.52896494,0.56571674,0
0.48164722,0.5272854,0.5186356,0.52888983,0.5662459,1
0.48156598,0.5281319,0.5195632,0.52823025,0.5708887,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.4816271,0.5274949,0.5188651,0.52872664,0.56739587,1
0.481651,0.52724594,0.5185923,0.5289206,0.5660293,1
0.48166537,0.52709615,0.5184281,0.52903736,0.56520617,1
0.48162454,0.5275218,0.5188946,0.5287057,0.5675436,1
0.4816264,0.5275026,0.5188736,0.5287206,0.5674382,1
0.48164147,0.5273453,0.5187012,0.52884316,0.5665749,1
