Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5665519623698295,0.3591182938323393,0.5231797121269621,0.4053589623320368,0.5654000731044606,0.6025993980226816,1
0.5521706307747852,0.28611999848085223,0.6307923766033388,0.5821853977399062,0.2541972752551747,0.5488743816717391,1
0.5577250851112394,0.28993339528191137,0.4668864237868105,0.4801027642288802,0.5161180827480816,0.3542047178899358,1
0.5788361770565462,0.3080333699759964,0.4881300634449095,0.40450906568708234,0.9025299781252549,0.5178535483438925,1
0.5437021907820081,0.3772713213994825,0.5330489169639823,0.6711413649817599,0.41332371410839097,0.19509122673533363,1
0.034739454094292826,0.6194471017737502,0.24384209719880456,0.3870205462451739,0.7189798074973017,0.24277129241333145,1
0.04490005884357695,0.4662285283099715,0.256463876002095,0.5142742458955017,0.1774410793295152,0.7226905106845691,0
0.055060663592861075,0.5477813618179712,0.5574799219320167,0.7164913304563578,0.4400764717166293,0.9007462695002928,0
0.06522126834214519,0.28362613140558013,0.27961970348122933,0.3137909893620339,0.520298478678086,0.9999996370265902,0
0.07538187309142932,0.4152163117171384,0.5826535973719184,0.4660078875233211,0.46250237264209604,0.5266688111704823,1
0.08554247784071344,0.5511950067603542,0.35647013516432025,0.4801269435198522,0.5380505434540903,0.32994904278848525,1
0.09570308258999767,0.3744603778542732,0.2787763350138769,0.7430339206032583,0.2787423545829164,0.46694878658349465,1
0.10586368733928178,0.5131693729392117,0.5219838447848841,0.4539820257481474,0.5373587142153345,0.37879226497141916,1
0.11602429208856592,0.28179365256296396,0.4988388428959189,0.4954249110491057,0.3472713938708326,0.2993556519389936,1
0.12618489683785006,0.18593445978343026,0.48333214840500816,0.5266853119472613,0.2909016137216379,0.19499940364480184,0
0.13634550158713415,0.21354072835793625,0.5350035504338989,0.40715026667777954,0.2910879534985462,0.5636817803703773,0
0.1465061063364184,0.6234460393702426,0.2573300380671617,0.7184610220059282,0.09936859167585527,0.4174443201457151,0
0.15666671108570251,0.45907411970148143,0.4263765047767705,0.3898442693351965,0.4355934078380845,0.5778109555533333,1
0.16682731583498664,0.6427100091010394,0.4531628308998867,0.6369199295700716,0.7051124401876883,0.5755804887093726,0
0.17698792058427074,0.38639621545281233,0.5438201678883219,0.5237392017718105,0.4689571145522545,0.1255259900777075,1
0.1871485253335549,0.39803666866047704,0.4355949005193255,0.48039756459073063,0.5869709500362863,0.1761141211086056,1
0.197309130082839,0.22945656933067743,0.6536619942985153,0.4982930922182989,0.6942011526392644,0.24371325923488946,0
0.2074697348321231,0.32901368995590813,0.43146843836677967,0.4958727227220034,0.3525224618072181,0.443358833899879,0
0.21763033958140737,0.4055823047811154,0.450420683583372,0.5293042285549472,0.6380629384611678,0.42837699171209015,1
0.22779094433069147,0.4426399640921346,0.5073539951432638,0.740351783589375,0.48916649331863604,0.30681553291851005,0
0.2379515490799756,0.44309603428977784,0.6472002281809652,0.40381913646650425,0.537552143317681,0.7170851506389391,1
0.24811215382925975,0.41930201392794486,0.24396748535544155,0.4881080228023996,0.3982125276078719,0.5479163599216228,0
0.2582727585785438,0.34860640671223675,0.5025581583387748,0.5077522535642582,0.9999998918510826,0.25513882041312946,1
0.2684333633278281,0.3129105652209293,0.4288762761736377,0.49258477813966994,0.681145028845376,0.31586382559713333,0
0.2785939680771121,0.19300553213082827,0.7291890516046446,0.7793319855226364,0.35001691936208096,0.3265269229586977,0
0.28875457282639627,0.5871465199157145,0.9527451869091188,0.503265954603207,0.5834419449235286,0.9729584808940532,0
0.2989151775756804,0.2581138060853376,0.7017601463799727,0.5745339130472029,0.26964036501628674,0.5129170935748097,0
0.3090757823249646,0.3810705150082721,0.5020460134832267,0.5148965767094045,0.6421798281667004,0.5515203505925763,0
0.3192363870742486,0.3968626630554692,0.23535417641397005,0.4001122117582228,0.46732669084030204,0.7660980402230622,0
0.3293969918235329,0.9165516090987955,0.9362576153664173,1.000000180870558,0.5548940849657409,0.504072171686215,1
0.33955759657281703,0.6952650377054488,0.6383060149306643,0.7081381468312136,0.1547092337639718,0.15243861328191516,0
0.3497182013221011,0.1640090136389054,0.8235529602670186,0.793786357083729,0.24240493010561004,0.2670160497909813,1
0.35987880607138534,0.28891820900921006,0.3448450545856989,0.5385599470871194,0.5690359306917598,0.3116801114913303,1
0.3700394108206694,0.18951690412631686,0.524516472789601,0.3944927541767629,0.15644507173524072,0.5968234588094594,0
0.38020001556995353,0.436652582982757,0.4613271929952665,0.4843360133170078,0.44277115721586086,0.189290336715071,1
0.3903606203192377,0.3800347206809971,0.5609778140031314,0.5512539629127533,0.4534866606844567,0.5717202826866241,0
0.40052122506852184,0.1498664336382802,0.5674415724366993,0.779488869800618,0.20959258804377093,0.7104487221655413,1
0.410681829817806,0.6467821518472008,0.746329869379367,0.7009165034399858,0.5499510317908537,0.4484870343263141,0
0.42084243456709003,0.28583603056878326,0.37782960552719264,0.5012022041924546,0.5725050144851098,0.44391173164694925,1
0.4310030393163743,0.20814507003560417,0.621486023658765,0.46890776313023796,0.43119440242613627,0.44310147829215446,0
0.44116364406565833,0.4303876630397268,0.45243577819195724,0.5376549905643171,0.5642949167080041,0.5300057821150821,0
0.4513242488149425,0.2195381767494277,0.40536688389350156,0.36475005661573406,0.34422869138191386,0.6600838082413822,0
0.46148485356422664,0.6532932515151797,0.43399411965755497,0.7698927204425658,0.6812416546109408,0.26399279302975476,0
0.4716454583135108,0.43646172794191856,0.33532371132698935,0.5728983481885257,0.39712855623464755,0.33548621903351517,0
0.48180606306279494,0.2790934836720971,0.4545841659068214,0.424761707967806,0.3312532654984778,0.5831022682598597,1
0.4919666678120791,0.702633124087847,0.6285550029533349,0.3378205405007784,0.455423547533605,0.40311543517055615,0
0.5021272725613632,0.40804673297769106,0.240413315898363,0.5819492606225279,0.3867566929869734,0.16889697852482882,0
0.5122878773106473,0.3880959554187428,0.35754048146620976,0.46893859258236137,0.8124181533751058,0.42434559954843476,0
0.5224484820599314,0.13077214698812314,0.5240294935134364,0.4590598745961633,0.5048401140263321,0.7337411648069485,0
0.5326090868092156,0.708534006380271,0.5582487909422539,0.3178825100189291,0.6028253270804418,0.3632350377358444,0
0.5427696915584997,0.3524268403594921,0.41222384912612864,0.5770642061157463,0.41377267471728374,0.23344338692253275,0
0.552930296307784,0.5873412757440334,0.19191358526531402,0.30352458094913765,0.5761403188330836,0.22061164316732923,1
0.563090901057068,0.18662395190413478,0.5326233481418683,0.359744464590554,0.5237464157877517,0.5580133720476856,1
0.5732515058063522,0.5156391475381901,0.6056731302850915,0.7033959874866698,0.3309829958064875,0.8276123590425482,1
