Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.8999507122247097,0.6489900292947088,0.5757464989225443,0.8591343935492082,0.6865465496730351,0.30018343221254573,0
0.8519838418836563,0.3958855236011021,0.30535800197253155,0.40181977577929917,0.6570826930592432,0.697359404227595,0
0.8726467204761995,0.2215173284198938,0.6678874790493831,0.4013627851048305,0.9130621736019697,0.45767202839852444,0
0.8577088937696982,0.46876880463192966,0.3555823402824354,0.7293727366252367,0.6508838147259762,0.26419109975865473,0
0.8727130458223722,0.2560438157361501,0.6508437652611787,0.5312942536899947,0.5748517095273528,0.3079730188872508,0
0.8701117335039915,0.4719830691818813,0.41416794350543307,0.6260417395862112,0.9886945365705829,0.37188324265476913,0
0.8804345942615655,0.6164551748019682,0.2490729288538774,0.7319054845395498,0.23560125846191565,0.7297624841712577,0
0.8939254690583341,0.4792845018459046,0.4742531908601618,0.6011136776071014,0.3789782905858522,0.809964922938393,0
0.8663339523282386,0.41086793236871727,0.34511346062705206,0.44873142247111564,0.2805109524060073,0.7993477753268506,0
0.636655841977921,0.3781399102017253,0.5555134368997631,0.34587672895191524,0.7946880840244973,0.2853477813832175,0
0.03406813627254509,0.37557904552395116,0.5170700165140559,0.5627053470955787,0.6759662332640625,0.5142875947747689,0
0.04423579722059396,0.8023827227351021,0.54457733241014,0.6109272818685454,0.6317011270016464,0.5755187677970521,1
0.05440345816864283,0.6826763515553762,0.38674465208283415,0.9416077981398918,0.5875898650942816,0.47748880460061915,0
0.0645711191166917,0.3877380775206809,0.3581267771539577,0.6158199665191886,0.803237194680896,0.9999995989292767,0
0.07473878006474058,0.2137302666701795,0.448424740871885,0.3854655215407659,0.3627601343983916,0.4588746664246339,0
0.08490644101278944,0.38887472747453133,0.5525219042447005,0.9040988861150832,0.376079846358986,0.4091985622785228,1
0.0950741019608383,0.3643739998442669,0.30028164265337204,0.48740727397279193,0.6711925730424366,0.3915393889925582,0
0.10524176290888718,0.4317925654653814,0.3079213449269508,0.4922969319920628,0.40561917788661966,0.7782467745392925,0
0.11540942385693606,0.44830023526394625,0.4510412415146803,0.6399810330690676,0.959961813367475,0.3678889710215605,0
0.12557708480498492,0.25892803164739997,0.5233337166177837,0.8559487506911494,0.1856205799593885,0.5522568121759911,1
0.1357447457530338,0.2996676219401539,0.43687466536000036,0.45166813850051746,0.5633208152066154,0.5676574137818103,0
0.14591240670108266,0.408271401905334,0.8166603694860364,0.7845610199701245,0.37184273773052323,0.7680501045204925,0
0.1560800676491314,0.6837584441094211,0.5436011356910309,0.9153121445530465,0.6840259645799125,0.5730062520170605,0
0.1662477285971803,0.29199241063294856,0.6663034288819701,0.5442796813580837,0.7213274721296291,0.43695405026257184,0
0.17641538954522915,0.6397589470510421,0.3817932757501813,0.6016142384815037,0.5314250541215962,0.7739048393886487,1
0.186583050493278,0.4297333683449171,0.43580407814905686,0.5898717704442369,0.4803254465693213,0.5714761188058025,0
0.1967507114413269,0.47217441227773066,0.35775123272213405,0.5248788636168867,0.4910853182567277,0.5985338429092173,1
0.20691837238937574,0.4959344495386437,0.3485112872052455,0.6253991984660978,0.49588101744257196,0.6682864184831755,0
0.21708603333742463,0.9999997657263127,0.2925375992351405,0.6114771596829058,0.8981840135213431,0.7550928913402063,0
0.2272536942854735,0.6104017566476834,0.5452047403137796,0.7862836024138222,0.6923254242467259,0.513293138768944,0
0.23742135523352237,0.40226030225670917,0.639281809867932,0.4152800841805828,0.632913904726133,0.42470914412758753,0
0.24758901618157123,0.4649667023576887,0.5875079327807733,0.6954772793742288,0.9264983463908008,0.528536032039634,0
0.2577566771296201,0.38808235627493604,0.5923347215786099,0.8970467844830332,0.5624390399928558,0.30231947191462016,1
0.26792433807766897,0.3043960919104286,0.9999999084415074,0.9501460725066506,0.14540175850657514,0.45067084527256407,1
0.27809199902571785,0.527804852589308,0.38580124728962795,0.9999993460600667,0.2558443884762741,0.660638985200185,1
0.2882596599737667,0.8914358148822787,0.5332464153874273,0.4211725986737913,0.7948803437541694,0.56441044078027,1
0.29842732092181556,0.363535339576619,0.3947432778376657,0.4571729668758403,0.6492624503486925,0.751379511372935,0
0.30859498186986445,0.2609676962811853,0.49834331852970254,0.6160000724898589,0.32091031702159223,0.9655651968576884,0
0.3187626428179133,0.4004207307365556,0.5222201101894473,0.6989560028318695,0.5548548744195657,0.5083820585744359,1
0.32893030376596216,0.6654196775982291,0.5425860513617603,0.8188330777174699,0.6953401113428579,0.7615263904179373,0
0.33909796471401105,0.26392649792436423,0.9507037485346059,0.8501726923766075,0.18973477452066254,0.4080516744429489,1
0.34926562566205965,0.4765191725543024,0.38735565042454,0.6497769344652734,0.24007909121536494,0.6365172880096179,0
0.3594332866101085,0.4915302469468235,0.44757063606049163,0.5447255204267928,0.7535935330337309,0.788852779757685,0
0.3696009475581574,0.5938400665489124,0.5783684070969014,0.5403777362661699,0.6540075396011273,0.3179674470695837,1
0.37976860850620625,0.43981294416678485,0.491750186562007,0.6955889649168926,0.31469750991191237,0.48015059708230784,0
0.3899362694542551,0.3440369679513777,0.6807051237639632,0.9175882038952985,0.17228845713559587,0.7665916147717341,1
0.400103930402304,0.46695377990405407,0.39217710553005525,0.76092624091486,0.7984757211047925,0.3179327295478765,0
0.41027159135035285,0.25545288870117266,0.5176803342624197,0.5614594610447508,0.7289711598786497,0.3236722721135685,0
0.42043925229840173,0.669139521141902,0.5525523709070639,0.6136784404933779,0.5366039251247222,0.4836711032202149,1
0.4306069132464506,0.3290722426542969,0.3740575081720125,0.42420095030864857,0.1366142946822413,0.7984862137539632,1
0.44077457419449945,0.29895689594339236,0.5919776484220083,0.5980989678584829,0.305207996533943,0.4505503633676383,1
0.45094223514254833,0.42980452488299964,0.41129953925301266,0.6093509453308286,0.9999998663251187,0.2794902184317853,0
0.4611098960905972,0.17188089084591338,0.49921315408410477,0.6719729752049042,0.3379328122914659,0.3395627614910655,1
0.4712775570386461,0.318269111654359,0.26381820486813035,0.8275026451623095,0.3497778568480534,0.33475977066440166,1
0.48144521798669493,0.6569785332229325,0.30827991903690666,0.8535185819267508,0.5487033994185695,0.47028522707094556,0
0.4916128789347438,0.32551047269097955,0.44933510691002054,0.42162092956346886,0.3258408122070714,0.8129288704602589,0
0.5017805398827927,0.450764384583929,0.6475487090280027,0.6207252106803671,0.4632664087244298,0.5651550650152833,0
0.5119482008308416,0.3193752180608933,0.4648871421627147,0.4343061712858937,0.424950182224552,0.7364982334092617,0
0.5221158617788905,0.5591690596431875,0.37224635501249037,0.322804894667131,0.5430811040224294,0.31604394387939017,1
0.5322835227269394,0.32023165249506524,0.5792164092167078,0.5951724818069326,0.338292951664118,0.5238867324542881,1
0.5424511836749882,0.1874343144293326,0.4798322982868455,0.27589920924363537,0.3092608080196722,0.7336726113561791,0
0.5526188446230371,0.22332558335988212,0.656288467974695,0.5336756491857084,0.5941492958948169,0.27649650837418427,0
0.562786505571086,0.3116066697201634,0.7142468762473944,0.6990186347877858,0.2627647669055935,0.5365554805160709,1
0.5729541665191348,0.4685268141809619,0.41708372317575704,0.673156564762726,0.2872705827804946,0.6443521089793907,0
0.5831218274671837,0.5618960462535214,0.4252316421782813,0.3577755056575369,0.6420123180408259,0.30260059612286605,1
0.5932894884152327,0.6761241439090946,0.41848625255016003,0.6156815529443167,0.6450863276929402,0.5239601360050732,1
0.6034571493632814,0.2333662618704599,0.6452665956468642,0.7580949394894494,0.23910160739243672,0.4135559258106455,1
0.61362481031133,0.15730526111117987,0.6020368706698199,0.2868943091860453,0.5767208967930997,0.6286508453330053,0
0.6237924712593789,0.45832670754415644,0.5018692653666215,0.4427779902351536,0.3922383163171156,0.6635209888756968,1
0.6339601322074279,0.5385088227119612,0.37093250022749835,0.721062510211232,0.15633866810834532,0.653589431765973,0
