Att1,Att2,Att3,Att4,Att5,target
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,0
0.44162565,0.5193105,0.51025337,0.5319376,0.4875032,1
