Att1,Att2,Att3,Att4,Att5,target
0.4710458,0.5272585,0.632314,0.5494944,0.46543837,1
0.4700136,0.5278326,0.6345606,0.54962337,0.46577638,1
0.47072336,0.52699226,0.6334028,0.5495992,0.46575922,0
0.47191754,0.5271517,0.63136846,0.5497161,0.4654328,0
0.47068056,0.52723324,0.63263434,0.54960924,0.46567717,1
0.47111717,0.527144,0.63114697,0.5492672,0.46517035,1
0.47074938,0.52715594,0.63606596,0.5496458,0.46579838,0
0.47045156,0.5271703,0.6352334,0.54959327,0.4658424,1
0.46919978,0.5272457,0.63611937,0.54956216,0.46628174,0
0.47222996,0.526609,0.6303879,0.54954773,0.4652746,1
0.47054744,0.52731484,0.6319516,0.54908234,0.46521455,1
0.47127914,0.5270197,0.6330559,0.549206,0.46524072,1
0.4711419,0.5272644,0.63283384,0.5493092,0.4652765,1
0.4711291,0.52764916,0.6319958,0.54961985,0.465388,1
0.47088104,0.52744585,0.6328779,0.5492966,0.46530136,1
0.47086084,0.52720076,0.63242584,0.54900205,0.4651634,0
0.4712403,0.52676696,0.6335912,0.54978746,0.4657977,0
0.47008768,0.5274746,0.63457406,0.54895616,0.46537787,1
0.47026014,0.5275914,0.63413966,0.5495921,0.46573496,1
0.47024053,0.5271547,0.63416356,0.5495619,0.4658741,1
0.47134694,0.5274361,0.6313883,0.54967725,0.46544442,1
0.47049028,0.52780575,0.63229585,0.5492836,0.46529463,0
0.47095063,0.5270487,0.632627,0.54961467,0.4656456,0
0.46984988,0.52757055,0.6357373,0.54970145,0.46601936,0
0.4709078,0.5272876,0.63247865,0.5494207,0.4654289,1
0.47164482,0.5262172,0.63178945,0.5486211,0.46496785,1
0.47070122,0.5275232,0.6327786,0.5492285,0.46528754,0
0.46966964,0.5275341,0.6345706,0.5487129,0.46533084,0
0.47007006,0.52758235,0.63472277,0.54943,0.46570367,0
0.470273,0.52737355,0.63409877,0.5489389,0.46531892,1
0.47049665,0.5275011,0.6337779,0.54949313,0.4655954,0
0.47241655,0.5272438,0.63089603,0.5512649,0.46584785,1
0.4697023,0.5276446,0.6340254,0.5493651,0.46575123,0
0.47152594,0.5272334,0.6343359,0.54972994,0.46549878,0
0.47089496,0.5274378,0.6332594,0.5494857,0.46545026,1
0.47244096,0.5267599,0.6304992,0.5503497,0.46544278,1
0.4713339,0.5269243,0.6331675,0.5491696,0.4652298,1
0.4704217,0.52708024,0.6353068,0.5496107,0.46590012,0
0.47158292,0.5272561,0.63069504,0.54974174,0.4652735,0
0.46992013,0.52796644,0.63272125,0.549265,0.46544746,1
0.4709762,0.52712345,0.63452905,0.549667,0.4656999,1
0.470148,0.52727115,0.63420844,0.54954857,0.46585876,1
0.4711369,0.5270992,0.6324196,0.5491039,0.46517238,1
0.47125798,0.52706236,0.6308913,0.5489775,0.4650052,0
0.47186223,0.5265575,0.63060135,0.54929775,0.46507764,0
0.47010326,0.52742636,0.63370013,0.5494315,0.46571982,0
0.47152257,0.52696484,0.6340004,0.5496659,0.4655378,0
0.4699307,0.5275813,0.63510555,0.5495746,0.46587396,0
0.47095066,0.527038,0.6335031,0.54904115,0.46524543,0
0.46950546,0.5274531,0.6360446,0.54954,0.46607658,0
0.4702259,0.52799064,0.63294053,0.54936826,0.46540818,0
0.47070807,0.5273317,0.631979,0.5493906,0.46545175,0
0.47030056,0.5275783,0.6340709,0.5491453,0.46538964,0
0.46965805,0.52781975,0.63337344,0.5493818,0.46570098,0
0.4714698,0.52715683,0.63063973,0.5494403,0.46516454,0
0.4714973,0.52720666,0.6333381,0.54956794,0.46537125,0
0.47038817,0.5272845,0.63394225,0.5494452,0.4656806,1
0.47132495,0.52702427,0.6309132,0.5489925,0.46500546,0
0.46874487,0.5274305,0.6367346,0.5495311,0.46637928,1
0.46884722,0.5276448,0.6344895,0.5491277,0.4659045,0
0.47066832,0.5273518,0.63337755,0.5494437,0.4655365,0
0.4693596,0.52771384,0.63548875,0.5493605,0.46589026,1
0.47055444,0.527241,0.63477653,0.5497203,0.46586165,1
0.4702906,0.5274385,0.63371944,0.54968244,0.46583351,1
0.4696752,0.527328,0.6367788,0.5496055,0.4661261,0
0.4719544,0.527091,0.6312129,0.54961455,0.46530268,0
0.47018185,0.52718484,0.6368628,0.5496094,0.46599346,0
0.4703239,0.5273643,0.63381165,0.5493503,0.46560222,0
0.4714327,0.52721566,0.63266057,0.54956096,0.46536872,0
0.4714647,0.527515,0.6310373,0.5500093,0.4654237,1
0.47121137,0.52718383,0.6326834,0.54926634,0.46524307,0
0.47013366,0.5278044,0.6331578,0.5494247,0.46555585,0
0.46967703,0.5279166,0.6343974,0.5490526,0.46544203,1
0.47078618,0.5274491,0.63189864,0.5493904,0.4653791,0
0.47041726,0.5274094,0.63337815,0.54954404,0.46568438,0
0.46871457,0.52740157,0.6368395,0.54941803,0.46631926,1
0.4704231,0.52762866,0.63372976,0.5492394,0.4653874,1
0.47060266,0.5274334,0.63237524,0.5494256,0.46549183,0
0.46924692,0.52775174,0.6339826,0.54932386,0.46585092,0
0.46992508,0.52817714,0.6326297,0.5494444,0.46550268,1
0.4705091,0.5274771,0.6341195,0.5492058,0.4653942,1
0.47060677,0.52748203,0.6336674,0.5496627,0.46568462,0
0.47040603,0.52707225,0.6339466,0.5495653,0.4658383,1
0.4695703,0.52762216,0.63526905,0.54959935,0.46601632,0
0.4709482,0.52741754,0.6316881,0.5491792,0.4651669,0
0.47042453,0.52732277,0.6340484,0.5495386,0.46572617,1
0.46971846,0.5281734,0.632872,0.5492914,0.46547323,0
0.47034612,0.5270344,0.63422203,0.5496585,0.46595076,1
0.47101304,0.52666783,0.6321335,0.548582,0.46497357,0
0.4696112,0.52722687,0.63552225,0.5494894,0.46606505,1
0.47100824,0.5275318,0.63277984,0.54945546,0.4653397,1
0.47022128,0.52777404,0.63286763,0.54957294,0.46563676,0
0.4701243,0.5278327,0.6342735,0.5495124,0.46564478,1
0.469076,0.52725554,0.63526416,0.54945934,0.4662246,1
0.46891162,0.5277517,0.6362217,0.549389,0.4660844,1
0.469834,0.527872,0.6349092,0.5494694,0.46572387,1
0.47002226,0.5277929,0.6338591,0.54944396,0.46563455,1
0.4702544,0.5277412,0.6342014,0.5495053,0.46562135,1
0.47054434,0.5276916,0.6340735,0.5494935,0.4655189,1
0.47095627,0.52751744,0.6329555,0.5494933,0.46539694,1
