Att1,Att2,Att3,Att4,Att5,target
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,1
0.44591317,0.5132335,0.5069816,0.52978957,0.4795553,0
