Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.4943627450980392,0.390411682409304,0.5827770098303687,0.5074300045113466,0.6009796321386529,0.49553450983641734,0
0.661764705882353,0.33332169187427174,0.6658976356036571,0.7233011798828807,0.320148425282055,0.4989024732920874,1
0.5683823529411764,0.3363040462735153,0.5392957580981739,0.5986778562818779,0.5565072786645695,0.3560752821047087,0
0.5127450980392158,0.35045954646696725,0.5557044645517815,0.5063924436553159,0.905207610642533,0.4761427972006229,0
0.6333333333333333,0.40460867381849136,0.5904000390149863,0.8318993606951375,0.46374504515429466,0.23933530022904298,1
0.4112745098039216,0.5940077953022144,0.3670150689117576,0.4850423144242163,0.7395708737866312,0.2743176889799231,1
0.6009803921568627,0.4741796970333406,0.3767642016704938,0.6403946838283101,0.25088318960778033,0.6264296339584334,0
0.6519607843137255,0.537959960266322,0.6092706843158386,0.8872629737628264,0.4878868885367636,0.7570673687361124,1
0.3235294117647059,0.33137130595036246,0.39464989272488143,0.439057562178797,0.40469620764751263,0.829888574795003,0
0.4147058823529412,0.4342844234734145,0.628714972455713,0.5814707141816164,0.508124151393235,0.48261046763596904,1
-0.19852941176470587,0.5406296795592483,0.45400959730545276,0.598707374560351,0.5762992582096451,0.3382791351458437,1
-0.196078431372549,0.4024103109715535,0.39399847018920786,0.9196663874221016,0.34229804700023403,0.4387944810888244,1
-0.19362745098039214,0.510890860803484,0.5818533151862576,0.5667894426269741,0.5756749474984266,0.37411492022609516,1
-0.19117647058823528,0.3299381738576625,0.5639759858784505,0.6173832598923048,0.40413904888373586,0.31583306933854766,1
-0.18872549019607843,0.2549692943498765,0.5519985280575577,0.6555462159509094,0.35327063285745697,0.2392679305431247,1
-0.18627450980392155,0.2765594096263697,0.5919098088730921,0.5096168436775136,0.35343878695117403,0.5097665140667643,0
-0.1838235294117647,0.59713525613448,0.37743323010891916,0.8896675895033651,0.5682948354005761,0.40247354769232446,0
-0.18137254901960784,0.4685844277496431,0.50800566938488,0.48848953893542074,0.48384134573275356,0.520132949010824,1
-0.17892156862745096,0.6122010853336812,0.5286955779598095,0.5699499434683408,0.7270568812248788,0.5184964777282899,1
-0.1764705882352941,0.4117450064222795,0.5987198136581349,0.6519495802732087,0.5139489478703396,0.4390524155389158,1
-0.17401960784313725,0.42084868973774925,0.5151260099737444,0.5990377510027425,0.6204453163920879,0.22541198705904755,1
-0.1715686274509804,0.2890067579667082,0.6835622566152133,0.6208847591943978,0.7172104721573509,0.27500880064417105,0
-0.1691176470588235,0.36686768672980297,0.5119387074567187,0.6179299520876801,0.40887764299681095,0.4214867680297395,0
