Att1,Att2,Att3,Att4,Att5,target
0.37707104738344316,0.45251497761780757,0.4644408383937732,0.4899319057651389,0.5406034944535891,0
0.41616616488475433,0.624157995304183,0.5690683862704785,0.6233067940948557,0.6891383441212277,0
0.4093362783525227,0.37475218237818697,0.45144021824091535,0.4547331475471358,0.5004889570289397,0
0.2854158292373828,0.5743979608342338,0.45653846225581557,0.5243638054034936,0.5811352383942285,0
0.21727067991811844,0.5167338530903451,0.38352272848137997,0.45178849224379164,0.5013177947772336,0
0.2625712401808679,0.5858946791782554,0.44601937597534874,0.5204444262789982,0.5772365225395828,0
0.15587590839500853,0.6971119411495881,0.422935170899454,0.5402230884775924,0.6016803458645004,0
0.1370679323409839,0.7156625024552111,0.41838847341061985,0.5430114390412614,0.6052073035373732,0
0.43973509328420685,0.5112605374300407,0.5341734284091111,0.5604565658481573,0.6182420514032156,1
0.49097335429917266,0.4258310150334786,0.5307611429118158,0.5297587204269637,0.5827607103489523,0
0.31142977998828153,0.5797194123984402,0.47685411288136165,0.5410179065041388,0.5992282659780979,1
0.34047520389607866,0.5003141664673523,0.4608935276042679,0.5031064774183434,0.5561448204541815,0
0.35208686583135784,0.35743657073032953,0.40419349891010087,0.4143714636435082,0.4565154579387644,0
0.6021198614521835,0.3066722576484109,0.553313443763421,0.506968955886404,0.5548489274138549,1
0.3460287618920987,0.6726295622969067,0.542737855892581,0.6199959896363031,0.6869373471296161,1
0.4202717667795932,0.451376051812855,0.4936615022033937,0.5109839787316488,0.5632528082347197,1
0.4294817652431471,0.48533370089043776,0.5153764993439884,0.5381154684046983,0.5934411677934109,1
0.5425606209172277,0.24793609517241622,0.48572223938626685,0.4380177088977569,0.4789058237059871,1
0.5299225804277017,0.43032321817014957,0.5596050612391552,0.5523930444410144,0.6072734337192298,0
0.5008641609486466,0.5399932133799507,0.5892600943760815,0.610335546975756,0.6727912062495862,0
0.34611302061763694,0.5519703681783797,0.4881633056804012,0.5401526886781285,0.5975140470033921,0
0.34273259554234053,0.613198432118051,0.5135595430955224,0.5789841459196736,0.6410764486607597,1
0.40428225148479185,0.461060797177887,0.4870405365347211,0.5093251202481851,0.5617385015496832,1
0.32307298689700437,0.37090954713337,0.39032272328760637,0.4086464918913863,0.45072710033288793,1
0.35353247965196405,0.5357095545313989,0.48590770627579716,0.5331318266331682,0.5894915307139088,0
0.5760939206324928,0.31672680072955123,0.5399515437961733,0.5004889147225444,0.5481507213678872,1
0.5073988355292666,0.4378802738435624,0.5475230055430027,0.5460272505398381,0.6006279317702857,0
0.2608675517602855,0.4612049812850553,0.3883891806356412,0.4370301264906421,0.48385225423934414,0
0.3161216060864162,0.5781675721317133,0.47938098915078253,0.5423587276689169,0.6006291261322436,1
0.44066765408647035,0.4765904119977468,0.519117261213064,0.5379729511729079,0.5930412127284318,0
0.08977450679922573,0.5280198482503211,0.3008734053459423,0.3949053351383718,0.4403501969580579,0
0.48090735640917964,0.5850951346883283,0.5959446537675992,0.6301230900107715,0.6953813030516176,1
