Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5221577824108845,0.3529208409756387,0.5253909519143225,0.40938795546933576,0.5592748285197529,0.7361697001694354,0
0.5278629868381718,0.2792166387714522,0.6325045669326192,0.5850163045502692,0.6493933555492981,0.5318040406613733,1
0.5124321538457431,0.2830669118162779,0.46935872146337365,0.4836253312378163,0.5092982601588805,0.3297682020405792,0
0.47347330904422547,0.30134191657248593,0.49050384458616886,0.408543817293398,0.9011562262256239,0.49960939895730117,0
0.5261283302628443,0.37124941163588,0.5352143887058289,0.6733695512328015,0.4050551126259961,0.7252048430543355,1
0.5164724351172435,0.6157670760514242,0.5078668896888303,0.6608772995848065,0.7150191083108985,0.21411820743336632,1
0.4633411722700969,0.46106685098950706,0.6044033168083791,0.5175652842596316,0.651820085169911,0.7121972601734206,0
0.4746008811352983,0.5434083152970777,0.5595320958585089,0.7184122483205387,0.43218492231471756,0.8969905343525851,1
0.4567219080020352,0.27669865554593737,0.2829604431366214,0.6103250149657303,0.654005554514434,0.9999995854525533,0
0.5107187825796493,0.4095613369423857,0.5845890293782352,0.4696259542748258,0.45492689281044996,0.5087582256580501,1
0.5029434101736843,0.5468549708097199,0.35945448399460567,0.48364934670216453,0.5315398359124075,0.3045947077979024,1
0.5255323965341366,0.3684112857530345,0.5305559712781358,0.7447749993259493,0.2685769698848838,0.4467784337608889,1
0.5119286120915664,0.5084616221623155,0.5242006303595541,0.457681573645439,0.5308382560655973,0.35528612608550736,1
0.5321731109009227,0.27484845629812266,0.5011629624977328,0.4988436629550439,0.33807185416027385,0.2728436827205758,1
0.5362823565743395,0.6166628076477108,0.4857281796867341,0.529892259216612,0.28090760103775525,0.6817784949635746,1
0.5208989280254426,0.6098353418621992,0.5371599576406497,0.41116712284450024,0.28109656707852726,0.5471717418005966,0
0.489522651925607,0.6198046841050731,0.5956334556999486,0.7203685942382279,0.6491397784173936,0.3954007501612388,0
0.5011062270701392,0.4538432579426759,0.4290366655940448,0.6485609655185716,0.4276386743492424,0.5618355558826316,1
0.47950191284728627,0.6392549399426577,0.45569877119348245,0.624101354227026,0.7009562949926349,0.559520689608241,1
0.5246227860096149,0.38046254508180644,0.5459356883817463,0.5269661103908923,0.4614726075429934,0.7328893285707451,1
0.0784313725490196,0.39221556359867804,0.43821231139241734,0.4839181341817925,0.5811497243547545,0.7448658762241382,1
0.08878603999561127,0.22200526390909375,0.6552681276839147,0.5016924107819654,0.6898912242817001,0.21509581767344843,0
0.09914070744220307,0.3225251200796682,0.43410498554423715,0.4992884404829558,0.3433969303958847,0.4222958524440529,0
0.10949537488879474,0.39983416739917643,0.4529693404762541,0.5324934313723905,0.6329618008099515,0.4067471069862757,0
0.11985004233538653,0.4372501810460975,0.5096386260646777,0.7421110351134115,0.4819668163228159,0.2805858407971277,1
0.1302047097819782,0.4377106615258751,0.6488363277501299,0.4078585626836258,0.5310344113484196,0.7063797969098082,1
