Att1,Att2,Att3,Att4,Att5,target
0.5031481926231498,0.41920657940604594,0.44724516459520075,0.5661703812213744,0.5149585656563681,1
0.3953962150485457,0.4725851323487432,0.49082867541015546,0.45721351244330133,0.43621863830655205,1
0.3538115789468022,0.7010410172310536,0.7100007788731593,0.43301101908556255,0.4516276922146845,1
0.40658670427764676,0.43476875184602215,0.45488406808213366,0.46575808847759903,0.4372853970658604,1
0.8276646348676204,0.291195435458438,0.3478666068260363,0.8971275224330454,0.759315087517454,1
0.4920914787129296,0.51941754877785,0.5439426859922162,0.5631241666682981,0.5277516488292404,1
0.37589107281812767,0.49959235274979685,0.5156035563183236,0.4389795334277851,0.425786804873547,1
0.3087750820452947,0.6627104272105537,0.6691818567960427,0.382264095338283,0.40535610360505087,1
0.4483665921113662,0.47335806689587145,0.49570154330143845,0.513095681869152,0.48087876465106777,1
0.605184995134108,0.26546303536910987,0.30550955633622595,0.660487410161006,0.5667847629069122,1
0.35282561838603627,0.5922334788065095,0.603997546164243,0.42262953011937904,0.42682587196220223,0
0.5235721019444561,0.34925204397275406,0.38073159348828106,0.5816848863936699,0.5166994317332597,1
0.3992584580875193,0.575836562461612,0.5916466511311361,0.47014872468813,0.46221206363271766,0
0.4252434560268921,0.43683393846712987,0.45834582284882497,0.48559435415262453,0.4534102299561219,0
0.30742936147928324,0.7191004324619368,0.7239740909754138,0.3856879135429113,0.41665031878794656,1
0.36647284340889597,0.45740859143737506,0.47380412004972633,0.4254333487052238,0.4085820280158413,0
0.1568132171920336,0.5958742860058026,0.5922947639288346,0.21640048308639864,0.2629972218981428,1
0.5316849514705019,0.4928949897288977,0.5212022416612158,0.6025671817017332,0.5551624590344771,0
0.32469604712684486,0.4034668044181793,0.4180409153177932,0.37678080030554345,0.3616086261426569,1
0.4847707754332193,0.47832718025544657,0.5033708516766908,0.5518820637410194,0.5125494930732601,1
0.500253778028041,0.46953674320691335,0.49601754146018645,0.567441996252347,0.523616859529282,1
0.6288796508577839,0.4717038960316545,0.5081327147045559,0.7031633825893037,0.6321272338155213,0
0.5746154495965043,0.5686675735799792,0.5983079513316711,0.6543098681371711,0.6079148641423703,0
0.36069636428922947,0.49731409517215897,0.5122036737327756,0.42277298763491494,0.41252279619511273,0
0.3924354696977136,0.4827315406832242,0.5004761205882937,0.454964927100617,0.43596747986150225,0
0.6612002580955202,0.40515153184978536,0.4458566390527607,0.7315057655549811,0.6446097425676507,1
0.4391321580113659,0.5038508581715873,0.5246686304044584,0.5059834080373328,0.47984128047210595,0
0.3857922564340599,0.5002642221153343,0.5170278178999825,0.4494702707744542,0.4342508438000264,1
0.5460954299199123,0.444015418744307,0.47473784728430896,0.6135547949649882,0.5564961193403227,1
0.5510082794738442,0.39454116436441294,0.4269557248224924,0.6144835309083256,0.5497216928560706,0
0.4235184845352026,0.6210254943631123,0.6375261839557412,0.49959200134969134,0.4925446005006466,1
0.7989641283915143,0.10537941566133532,0.16473809203289366,0.8509305409980612,0.6942684348669537,1
0.4901199940769421,0.4444036289293879,0.4707616253207956,0.5546058427323182,0.5095678804332611,0
0.35493726296808964,0.42315307380435274,0.43955830174752564,0.41033681907343694,0.39134572846635013,0
0.7606772867493689,0.32469414452534856,0.3752676036043856,0.8294181016579711,0.710433223398419,1
0.37660253573479513,0.541600730060632,0.5565549804070832,0.4433361886222632,0.4356401251487522,0
0.5737672930512047,0.4622252939073025,0.4946180695143152,0.6442766743713786,0.583749926150401,1
0.36646633847630095,0.5053307030172375,0.5204568463899486,0.429541241002825,0.41913530808552624,0
0.48681204367198677,0.4932059269292881,0.5180144234877682,0.5553105204530983,0.5175422088056343,0
0.5315427334407656,0.4283748447045435,0.4583793950731631,0.5968774169009634,0.5408271994104088,0
0.43368536020290566,0.5294755849891765,0.5491911777301912,0.5024442444236621,0.4809124451510385,0
0.6534476181893356,0.6128563886215033,0.6474588436747319,0.741170881907383,0.6838621911857138,0
0.4338265785509783,0.48375889204767136,0.5046959539983882,0.49866766632144705,0.47095823375857443,0
0.5177800872831289,0.47455832036276674,0.5022694740359602,0.5863409403144277,0.539443619182468,0
0.38541157795677106,0.6198271932101194,0.6333953949246945,0.4593352045887893,0.4602745828025162,0
0.5598629920741063,0.35355723632152286,0.38774574739842904,0.6202948828750584,0.5481287225798261,1
0.417567965777841,0.5794395142789115,0.5965784432016672,0.4897511307568941,0.4783840640879542,1
0.5130162574564221,0.5723050889535286,0.5970575453001404,0.5897140623906416,0.5569791555975907,1
0.5549804628907353,0.40422828637320585,0.43669533536318206,0.6195008567570397,0.5551923067527754,0
0.544846406998995,0.4160908653701462,0.44745552125352517,0.6098409859219222,0.5492944103156119,0
0.298999469131392,0.5322715295477126,0.5414362994649005,0.360763459524591,0.36840578692786047,0
0.5880900261639559,0.25312090190771735,0.2921644533781268,0.6414144103066134,0.5497073379420379,1
0.19994904259546328,0.6966265449337459,0.6937347098688665,0.2705043616840497,0.3214258869502068,1
0.45360104433724974,0.567147988662936,0.5874152718527469,0.5266644191328829,0.5059400416896157,0
0.47184243687819954,0.4556169117588301,0.48025624971529013,0.5363092730174279,0.49668719618791346,0
0.34461992785995843,0.4418956354791578,0.4570020457691939,0.40107456120146767,0.3868097716730852,0
0.37365163232771287,0.5909037915306878,0.604323056417658,0.44446009010457804,0.444024671219576,1
0.312163041146842,0.6836009086540117,0.6897827398157576,0.38762777039833335,0.41280447875921944,1
0.2606195806712109,0.6882421312173694,0.6902916686117821,0.3337140446141721,0.3705357283372424,1
0.37786532884509,0.5075019923262912,0.5234573360272992,0.44173898825904767,0.4291877242644464,0
0.3473608893123923,0.5817283588031903,0.5933454961051481,0.415969247149661,0.4199214382264458,1
0.5024092031503158,0.37257492103782647,0.40179073324630776,0.5613877510345078,0.504063472064961,0
