Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.49543420025074175,0.4953307630346942,0.46548021513764853,0.44624240456688674,0.4751857963058246,0.6120445567698882,0
0.48955644437429363,0.5176207783951715,0.4406710363996624,0.45523318512444927,0.7113666194732995,0.4716597071198669,0
0.49803068172110293,0.3810885727050291,0.41431304987088197,0.30532710817048203,0.41232405114858905,0.5604070505143803,1
0.4901095635963839,0.3840505682718279,0.6160961207830258,0.46658579899101743,0.4514804543217112,0.4707180560180865,1
0.49725981285709636,0.5591919058317382,0.527316214348094,0.45636448542902297,0.3969269466390075,0.7753614574865101,0
0.493701726136034,0.7266253625211943,0.4499243777427052,0.641884091342999,0.565630585084876,0.4943692883948555,0
0.48982586633024794,0.5322523079980382,0.48094769158253503,0.4194001939883728,0.6566958705183862,0.3744552714591516,0
0.49514556803547544,0.6455351719653357,0.4107719360791421,0.6562767701729816,0.5026404318652059,0.46039308243697213,1
0.4899370333389538,0.43882483036013137,0.5783930067020007,0.6544226668540651,0.46449620733909486,0.5044301515854454,1
0.49591626839354136,0.43914323029044844,0.48889883888841323,0.3836946076844546,0.4103170073452258,0.5214017746427967,0
0.49732399396047827,0.6527995813210901,0.4502716843370298,0.3123502559822317,0.513420883535904,0.5611686046303516,1
0.4979616047570236,0.5761791078152779,0.39225365920017663,0.275193687935381,0.531388838152307,0.577449331226987,0
0.48765786823364454,0.38232883628633835,0.6551836122798647,0.5158303692780086,0.48588501668310863,0.4397882433998338,1
0.49314745307071167,0.41892398032272343,0.5735697976074535,0.39141310264026064,0.45951092401278737,0.6902933354495592,0
0.48864641946730364,0.3758980244895782,0.6239737298904012,0.4053412848844813,0.5186570191809735,0.47052870116626083,1
0.49367009606495627,0.5215834718348353,0.42484943151789223,0.3602314694092238,0.6340391650985828,0.6487846014426777,0
0.49172874437354264,0.3624857952183353,0.5702681549652698,0.5999473653716119,0.38385840166385976,0.4855089044491558,1
0.4932711675811235,0.5447377741470022,0.4142663937342921,0.45620921438026923,0.6010658691585609,0.47247965054129354,1
0.49132045427455945,0.689451461484542,0.4491206814812304,0.545514849186681,0.695017414486625,0.5742357005624593,0
0.4912385928836055,0.4202757901741075,0.5390665624374749,0.31972469299597017,0.5512018037001298,0.48395065334901904,0
0.6412825651302605,0.6060645378666165,0.4502529399703429,0.49473051018807007,0.4565825107187491,0.49529254029761716,0
0.6432865731462926,1.1010334411797875,0.15399517636061222,0.36883033435486157,0.9343662107026501,0.5577189963064162,1
0.6452905811623246,0.8044786235000985,0.34457523399798035,0.4280643253938091,0.7498549391645819,0.43693855214978916,1
0.6472945891783567,0.8199744460826155,0.3748220734514279,0.6684179155107639,0.4125227722058675,0.5311156565254138,0
0.6492985971943888,0.3651703059982532,0.6205273405259191,0.4535285466999774,0.45747001063079157,0.4780417367237802,1
0.6513026052104208,0.7846581004356071,0.34182770546589575,0.41492213193318417,0.7041228115019977,0.4944132980702016,1
0.6533066132264529,0.49169690771569263,0.51801077042713,0.5516297935788326,0.542416145107696,0.44886208184531856,1
0.655310621242485,0.4716266338779014,0.483363501862942,0.426560956434135,0.40359690374187973,0.5242022573783601,0
0.657314629258517,0.7398397925549507,0.36097087445467974,0.38444943630728323,0.7356640841685945,0.5188935763397382,1
0.6593186372745491,0.6485512486710843,0.3983302095956538,0.3628715046537051,0.6182799758409712,0.43847836334368007,1
0.6613226452905812,0.375815556552036,0.425347401753568,0.2900271965551027,0.43238011563613415,0.6790459146607477,0
0.6633266533066132,0.5178573906906017,0.49594075187956843,0.4806072041438006,0.6918563066762026,0.4656403319912167,0
0.6653306613226453,0.391202799104543,0.6189022367283412,0.29991622416314945,0.4379032114799696,0.5563551218618796,1
0.6673346693386772,0.5196006971662087,0.4876467448966216,0.4952124453075213,0.6112146840478616,0.4231027968142424,0
0.6693386773547093,0.769484897905151,0.3303222212008663,0.3750973734425882,0.7038063811594758,0.5780910183348449,1
0.6713426853707414,0.4332335073636753,0.4439652438737543,0.3643684438817221,0.8471351132833667,0.40235377003550177,0
0.6733466933867734,0.4927170697132263,0.7230902908558818,0.4879854667640162,0.44122798924510653,0.6456163635975465,1
0.6753507014028055,0.6406070645505153,0.4084279381237986,0.4185220618230691,0.5454104062761972,0.5337397280819612,1
0.6773547094188376,0.37217207812585673,0.646210294203543,0.42988284542446736,0.5327550294274715,0.4526532630972091,0
0.6793587174348696,0.7026212348358936,0.4121761198164126,0.43217360059991905,0.7459827694371106,0.38297851465660515,1
0.6813627254509017,0.47594228737096844,0.5223338356198692,0.4011463036819878,0.516373678922668,0.5018821581162288,1
0.6833667334669338,0.39687280205590264,0.6171926843820016,0.4441828431914916,0.5322572446600321,0.42481311668370914,1
0.6853707414829658,0.3801719801343461,0.5713067554523633,0.2996811371444695,0.46412981557593047,0.4778610244847511,0
0.6873747494989979,0.4352588695199406,0.6682018576010984,0.41855806850333843,0.7700551104749043,0.44672493076082104,0
0.68937875751503,0.5855009976074668,0.5674005802408244,0.4338562507960397,0.6990549974068522,0.541390127229102,1
0.691382765531062,0.37623689616571054,0.5260413987606777,0.27162354770279745,0.6685526488697344,0.6668421850671207,0
0.6933867735470941,0.40640160140204357,0.5703650980187638,0.42088184868459944,0.4097256359541549,0.6146238526403609,0
0.6953907815631262,0.3565147445227532,0.6405846449058672,0.5062335062973569,0.45764816836402455,0.4450580615623227,1
0.6973947895791582,0.41189501891409475,0.4176846397930242,0.30578190063774635,0.38992881972153226,0.5877854902695866,0
0.6993987975951903,0.7459075254440023,0.4305977076642211,0.4177314552325456,0.7203439451517412,0.5034395804995566,0
0.7014028056112224,0.5079609229351087,0.48464484255453133,0.4399808185480136,0.543663780013462,0.44647933498282344,1
0.7034068136272544,0.5468131919174258,0.5212768018940304,0.4708381065547852,0.4758277447150858,0.6956443863348348,0
0.7054108216432865,0.4539510255663477,0.4394418855342941,0.27821509951799067,0.4463322806953687,0.8117949450738735,0
0.7074148296593186,0.5493845901593625,0.4579552153146946,0.4944353560759878,0.517504646299339,0.49231555532906845,1
0.7094188376753506,0.9110745435778529,0.26946044278743536,0.35936301207279786,0.9192731315783417,0.5025086885108879,1
0.7114228456913827,0.4922337990450998,0.48778815176451557,0.47505643662866387,0.6052125230662797,0.4072957646366176,0
0.7134268537074148,0.5147932496442701,0.5028807905845364,0.3945286639455989,0.5831195740230004,0.49553513647305863,0
0.7154308617234468,0.7810525595853858,0.39127538807666695,0.5412187602702085,0.6572523493577112,0.3953775267239184,1
0.7174348697394789,0.5061682975972123,0.5132495891387625,0.37015059145773166,0.4283665333395924,0.4595401537936624,1
0.719438877755511,0.6461322972465642,0.35894913133649725,0.3196482863657427,0.5533903320561784,0.6617660047692037,0
0.721442885771543,0.6791297102859866,0.39682032218491553,0.5068809355582883,0.5162481883976414,0.5433397142180003,1
0.7234468937875751,0.6082337107182714,0.4141744281641476,0.33052370265167536,0.5698995220709566,0.4789805201448067,1
0.7254509018036072,0.3442735143457136,0.6619887030720141,0.4279649381855367,0.5171593899051583,0.3871077198784894,1
0.7274549098196392,0.4431171690439268,0.40891648103192707,0.4237081363328904,0.4867295478694962,0.41082594169332515,0
0.7294589178356713,0.716424037107501,0.3871658865604958,0.3786696451235928,0.5829088231628938,0.7293495649653667,1
0.7314629258517034,0.6246154005892413,0.5543443832222409,0.4123983905024944,0.6738415896338371,0.4489989103797786,1
0.7334669338677354,0.6108768421424473,0.4251648373184289,0.3656679247047274,0.4524000943790578,0.6612106240232317,1
