Att1,Att2,Att3,Att4,Att5,target
0.45261955,0.5115684,0.6191638,0.5294888,0.4497861,1
0.45187324,0.5111575,0.62398577,0.5292621,0.44788092,1
0.45146802,0.5130378,0.62121874,0.5316909,0.44949186,0
0.45159867,0.5119782,0.62367374,0.5301968,0.448273,0
0.45123348,0.5124069,0.6235363,0.5312041,0.44841623,1
0.45208663,0.51066875,0.62452656,0.52844393,0.44754526,1
0.45190814,0.5112321,0.62294096,0.5296121,0.4482574,0
0.45182812,0.51178604,0.62348634,0.52968824,0.44830462,1
0.45091766,0.5131265,0.6245516,0.5316853,0.44832772,0
0.45065367,0.5145583,0.6224449,0.5334284,0.44956595,1
0.45199642,0.51112574,0.6228781,0.52940667,0.44825247,1
0.45057458,0.5147222,0.62307674,0.53339475,0.4494155,1
0.45176032,0.51195914,0.6215434,0.53066117,0.44898745,1
0.45169798,0.5118144,0.6221898,0.53052396,0.44870195,1
0.45205563,0.5110636,0.6228108,0.5292806,0.4482612,1
0.45157227,0.5119799,0.6239209,0.530161,0.44818792,0
0.45163873,0.5119441,0.6222301,0.53067356,0.44873133,0
0.45133758,0.51298964,0.6223074,0.53155744,0.4490902,1
0.4520209,0.5120548,0.62157875,0.530043,0.44908056,1
0.45142326,0.51210195,0.6247747,0.5301969,0.4479308,1
0.45193443,0.5110541,0.6233222,0.52936304,0.44806373,1
0.45195594,0.5113508,0.62242717,0.5297262,0.44848564,0
0.45142168,0.5126467,0.6232301,0.5309227,0.4486645,0
0.45198646,0.5110002,0.62342745,0.52918655,0.4480189,0
0.45175746,0.5122847,0.6213288,0.5308149,0.44919762,1
0.45203188,0.51123,0.6235392,0.5290763,0.44809413,1
0.4516896,0.5110869,0.6242812,0.52956873,0.4477109,0
0.45153573,0.51194036,0.6224957,0.5308124,0.4486197,0
0.45187494,0.51141286,0.6225794,0.5298703,0.44844434,0
0.45135957,0.5120986,0.6240674,0.5306322,0.44814146,1
0.45131955,0.51291215,0.6225885,0.53147334,0.44896182,0
0.45193648,0.5114797,0.62214977,0.529908,0.44862613,1
0.45104277,0.5133,0.6230677,0.53201455,0.44891053,0
0.45209372,0.5109981,0.6228374,0.5291667,0.44823322,0
0.45199963,0.51146674,0.6224846,0.5296206,0.44852826,1
0.4515243,0.5121495,0.6244596,0.5300911,0.44807714,1
0.4510152,0.5134775,0.62208617,0.53250676,0.44929644,1
0.4517664,0.5124605,0.6201449,0.5313001,0.44965592,0
0.45213407,0.5108939,0.62296057,0.52900136,0.44815797,0
0.4508592,0.51357883,0.6222889,0.5328169,0.4492381,1
0.45161933,0.5121321,0.623344,0.5303087,0.44845107,1
0.45147875,0.5118208,0.6247029,0.53004044,0.44784465,1
0.45204347,0.5109745,0.6231032,0.5291757,0.44812554,1
0.45147476,0.5133406,0.6216138,0.53157353,0.4494989,0
0.45110816,0.5130641,0.6239774,0.53144944,0.44853094,0
0.4517348,0.5120177,0.6243509,0.5296074,0.4481053,0
0.45139843,0.5123465,0.62359273,0.5307764,0.44841146,0
0.4516802,0.51164556,0.6235479,0.52999043,0.44818795,0
0.4522235,0.5105105,0.62365067,0.52843916,0.4477907,0
0.4517842,0.5115999,0.6224315,0.5301812,0.44855154,0
0.4516871,0.51183075,0.623634,0.5299741,0.44824272,0
0.4520398,0.5119596,0.62042016,0.53044367,0.449415,0
0.45216414,0.5111907,0.6221978,0.5292911,0.4485395,0
0.45143116,0.5121133,0.62533224,0.52995604,0.4477583,0
0.45170513,0.5120574,0.6227311,0.53033566,0.44863594,0
0.4508209,0.51302165,0.6258537,0.5313736,0.44783968,0
0.45127386,0.51309377,0.62233293,0.53171873,0.44911206,1
0.45157096,0.5119129,0.6224296,0.53074956,0.44863737,0
0.45113876,0.51243424,0.6255644,0.5306209,0.44775316,1
0.45123413,0.51292944,0.6209972,0.53231746,0.44945928,0
