Att1,Att2,Att3,Att4,Att5,target
0.47351187,0.5393234,0.5242783,0.55014724,0.5023407,1
0.47443742,0.53843594,0.5234114,0.5495686,0.50143933,1
0.4736079,0.5398116,0.5243958,0.5498528,0.5026617,1
0.47363308,0.5398165,0.5243826,0.54982525,0.50265795,1
0.47445142,0.5394033,0.5237489,0.5491636,0.5021262,1
0.47365248,0.53980666,0.5243676,0.5498096,0.5026453,1
0.4733146,0.53997725,0.52462924,0.55008274,0.50286484,1
0.4739368,0.5389234,0.523883,0.54987854,0.5019322,1
0.4739333,0.5396649,0.52415013,0.54958254,0.5024628,1
0.47397476,0.53964394,0.52411795,0.549549,0.50243586,1
0.4730422,0.5401148,0.52484024,0.55030304,0.5030419,0
0.47493103,0.53916115,0.5233775,0.54877573,0.5018146,1
0.47408867,0.53936267,0.52394974,0.5495473,0.50220203,0
0.4729487,0.536856,0.5237312,0.5517132,0.5007418,0
0.4737255,0.53887254,0.5239903,0.550113,0.501957,1
0.47270706,0.53960246,0.52485615,0.5508493,0.5027728,0
0.47431454,0.53947246,0.52385485,0.54927427,0.50221515,1
0.47330344,0.53938854,0.5244254,0.5503319,0.5024475,0
0.4743234,0.53946793,0.52384806,0.5492671,0.50220937,1
0.47367683,0.53979445,0.52434874,0.5497899,0.5026295,1
0.474089,0.5395863,0.52402955,0.54945666,0.5023617,1
0.4748039,0.53922534,0.5234759,0.54887855,0.5018972,0
0.473612,0.5398271,0.5243989,0.54984236,0.5026716,0
0.47346815,0.5398997,0.5245104,0.54995865,0.5027651,0
0.47409207,0.53958476,0.5240271,0.54945415,0.5023597,0
0.47390884,0.53839684,0.5237114,0.5501196,0.50156426,1
0.47391343,0.538225,0.5236472,0.55018425,0.5014401,0
0.47370622,0.53949225,0.5242232,0.54988223,0.50240517,1
0.4743254,0.5393275,0.52379656,0.5493219,0.50210845,1
0.473216,0.5400271,0.5247056,0.5501625,0.5029289,0
0.47373942,0.5397628,0.5243003,0.5497393,0.5025888,1
0.4730134,0.5388833,0.5244171,0.5508296,0.50217056,1
0.47344896,0.5399095,0.52452517,0.5499742,0.50277764,0
0.47337428,0.53994715,0.52458304,0.5500345,0.50282604,0
0.474966,0.5391435,0.5233504,0.5487475,0.5017919,1
0.47462827,0.53931403,0.5236119,0.5490206,0.50201136,0
0.4737719,0.5397464,0.5242751,0.5497131,0.50256777,1
0.47282755,0.54022324,0.5250064,0.55047655,0.5031814,0
0.47332457,0.5399723,0.5246215,0.5500747,0.50285834,0
0.47273186,0.53832203,0.5243838,0.5513411,0.5018512,0
0.4741237,0.5376611,0.52332073,0.5501992,0.50097674,0
0.47311512,0.54007804,0.52478373,0.55024403,0.50299454,0
0.4745371,0.53936005,0.5236825,0.54909426,0.5020706,0
0.4730636,0.5380196,0.52407867,0.5511275,0.5015392,0
0.4735219,0.5398727,0.5244688,0.5499152,0.50273025,0
0.47330895,0.5399802,0.52463365,0.55008733,0.50286853,1
0.473423,0.53992254,0.5245453,0.5499951,0.5027945,1
0.4737163,0.5397745,0.52431816,0.549758,0.5026039,1
0.47342363,0.53992224,0.5245448,0.5499946,0.502794,0
0.47328693,0.53999126,0.5246507,0.55010515,0.5028829,0
0.47292116,0.54003274,0.5248828,0.5504587,0.5030182,0
0.47312164,0.53955275,0.5245921,0.55044967,0.50261736,1
0.4722922,0.53902775,0.5248971,0.5515013,0.50248224,1
0.4732058,0.53949046,0.5245198,0.5503896,0.5025486,0
0.4741033,0.53957903,0.52401847,0.54944503,0.50235236,0
0.47380868,0.5392066,0.52406025,0.54989386,0.5021715,0
0.4739895,0.5396365,0.5241066,0.54953706,0.50242627,1
0.4736731,0.5397963,0.52435166,0.5497929,0.5026319,1
0.47327632,0.539592,0.52451426,0.55027723,0.5026007,1
0.47246104,0.5391747,0.52484936,0.5512711,0.5025384,0
0.47387785,0.5396929,0.5241931,0.5496274,0.50249887,1
0.47285053,0.53923833,0.5246407,0.5508511,0.50247115,0
0.47522715,0.53901166,0.5231481,0.54853624,0.5016222,0
0.47284245,0.5402157,0.5249949,0.5504645,0.50317174,0
0.47311923,0.53783214,0.5239786,0.55114686,0.5013893,0
0.47372243,0.5387631,0.523953,0.5501603,0.5018797,0
0.47308102,0.54009527,0.5248101,0.55027163,0.5030167,0
0.47354078,0.5392371,0.5242303,0.5501528,0.50227076,0
0.47366968,0.5397981,0.5243543,0.5497957,0.50263417,0
0.47360817,0.53941613,0.52425426,0.55001223,0.50237906,1
0.47393212,0.5396655,0.52415097,0.5495835,0.5024636,0
0.4733065,0.53998137,0.5246355,0.55008936,0.50287014,1
0.47418386,0.5395384,0.52395606,0.54937994,0.5023001,0
0.47374007,0.53946435,0.5241932,0.5498592,0.50237554,1
0.47330517,0.539982,0.5246365,0.55009043,0.502871,1
0.47447607,0.5393908,0.52372974,0.5491437,0.5021102,1
0.4736445,0.5398107,0.5243737,0.5498161,0.5026505,1
0.4729659,0.5395634,0.5246884,0.55060303,0.50267005,1
0.47333458,0.53904605,0.52428454,0.55043876,0.50219387,1
