Att1,Att2,Att3,Att4,Att5,target
0.35990231207070383,0.5214928885560922,0.39900861219635864,0.5571154784767957,0.6006162932654507,1
0.28699331854367593,0.6294862482396242,0.5777234270105809,0.8327566008588849,0.52565547679417,1
0.2908020502592001,0.4650004546491025,0.4745506242472944,0.5068940485396878,0.32096641663392234,0
0.308879882507971,0.4863192467238776,0.39814963926528124,0.9006719335280087,0.4930380412065605,0
0.37803313229076585,0.5313970071181666,0.6676293801310971,0.40214015882794174,0.6322944278900823,1
0.6199126490478749,0.6145758615907697,0.5262198824433242,0.7136228316659377,0.20379765655012747,1
0.46688151418229185,0.6218918292699289,0.5090870328102535,0.8272369895819812,0.7084176976618585,0
0.5483345807465977,0.5559144402639865,0.713463650685326,0.4294028917681234,0.8956377566072573,1
0.2845025023188204,0.2770712515100471,0.6273684620888347,0.8237899608420142,0.9999995668761077,0
0.41593170293727555,0.5811771711847934,0.460305224375646,0.4522562871760682,0.5023070142349553,1
0.5517440496363764,0.35419355259765395,0.4745750617557384,0.5292445975075748,0.2954623332363514,1
0.37522562748869204,0.276224899505999,0.7402896966430561,0.2649933376591315,0.43951327704969567,1
0.513764934140903,0.5202927906620831,0.4481509350287266,0.5285395802509388,0.346819453034066,1
0.28267226522312633,0.49706591001533773,0.4900364005975146,0.33482871403836323,0.2632943400398535,1
0.7302339299721665,0.4815043583726203,0.5216306401389378,0.2773843830797108,0.6304446801299267,1
0.7418177625997415,0.5333585553838217,0.4008190463867381,0.2775742749648158,0.541224993195244,0
0.6239066945791274,0.6279456808986035,0.7154543771268257,0.7951235167514865,0.38746087960865794,0
0.45973585785683224,0.42434722600088554,0.6634918082559691,0.424834369335247,0.5560813787915143,1
0.6431470979014897,0.4512283125875771,0.7091541386467619,0.6994911172056317,0.5537361126974575,1
0.3871468634849764,0.5422063628847373,0.5186530676214942,0.4588340728186314,0.6213825913520008,1
0.39877307644629056,0.4335982331381488,0.4748485728654053,0.5790975509677747,0.5954777939330598,1
0.23039920810264164,0.6524367704815695,0.4929352118828502,0.6883718328753089,0.2047881051884061,0
0.32983453639742233,0.4294571730349656,0.49048899457764517,0.3401798806319836,0.41470917994370715,0
0.40630948167915226,0.4484764645323456,0.5242775248961681,0.6311634821217826,0.39895624167221105,0
0.44332180682763067,0.5056111858328455,0.737578916331069,0.47942869354009215,0.27113817146659314,1
0.44377731909579715,0.6459521449412673,0.39745234209584995,0.5287366966019839,0.7025238369682587,1
0.420012406940112,0.6124743192991603,0.4826413732363045,0.38674091483202316,0.5246481469008788,0
0.3494032845755256,0.5007983830690556,0.5024953902823167,0.9999998707269571,0.21680172525608493,0
0.3137511112788716,0.42685584069695365,0.4871659371072179,0.6750668262872357,0.2806521680927863,0
0.742384417456859,0.7282310155658928,0.7769753988414762,0.33762657620062925,0.29186408131508595,1
0.5876515818233953,0.6289129753368032,0.4979611808685708,0.8237089544910126,0.9715666373333749,0
0.25902138727802787,0.7007050766620777,0.5699902299534995,0.2557178411135743,0.4878475134808863,1
0.38182767818937124,0.5002844264277589,0.5097160096705473,0.6353588501742915,0.5284376303208052,0
0.3976005070507441,0.6116405875931283,0.3937058300924682,0.4571725691004275,0.7540593567293502,0
