Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5166958988575735,0.43167392668924953,0.5320438266488667,0.7332469686261063,0.49592921171621845,0.2343313520841335,1
0.5175536865363722,0.5968339262143292,0.49131366466152865,0.563801754015705,0.6208750739334626,0.388790173919095,1
0.5176733363297298,0.5317603316205695,0.4624964284127677,0.3433545037354063,0.5389425848999991,0.5486770033771375,1
0.5171746419792632,0.3194335449583575,0.7739449212951066,0.8814611984873009,0.4090517797774564,0.4333204548628617,1
0.5178499320545746,0.3895746612735568,0.4531070701683818,0.39095789661493774,0.4290448869286091,0.44468889759727065,1
0.5654681890594125,0.9955752623024847,0.5450956930264331,0.6304939414572936,0.8118449345264587,0.999999661038408,1
0.5159963966850019,0.5683274905401147,0.4604604986282649,0.7011098953708954,0.5645080352015952,0.4476280130311274,1
0.517229745373028,0.3104749223254088,0.33262687895298715,0.2714424375171861,0.5838495076158216,0.9244508803907884,1
0.5162753108327516,0.37746899431744596,0.6027078877655446,0.47492388847161116,0.5672090419121725,0.6105175004360862,1
0.5155520859870022,0.32193991179112336,0.6491499669402354,0.9048069357990642,0.28435942816387605,0.3711643199287686,1
0.03398058252427184,0.4937630277098481,0.47670633511582505,0.4730709264655673,0.3330169755762613,0.6456396450290844,1
0.044596143445861165,0.5322885106181363,0.5811847120225653,0.6395954358431538,0.7970503450639268,0.5951964157121494,1
0.06582726528903982,0.6173818961600175,0.5077637041319252,0.4699820876362282,0.6542090197996706,0.33036839938173507,1
0.08705838713221846,0.44040703758391836,0.3359597205376847,0.4950398111014084,0.2382639432929701,0.713215229491744,0
0.09767394805380826,0.19947549486586588,0.8322578363091346,0.8522442942690839,0.38435297074982316,0.42047489391238124,1
0.1082895089753971,0.15177967035630435,0.5521966399656114,0.34735114207612205,0.6568569161485269,0.2738501670208879,0
0.1189050698969869,0.3965741954784273,0.6441554842365729,0.6578827073381659,0.33674173412575503,0.5101422622598489,1
0.12952063081857573,0.5381171869165695,0.38124683342165994,0.7226296817366457,0.7562850234865475,0.3907590799879277,0
0.14013619174016556,0.21340469381056154,0.44520484808459015,0.309790403098522,0.5051460308632413,0.5822928495117463,1
0.1507517526617544,0.513161484054543,0.5957936850642838,0.38293971515006187,0.5429475155993904,0.5139602372330311,1
0.16136731358334422,0.5704304441056327,0.396476193100313,0.6124798927141009,0.5733776433576061,0.44874754707415954,1
0.17198287450493305,0.669543601883216,0.2926567952737085,0.7295550307577376,0.7084743806490528,0.7147035628718825,1
0.18259843542652288,0.44465283565863073,0.6508833779696683,0.5993902012223333,0.8153498948635143,0.6737753210358098,0
0.1932139963481117,0.2717733424783527,0.5693934373826791,0.4029846403428078,0.269637118106622,0.6331730063223537,0
0.20382955726970148,0.24735132524532982,0.5768028979741725,0.3438371881918032,0.3746586743008916,0.6625057403665314,0
0.2144451181912903,0.739465345206113,0.41674555034482064,0.35430399613608987,0.6671834878164518,0.8189550918234075,1
0.22506067911288014,0.4986602483704542,0.3955865438831051,0.703753156856505,0.4292981118686606,0.4687063227524686,0
0.23567624003446896,0.36482061089832074,0.4737332926734314,0.5993928275773263,0.48153216575370783,0.332727918424053,0
0.2462918009560588,0.6526579029827465,0.5508501650747771,0.36678434253316616,0.6716029612194045,0.42487859172248765,1
0.2569073618776476,0.5196114845246215,0.47553215573044183,0.5215837629938183,0.5640147236619939,0.718398462340939,0
0.26752292279923745,0.3985243045304544,0.5012635837858246,0.895133963551785,0.2753305291450744,0.7808163255011068,1
0.2781384837208263,0.9999997291915638,0.5491509124890566,0.6123903741107515,0.8645131771968078,0.7098049829235347,0
0.28875404464241605,0.6024508598675269,0.2777139587560474,0.572759924941185,0.38034290338374066,0.9625147794485696,0
0.2993696055640049,0.3206808370438894,0.31815727940035554,0.4783933934939434,0.24730297803534107,0.5286803324543665,0
0.3099851664855947,0.9991214196506852,0.5442840790802149,0.30786774332658706,0.8787557221987536,0.6164417095397539,1
0.32060072740718354,0.2950282038123965,0.6020928025352854,0.5291500933143695,0.35748041830062055,0.5732181646646582,0
