Att1,Att2,Att3,Att4,Att5,target
0.46362284991036873,0.4762695119570892,0.5013311629045155,0.5167418704961272,0.4946012649561345,1
0.4769808981409831,0.36389216999481844,0.5027191359793012,0.4347739373839673,0.4789634366522219,1
0.4631903046470781,0.569052233225093,0.5105162921713079,0.5878669067253962,0.5162366957450583,1
0.4062725123191599,0.44133955934964825,0.44179970792760304,0.4712432530203497,0.4391038089187509,1
0.8079154242575735,0.6237231498061703,0.8522730545304227,0.7420769432191333,0.8130176303440829,1
0.5342961512732324,0.4644338275934902,0.5690099085020873,0.530657083939071,0.549983432858279,1
0.40024993224624184,0.555806556973875,0.4477799494880005,0.5572041373270287,0.461276446791617,1
0.4642072085459341,0.46393705367062277,0.5006239748050194,0.5074596096060049,0.49215931969473575,1
0.496357498307406,0.4108450953218406,0.5264722755787532,0.477145816361793,0.5060456657610316,1
0.3951591688173609,0.45976421317643923,0.43287226367632137,0.48177741393370843,0.4343209046142953,1
0.4706176821460725,0.4419007105147505,0.5045923108531681,0.49262041687369884,0.4922141572956782,0
0.4956949772786139,0.3863361889662958,0.5232886536016845,0.4581050059456623,0.4996910387026356,1
0.33681545358732046,0.6811536128109584,0.3989119459077658,0.6328327539817468,0.438758930063442,0
0.5102451457281855,0.31956710658196663,0.5305612463557074,0.4115565669542161,0.4958448863503125,0
0.4109964030075329,0.5994246961279474,0.46277369830175735,0.5942052396280901,0.48046280870358804,1
0.2820993955995946,0.5885149766448954,0.3359735956663688,0.543865980440786,0.3717521215857056,0
0.2700716095359073,0.4195172898778056,0.3067486388274667,0.4101445091903001,0.321793085834049,1
0.52897005372443,0.49805609887370555,0.5672984272351145,0.5547483519753994,0.5535675165706486,0
0.30228048422219794,0.4806381234450418,0.3444798034378176,0.4675759351826589,0.36279862622808107,1
0.4472374774861783,0.5375825186682429,0.4917043750782923,0.5585021210028254,0.49564322714272024,1
0.5212159962894003,0.4415649188250891,0.5538892946533323,0.5088336595345495,0.5337937043123981,1
0.6485685569320091,0.4382298576005846,0.677708686991126,0.5477288291341083,0.6378564729387051,0
0.5108951760148753,0.6658837833808972,0.5670530976691749,0.6777718951499369,0.5784647936063437,0
