Att1,Att2,Att3,Att4,Att5,target
0.4275519111353841,0.4373370749941285,0.5196810425534972,0.4145736497307202,0.5498270846302479,0
0.41028267825644404,0.6783346504811304,0.42825853156545807,0.7146794823463833,0.6670996212419172,0
0.41170890142576255,0.39216595906473356,0.5083113049194931,0.36372993085081623,0.5138338206249132,0
0.2639899654419064,0.5838224654477804,0.23543138490803076,0.6403578999877292,0.5086962955045139,0
0.18768126291734094,0.480362785697811,0.14959714004202349,0.5352459703535674,0.3968650278282464,0
0.2777400704266805,0.5529745224166474,0.2643738351335566,0.5986742772964123,0.5021600930573,0
0.2517443371620992,0.6117948218412887,0.20951963706609592,0.6780927472621976,0.5147867717347858,0
0.3370934897786984,0.6304056776823833,0.33196418804404143,0.6767065756923609,0.5875036590256384,0
0.3791279290473103,0.5654631457696303,0.4124473607511633,0.5852440326337166,0.5833546071979772,1
0.4617360249213033,0.48338543432207903,0.5582136375614197,0.4612949930632127,0.5997632658097107,0
0.4391321501743778,0.4986293217453791,0.5202924884030724,0.48637298094780057,0.5913828686545053,1
0.4151000072205423,0.4168674702902174,0.5066515677617336,0.39302744175513743,0.5296442902444789,0
0.3863374959458144,0.2951092020529058,0.49683422697187424,0.2520282128056497,0.4428640707177099,0
0.4384363201047048,0.5450878569320283,0.5066025384912841,0.5434800294659453,0.6159240846382672,1
0.48510183607399393,0.5915788592162086,0.5636618982618069,0.5872069792643527,0.6752654112705456,1
0.22692779703960475,0.5887997397651743,0.1787049897081062,0.656956456582129,0.4841614409767762,1
0.41230540950031064,0.5386506367697639,0.46931560865371097,0.5429988983918251,0.5932621081085628,1
0.42781191162590565,0.46000827268612765,0.5138962562598886,0.4422713069570734,0.5622432184253859,1
0.4826606965264165,0.5044620824801133,0.5837361865996514,0.48118404098323236,0.6264958791407057,0
0.4281950480112127,0.6487396661248889,0.46307825866526964,0.6733513043642214,0.6642958676859511,0
0.36051149922565,0.5759219467186931,0.38178642933168616,0.6033306319116966,0.5753223220604535,0
0.4351833133579723,0.5735177348653382,0.4940012437261786,0.5792272572602828,0.6288655372003106,1
0.4137112735213055,0.4859583165643291,0.48576377536412285,0.47805451896441514,0.565880849412022,1
0.3126255362095487,0.2612748204685148,0.3959209887802832,0.231468755523321,0.37048452951759336,1
0.3786771884942265,0.5516834174770752,0.41552608737223595,0.5684921232342628,0.5755930165275943,0
0.3967236051708314,0.575686600205991,0.4359516278684668,0.5927816167872401,0.6017899139550515,1
0.5066041458247027,0.49161000767781365,0.6230073926340151,0.45865636044776736,0.6371498299434957,0
0.30992934787668186,0.40113445874035436,0.3538099410500518,0.40355529720522776,0.4439221532007203,0
0.3811863272061967,0.5621611960983178,0.4164217213374323,0.5806160251914629,0.5830857744868281,1
0.41886173845677993,0.5319729250582227,0.48092910566195324,0.5329612230146789,0.5944762551504509,0
0.31647126528404995,0.36897634518654465,0.3723400649155324,0.3623092118347277,0.4313856976172552,0
0.4633705357343993,0.6485350823386731,0.5156863665251047,0.6631336988528065,0.6900187461860438,1
0.4511676035394991,0.5268661921688101,0.530584804424227,0.5175517865273537,0.6154482282051893,1
0.3926690459867887,0.4955046735712104,0.4517271397449933,0.49571076161109395,0.5555750112980057,0
0.3785711300124822,0.625614749755103,0.3952365850791338,0.6590851591724288,0.6153817613955509,1
0.1879871287613141,0.6286022425471427,0.10968940680323853,0.7167468272391303,0.4770261098321173,0
0.219384040067897,0.47041045149402005,0.19967124926641183,0.514071747562609,0.41478115189028036,0
0.36319405504009217,0.5793096316708949,0.38487173874790565,0.6067203091767502,0.5791191862546835,0
0.4935568281883551,0.5138336183716047,0.5974632641714097,0.4895763787954082,0.6395515920890623,1
0.42085025893382394,0.6621988732015855,0.44844023748319245,0.691919456465182,0.6661595130775909,0
0.505293229365296,0.38569984400052765,0.6498875658932233,0.32929201031621325,0.5790762224654423,0
0.3880133242014208,0.3519266396336178,0.48386688372941733,0.3211524997233841,0.4747329751530872,0
0.3944821523568627,0.5050815577493623,0.4518282050476631,0.5069283244252715,0.5620707996327692,0
0.4840735378113123,0.6491234213706364,0.5464565813321488,0.6579881813739951,0.7055404743120495,0
