Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.15966037106203937,0.15377558299344357,0.4331182955804792,0.21450233461090737,0.4192556390547935,0.6496612916938009,0
0.2530800725810644,0.11368173059925221,0.8074221793444467,0.3469024225224414,0.4776270237349188,0.46233349489815256,0
0.4705257027914333,0.45880576713701887,0.8665418295275751,0.7404569251340467,0.0929544583197744,0.5837287923593288,0
0.1877058955985978,0.40929757721266896,0.6813849651273616,0.7546583172025416,0.3205161959983003,0.5047346860213844,1
0.11603795306077741,0.34950695279332256,0.3339134072102603,0.5029563069881574,0.31715615132125946,0.4295473510344654,1
0.01002004008016032,0.20392082932464398,0.5582865854647121,0.275341647891504,0.26695353490204254,0.3819080233335359,1
0.020225976854978775,0.10656264745436697,0.8889241638166514,0.43180522606800686,0.6123095432781755,0.31173114608198327,0
0.03043191362979723,0.5938793825029229,0.24949819700580594,0.2184091586245538,0.7941112910957906,0.5621722390836177,1
0.04063785040461568,0.46982936594877717,0.4231940506884084,0.2590390524369205,0.4933554200898121,0.5983974093698498,0
0.050843787179434136,0.5212728160970123,0.3346949904373282,0.5846077511306917,0.3745079273019822,0.5229844979576909,0
0.061049723954252594,0.2395147714586768,0.6948147360691928,0.8681672525929901,0.3591424601770738,0.3265833683863411,1
0.07125566072907104,0.35021432564529154,0.5208420657313466,0.5148237992073277,0.25059633458058794,0.47907115906900294,0
0.0814615975038895,0.34997308879356975,0.3620127487467154,0.611574200314424,0.17710761342353232,0.2465729009752048,0
0.09166753427870795,0.7235836772709447,0.3837402629160507,0.4085822612260391,0.553564963646693,0.4631990277314794,1
0.1018734710535264,0.3571052817976498,0.8416037779423324,0.7550142208256012,0.36203019418283955,0.5428642637145443,1
0.11207940782834487,0.511231866576748,0.3934067603393071,0.2597580262911709,0.788038973395221,0.5661229970199553,0
0.12228534460316332,0.469349465021648,0.44041833062460095,0.47577708874229646,0.5060433463784164,0.47782843928116386,1
0.13249128137798177,0.47497898069092,0.15132673974000727,0.48885145563777477,0.36581544269136246,0.5206622524785508,1
0.14269721815279995,0.5738761814778057,0.38000192124174137,0.7083562777260113,0.4702020287302859,0.4483428481599108,1
0.1529031549276184,0.4962501970796903,0.3982987915765451,0.5338861673426165,0.859293204047209,0.5171408976607176,0
0.16310909170243687,0.28598509227694213,0.3679642407286371,0.2812913475133724,0.5467730810169134,0.649931158822737,0
0.17331502847725533,0.40724007560687703,0.820397075239536,0.6768185409784648,0.43773148377852417,0.37744274396524535,1
0.18352096525207376,0.4142059592497995,0.40878988044611214,0.5169475897308812,0.37580718145540704,0.4691234125348229,0
0.19372690202689222,0.266852667994718,0.2873896086360514,0.5211655010847883,0.2763841822868853,0.23581584630966637,1
0.20393283880171068,0.3333585716425386,0.5507352678678603,0.5917921972185656,0.6062361312107246,0.32545890032088237,0
0.21413877557652913,0.6792322806113387,0.14357017560899518,0.3856416999328725,0.7132700965410118,0.3627693868877008,1
0.2243447123513476,0.5510422952350658,0.37156082047393413,0.6367426068795423,0.2149963086478112,0.6254948767168328,1
0.23455064912616605,0.2225872376919369,0.4996669168229503,0.5390366465388183,0.26495743801314736,0.27000680008448136,1
0.24475658590098448,0.3493040506414582,0.6918614538565466,0.5303920286522352,0.50086198804753,0.36414784541068346,1
0.25496252267580294,0.43185447554795514,0.3499176599473527,0.4891239926051756,0.5138668113772685,0.531321771087047,0
0.2651684594506214,0.09021968990202206,0.6287089681348219,0.5030381989157978,0.5584043796572422,0.5476795763053139,0
0.27537439622543985,0.6046765950095663,0.6861331877327133,0.5791564176526944,0.6669144740839233,0.48414324475942977,1
0.2855803330002583,0.7286202417952217,0.30782175442818216,0.4602177478465621,0.5324229212586535,0.45926711194518666,1
0.29578626977507677,0.2903833621323915,0.6519299055633581,0.5588438252058485,0.2924438197569642,0.4059619850701953,1
0.30599220654989523,0.8217551341874914,0.5065862206257572,0.5643807095328179,0.8329377665612442,0.3245237149345502,1
0.3161981433247137,0.5578565300171248,0.5290829354806434,0.577987166214811,0.6644570371489376,0.548340545121616,0
0.3264040800995321,0.08693710035130184,0.3952078872197862,0.5810134505232374,0.37445418941632536,0.405337017302968,0
0.3366100168743506,0.2532608126092518,0.5160004365709547,0.36170304488674637,0.526795837458341,0.5636195803354103,0
0.346815953649169,0.6753969862775409,0.33603453605991246,0.6433241537333027,0.4880599651515032,0.4869711500261898,1
0.3570218904239875,0.4649258162273182,0.3065866730405741,0.41456598024875635,0.7168525904649743,0.6085896665162198,0
0.367227827198806,0.5248170866046293,0.6064434610443394,0.8835743893593829,0.16327778776132024,0.32176627574525407,0
0.3774337639736244,0.3170717343271075,0.3231319572140795,0.5097527804031146,0.23539315086308743,0.4061695554373131,1
0.3876397007484429,0.3281813731077118,0.5176793012461245,0.6002397279405629,0.4484302328360765,0.29647171697137276,0
0.3978456375232613,0.6836907892668,0.3222404787339096,0.7360409368088897,0.9931646822278147,0.41282897103170735,1
0.4080515742980795,0.3161333519386427,0.4934583886294616,0.7757377226966413,0.35775264547847124,0.2776505793574836,1
0.41825751107289794,0.3327992436373933,0.9276523907170864,0.6929568064410553,0.4727741582654933,0.4542975580205606,1
0.4284634478477164,0.32736165737847805,0.5998806910676069,0.5801803300478068,0.6041037923818813,0.35090841848081766,1
0.43866938462253485,0.5279898507675157,0.45456788143682586,0.4590181990050126,0.571636335569703,0.4982393208049913,1
0.44887532139735326,0.2253092866259685,0.5793662057809553,0.2908036840862468,0.40583602014050224,0.3321052638972856,1
0.45908125817217177,0.502952146827154,0.6095169510690945,0.4783258659217361,0.4640064800919597,0.3689920050786646,1
0.4692871949469902,0.2959457316488644,0.4782097908942578,0.3564543289191845,0.5454772463264481,0.5432457830293556,0
0.47949313172180863,0.6518895966127338,0.4575724079198429,0.4664520596300534,0.640727815415857,0.23948804489563608,1
0.48969906849662714,0.4408269948983183,0.3373542860527705,0.5089413907027523,0.36655918736891097,0.5184620445454708,0
0.49990500527144555,0.6050708700280876,0.7191105156053226,0.7802674512501401,0.4419722770299158,0.5542366856286118,0
0.5101109420462641,0.7485873193565216,0.23408074479547364,0.891729086991865,0.40330047842802624,0.3822254383901805,0
0.5203168788210825,0.7381660322241521,0.44507674725896,0.47188281082845557,0.7883224949352703,0.49042696241639694,1
0.530522815595901,0.4445560433734814,0.467788978261463,0.5440953756056195,0.36230097561966285,0.5775466812914872,1
0.5407287523707194,0.06695234480248952,0.8260315997579779,0.814498448347186,0.08924627455669198,0.3793485191459077,1
0.5509346891455378,0.39704076935156757,0.5897873793403291,0.6182830739152475,0.7254307410197833,0.3919001218263653,0
0.5611406259203563,0.7956858864353547,0.38768597592135334,0.4685830738466283,0.5220823707590695,0.6475948684960249,1
0.5713465626951748,0.4474478014370265,0.14501981254710342,0.48395805081766957,0.12294789326837885,0.5120542614636361,0
