Att1,Att2,Att3,Att4,Att5,target
0.42356611586488946,0.5482321495106948,0.511984981769874,0.5536051311152959,0.5088049678897547,0
0.2922702073760177,0.8740697293006036,0.4446451425326618,0.7517901931336947,0.4760699148717815,0
0.46285538194686177,0.5579720002088888,0.5518993108372667,0.5742910732334034,0.5456364030038111,0
0.38265461687575125,0.6640383410678841,0.49363287963967695,0.6260072847261603,0.5022037011057051,0
0.2710267954714144,0.7304991467711731,0.39757645662509317,0.6374470703038134,0.4212895974896011,0
0.4125014138866961,0.7242967084192127,0.5336956559907035,0.6811484243037614,0.5435089351111964,0
0.619984586641654,0.08901655803208083,0.6179288922824939,0.27818193253433193,0.5648949411897197,0
0.48792274207934405,0.5326879788910177,0.5715608433864832,0.5639952260462497,0.561195063878275,0
0.45006343915486435,0.424747178903449,0.5149370123294286,0.47055165981481806,0.5008587974167492,0
0.00291710520952804,0.8025714150666214,0.15073151722592928,0.5996182391625248,0.20487660964460547,0
0.38056694707748207,0.6800876881983786,0.49456501206831577,0.6372650210958977,0.5044230597129882,0
0.5411306545498638,0.37103149933164303,0.5933937474378244,0.46159471748869163,0.5669964222834851,1
0.5678858869023294,0.523974566029864,0.6475373405027783,0.5848114202402268,0.6289620532454595,0
0.5028522030989847,0.646246622228727,0.6069728487107299,0.6537962104391273,0.6028851404343482,0
0.30501338664633915,0.5278154179104114,0.39319967856339316,0.4978791782958511,0.3999305311441243,0
0.42565041713114976,0.5750666906296127,0.5189524061589363,0.5743324674610248,0.517393478645186,1
0.36701632374345644,0.5447401407633059,0.45647543774858856,0.5316831445411188,0.4584465192794375,0
0.46820123296943733,0.4477541942524819,0.5367745837533442,0.49390798365390126,0.5225283798353761,0
0.40131419489660236,0.7379945405380077,0.5253658311705647,0.6875438138605915,0.5371738555500263,0
0.41012663104952096,0.6017884403229404,0.5088152383933298,0.5889607650927243,0.5105473935217466,1
0.35533629202333533,0.598631718943947,0.45507454792404156,0.5678898904756035,0.46181289926032854,0
0.44421269191685164,0.7437434133726954,0.5680464519594923,0.7064858771212096,0.5761570744119336,1
0.6733703408354635,-0.09637258656508474,0.6355607865148208,0.1581404605604513,0.5648690140970396,0
0.31203780694935285,0.796865709656445,0.44959667712367574,0.7009578767457124,0.4739027851486845,0
0.5463653185998439,0.5163030301216993,0.6252438039959419,0.571737966501153,0.6081987175867541,1
0.4256069837953499,0.5483815429810158,0.5139926137121451,0.5544137196837763,0.5106282826658395,0
0.4428306670983477,0.5015239250949478,0.5220683409458124,0.5253471695850773,0.5138855365230895,1
0.4878772348371282,0.4957757962625598,0.5647143573442146,0.5364476316356862,0.551849868276822,0
0.6681857451953306,0.6125883703358252,0.7611808982803256,0.6851690204180853,0.7390583217072345,1
0.616998301840492,-0.14250842684569354,0.5723651166394056,0.10447202436285088,0.5039157906989428,0
0.2121682257777656,0.7629284749065306,0.34644661540999433,0.6415294043872203,0.37796668024550345,0
0.432058051466205,0.8099690388220665,0.5684580554939718,0.7517302130232575,0.5822175488732662,0
0.32769057951097874,0.5930782884233635,0.42722857685867627,0.5543039438093144,0.4362243445277972,1
0.37184362876871074,0.9556289586981525,0.5368793461328786,0.8398057929937223,0.5662532042220417,1
0.5670736070419926,0.41562757567090075,0.6267826027528666,0.5037201210656171,0.6009376088418429,1
0.554683413450873,0.5499369563129463,0.639512430296776,0.5996662857845664,0.6239555653239767,1
0.4197494982694599,0.47770055522450655,0.4952841422415818,0.4996932901263864,0.48768495882026286,0
0.419964386673916,0.5563545364454942,0.509987322040565,0.5584331068867978,0.5077012556250031,0
0.2750802402423982,0.5431874815085787,0.3669906208857565,0.49911974797601993,0.37761580441315296,1
0.6485481051324996,0.16775702185493196,0.6601525589668701,0.3466701264044041,0.6097366184905504,0
0.27991002321730346,0.9018856415157736,0.43777901734553615,0.7683152885460846,0.4722676500602797,1
0.4715417835406214,0.41983394577758615,0.5348704074525606,0.47422396564362107,0.5184126311572531,0
0.4833962280971018,0.6625558341065463,0.5911017062767943,0.6593147741907551,0.5899736448653297,0
0.39339231994784446,0.677633114690376,0.5065561701761038,0.6398153425228301,0.5150258088452617,1
0.421390426610735,0.5122455483350443,0.5032423099751963,0.5260202405265743,0.4978293082052116,0
0.473976370203506,0.7453942680718567,0.5972281431128063,0.7178844671230689,0.6026149190613785,1
0.4631793583563266,0.6380051801753444,0.5669624951476239,0.6340968707784781,0.566095835345221,0
0.2623744283072734,0.7231132008157778,0.3878206002420095,0.6289824005057479,0.4118572651622233,0
