Att1,Att2,Att3,Att4,Att5,target
0.39907507199997844,0.43816556996388534,0.4100040593710879,0.35490371397564874,0.9170656561375097,0
0.27527047512517144,0.6602248528252919,0.43572393814767507,0.5757399785824038,0.6329679163994726,0
0.2683762066254347,0.7931919698577443,0.4500221995951952,0.5251170622324548,0.7281280629879641,0
0.35715154126273696,0.5331575400516775,0.6242234448993473,0.5521660239700787,0.6785016499510099,0
0.3915242133115747,0.6511481109093765,0.8424201245735236,0.7415508000866473,0.16861474264568996,0
0.3808085287084953,0.4970542932052744,0.6394299738074404,0.6957829964620027,0.4525525924629999,0
0.6026306648898041,0.29367304042689735,0.9551214071554298,0.1715601077763424,0.48910360560881383,0
0.17542269484511686,0.5556663915569326,0.3097711496158069,0.6212010143815814,0.2961023011677013,0
0.2971802887411607,0.6974724667575172,0.9763284880929081,0.3590017193449868,0.5052965392558333,1
0.29751821507420384,0.5672371991571336,0.5184334219596595,0.28509030967312143,0.5326123232838837,0
0.5242773954649251,0.5110255159542755,0.3977653732131623,0.4257448935862993,0.5966169347314452,1
0.4429580446030583,0.1665722487171194,0.3349207266874834,0.4502568253750434,0.5674316867411393,1
0.16756270799393788,0.8092210344123387,0.7419208339369372,0.1785265750265425,0.16370647356709547,1
0.5397916251939763,0.6904535520900343,0.05429947351930864,0.085742471919524,0.8044428596779591,0
0.1072082776224556,0.7638032436884254,0.5550454625382147,0.18822992672917527,0.5674316867411393,1
0.38501424088219516,0.4740301007245211,0.4787491155557211,0.5902926761948353,0.7376346581536719,0
0.21615963591680565,0.6856488779584051,0.8841918552981922,0.1445643569855104,0.474842840244861,1
0.4095885191074792,0.4586292674473958,0.6410807778726433,0.5453104176024159,0.4538722893086832,0
0.5631770128437288,0.3184475144684471,0.7921275872842032,0.673479367251602,0.6176483923091376,0
0.20582257574244706,0.6402431509519291,0.41023810446406583,0.47728572601561037,0.4723348390732011,0
0.4746762481171391,0.29407420486046076,0.7062336524788206,0.34820583323017856,0.49058957719173796,0
0.9999999386733449,0.5658021151041881,0.5146434288607182,0.999999635797323,0.5910647989316127,1
0.6852584059569975,0.5745117134552138,0.11403194694277105,0.7482888652198656,0.39666898208807505,1
0.7017045355072847,0.5592955001392226,0.9999993086530907,0.2880994200009437,0.5482467914006279,0
0.2190087787635677,0.7587879287008237,0.26730708289470956,0.3494165629860652,0.46282445283439844,1
0.6642223565096544,0.1800562157570237,0.4950416961015248,0.6859009742355432,0.4891744390690455,1
0.3532948337517251,0.6096019731634816,0.8024700795823184,0.4653003070441969,0.18731203138144079,0
0.33199371715153486,0.5591819692311774,0.5909352884297645,0.27592272634740794,0.5371196931046975,0
0.6166554917172331,0.15298588358460447,0.06832109600491842,0.7289296628447631,0.2505478036116139,1
0.5197685267835337,0.3452570459644869,0.483214331006878,0.5687939480215215,0.3991473042776596,1
0.23030686692703858,0.4747547656773854,0.25095256782427344,0.1367172698013634,0.7863401646026817,0
0.38105965164457134,0.5774848549008241,0.6823462424519592,0.6691669755141915,0.4428644235446591,0
0.24663775759725928,0.7564230167392219,0.3767351119260061,0.3227234832032858,0.5888696464914221,1
0.3829098692752272,0.5654151050468059,0.7070487719535803,0.559155458043248,0.3744003691608608,0
0.6481186322201049,0.5641954475221052,0.21022509405288506,0.6854692991151761,0.6238535164315694,1
0.2912460686074735,0.5018481474015968,0.48574617454357205,0.880998739176246,0.34100486347675285,0
0.35437755887227784,0.9080413784890855,0.694825444130554,0.32725915393106975,0.7325353874218952,1
0.5113371524229613,0.2264202075798846,0.5773387288752704,0.46938508614604213,0.19622273735049678,1
0.17347056352405033,0.7961627255919546,0.5965537551065511,0.4521205871699803,0.14183569346797442,0
0.577154444343791,0.28706680798341544,0.10710630764694554,0.7430064409116715,0.30982043935716247,1
0.33657403523811436,0.615893059677667,0.5479502940468686,0.4297731049576928,0.564299259986887,1
0.2526554828643116,0.7539352120839937,0.6207400121325899,0.45144150785764653,0.3771531246289361,0
0.23493045539606458,0.6871602883181087,0.37633749822354867,0.3585018867208302,0.4625335969465518,1
0.10625696631817444,0.8281656729795113,0.29522872380371545,0.7758459929982021,0.41242013350431433,0
0.452851614715871,0.681475875731264,0.49280258195193094,0.6789874486801725,0.5647835257952154,1
0.2307540458899016,0.37572632555511787,0.1089244285222535,0.6373760631496358,0.7666982929449295,0
0.1745012503787697,0.6857899531236615,0.3296641721386244,0.2842835592382939,0.6826530200765535,0
0.20982240065433755,0.7879760698622222,0.7256892093957802,0.19811783112813502,0.5674316867411393,0
0.2685989620353416,0.4636036272415471,0.38665600570218134,0.25727668953675564,0.6394567442867094,0
0.6230953383687087,0.4823952076409562,0.576001538861928,0.7080298881852497,0.24039339031352835,1
0.19483717112301738,0.5610466242353336,0.6136329307391039,0.17764175205076632,0.41202484772597053,1
0.4117912153078,0.6143548245779898,0.6658233094382744,0.13421478692075509,0.8130553624310168,0
