Att1,Att2,Att3,Att4,Att5,target
0.5173039923879184,0.4560879617571168,0.3433545037354063,0.5204533100834197,0.5290661148053013,1
0.3401239795223403,0.37856210046815425,0.5567673332932758,0.2615820671423137,0.6097123968173133,1
0.2984218843633159,0.7712497389296624,0.8814611984873009,0.3853536491773065,0.4086971042108506,1
0.37072851905418025,0.4465866576942062,0.39095789661493774,0.40614851601974433,0.42055952746782876,1
0.9954386232409282,0.514878910633946,0.331640681676997,0.8042995366137188,0.9999996028579727,1
0.5550001161535646,0.4540277583406731,0.7011098953708954,0.5470439810966543,0.42362635307376684,1
0.3582491049206602,0.5979711100768341,0.47492388847161116,0.549853303052584,0.7791307291252241,1
0.3010056321064186,0.6449669008505376,0.9048069357990642,0.2556609091508848,0.343840166648558,1
0.47813356971081417,0.470467287881143,0.4730709264655673,0.30626971205833176,0.6302419681971421,1
0.5178484782449273,0.6296863185722688,0.39367181253606265,0.7889116574043514,0.6751255784753957,1
0.38377257566310885,0.6368588135771887,0.6648595200005011,0.18439603535049287,0.5190994469599234,0
0.6055690145896333,0.6682891825692457,0.4699820876362282,0.6403421371186412,0.3012715855339059,1
0.22911426095058923,0.7398332158006158,0.5358960832007903,0.7103189186048147,0.22856641628076158,0
0.42313028078013953,0.3280426038797859,0.4950398111014084,0.20771691211824594,0.700753840707834,0
0.1747602809852323,0.8302578970936376,0.8522442942690839,0.35966437331770995,0.39529337913365054,1
0.12559190813535343,0.5468576354971262,0.34735114207612205,0.6430962188914621,0.24229752816619138,0
0.18316825233916292,0.6399128707912605,0.6578827073381659,0.935270953839148,0.7618355159923684,1
0.5238571075622624,0.3738696581301957,0.7226296817366457,0.7465115728361111,0.364286356410076,0
0.18911952635430312,0.43859022036201206,0.309790403098522,0.48530145321523327,0.7398894662035083,1
0.4981309288942549,0.5909744719139911,0.38293971515006187,0.5246188457341517,0.4928408389486137,1
0.5571679957543176,0.3892805917876512,0.6124798927141009,0.5562692765524542,0.4247945330065247,1
0.6593411470950636,0.28422339397877516,0.7295550307577376,0.6967836369059656,0.7023068450123948,0
0.42750716250782417,0.6467209786935564,0.5993902012223333,0.807945052187965,0.6596001929962868,0
0.24929023332816452,0.5642594639198015,0.4029846403428078,0.24034820788143602,0.6172336302579919,0
0.22411421715889343,0.5717572647480984,0.3438371881918032,0.3495813180795937,0.6478409275497525,0
0.7314216359295636,0.40979161302331213,0.35430399613608987,0.6538369047263302,0.8110883017608244,1
0.48318198587396366,0.3883803356144375,0.703753156856505,0.40641189573705117,0.445620555560219,0
0.34521021863879914,0.46745879896189124,0.5993928275773263,0.46074062948355404,0.3037336301794895,1
0.6419341235682423,0.5454951070880584,0.36678434253316616,0.6584336069914305,0.3998884260138357,1
0.5047800649822816,0.5554591381394214,0.5215837629938183,0.5465308868737158,0.7061622949115505,0
0.379954471242937,0.49531732347347796,0.895133963551785,0.24626993498112082,0.7712923332905979,1
0.9999996899569583,0.5617985826205731,0.32089952905993974,0.8590798708996764,0.6971954124210542,1
0.5901770014100083,0.2691023995911604,0.572759924941185,0.9366639647749431,0.9608859316591452,0
0.29970768501661715,0.3100279108725222,0.4783933934939434,0.21711842847239282,0.5082005503864865,0
0.9990942637183395,0.5768987771685556,0.30786774332658706,0.8738935676689561,0.5997753267145705,1
0.2732630591342322,0.5973486914146438,0.5291500933143695,0.3317141830009749,0.5546736363640115,0
0.6569708781295889,0.3214659817023608,0.6764464492066518,0.6429577883031582,0.5175189545677197,1
0.37329989947508996,0.4791030365336698,0.5600884273860591,0.20268375546375506,0.5296033014290602,0
0.41515650657485054,0.4595854915947779,0.5929284589125131,0.662343715442893,0.4150481303652954,0
0.4055984499500536,0.3537631422504346,0.4817599832032329,0.6947826099037666,0.5646969309122649,0
0.13482604872583753,0.7405583580443773,0.3575176449278489,0.8599816891816631,0.32502156112592373,0
0.4747979415981074,0.5734805997624572,0.8433614975887302,0.9999996934131802,0.8430512928464582,0
0.4247084212034181,0.42570682965564066,0.5579101839212566,0.33055126664146894,0.596589852860645,0
0.44242713412441775,0.3676166100175321,0.5873774015694987,0.9475229834663887,0.7454700319557377,0
0.1874068956995546,0.8364921003699901,0.5514361754368036,0.6772860174883356,0.28522049889461215,0
0.6314835776103878,0.25753529652037416,0.38061618391763374,0.5771120581408431,0.5331235749639245,1
0.40036312049563094,0.7351961128250126,0.5493387330505887,0.5082936957712036,0.3691172012974392,1
0.4187617286987174,0.7248979818919359,0.4930218425743545,0.5558578104684804,0.7302850174400755,1
0.44773800977879213,0.2729990924163844,0.511407145260206,0.7491656974837785,0.531843842497686,0
0.5919300507681915,0.2195218927645915,0.5919658219162433,0.4359689929601945,0.7218689310449498,0
0.2765536716119926,0.5517057289705852,0.5733036216814615,0.20215790925834076,0.3511041942892054,0
0.6793686744864531,0.6444356811832233,0.3369444704502356,0.7246269905142686,0.3631616632641904,1
0.1591651291448929,0.6734433128342778,0.9827504365801509,0.16416374953698742,0.7749538413307171,1
0.319131951618579,0.684362599336704,0.5712861582572506,0.7220882888846184,0.3456960317121788,0
0.2636637731424494,0.46087005016152827,0.37595068061300346,0.9428858079400173,0.8020205583726301,0
0.18384370210581275,0.4674395751270669,0.3474836829327366,0.33013609674479205,0.4765567745916595,0
0.3703112031747725,0.6049211841125404,0.7096113761655375,0.3023752603427803,0.47135795147425785,1
0.26047912470890455,0.7950673225071432,0.8211531284801598,0.42769262928368174,0.19920512094550932,1
0.20839373286417362,0.8043546082554485,0.8107197720783257,0.3039107518307206,0.1929836020198537,1
0.272638980930097,0.5437006895310617,0.48588002668978597,0.3539490893593017,0.5151424613407859,0
0.37536029599494314,0.5819812530455313,0.725697804934114,0.3007816239844276,0.33706137854551643,1
0.35045164767790105,0.5580337742381871,0.40957675680796835,0.7075712325952191,0.7579230605246174,0
0.21472830410536456,0.49635377476900094,0.4712952009134186,0.9539707593446646,0.4307462063843458,0
0.2641508149682211,0.6679337561277956,0.5796816533066378,0.6869621098618609,0.2178648051682268,0
0.5695210605476726,0.5245368488911262,0.5906873233285929,0.4234407991843442,0.8023289797550521,0
0.3263066780083039,0.5957832988801179,0.5925754026875503,0.5130423977362202,0.37420188765385354,0
0.2510807223458513,0.4352006991885573,0.3422890534362273,0.34186750213308603,0.6767948851221249,0
0.5682508008103957,0.3723599571282765,0.734585246656877,0.8064224488967001,0.3924263620349994,0
0.5322755104420409,0.5252019479862498,0.9510896818510302,0.48602610461695905,0.8216282078421511,0
0.39729520801472845,0.3069901200015919,0.6229377587412426,0.396470824805526,0.44452465895937004,1
0.27283191945376745,0.5766106792885002,0.4929360765337424,0.21402256824982113,0.5513908618175698,0
0.13257686818640846,0.7381993269065572,0.47134489559234777,0.28076219870687524,0.2398245215700472,1
0.2843557065662259,0.4810935313722995,0.45894123561763983,0.4677598131216742,0.39823913457010146,0
0.13670897386619602,0.8264110759306995,0.8872352301704396,0.9910715513008393,0.2917685359612773,1
0.39005218306001144,0.3709920771113898,0.27197748923652065,0.4424481781375007,0.5431799925824152,1
0.13875501551332992,0.7842627753565785,0.5641717980321692,0.3265719622281024,0.8120151703790739,1
0.137711723309965,0.7308077719721222,0.7774855343327262,0.9893729956395612,0.5933474366235336,1
0.497375951903815,0.4138555106730938,0.7173897839495198,0.380450709284897,0.6959735410131964,1
0.8586541867255391,0.5628169558796698,0.33390059080786477,0.8510863087971705,0.7244143559602687,1
0.1471713126260739,0.7372752358922334,0.6088357010029702,0.9632971222502371,0.3964765434653158,1
0.43248084311275997,0.35966540943289294,0.44334089943608523,0.6135022126520643,0.733256816275415,0
0.1338607792452631,0.8086634599829359,0.3012673044603404,0.595291907208006,0.20896817196516607,0
0.38109813898251355,0.5762037729163971,0.68497421585627,0.40147475183569775,0.43067975442788237,1
0.531902800100966,0.2425463509101148,0.2784934130822055,0.7718962464637468,0.20156181940607873,1
