Att1,Att2,Att3,Att4,Att5,target
0.34864028057896124,0.36593378596472403,0.46625063997410665,0.608565830338843,0.5476420575858509,0
0.38144422456809846,0.5187922182343727,0.4043228747289149,0.7942206984551301,0.5877058549698162,0
0.38804117731414944,0.2874513939315173,0.5685134732515742,0.6114506099633827,0.3611664645802325,0
0.645746052603491,0.41416391934927765,0.6116013451797425,0.5742652781594308,0.5509108857242762,0
0.6283473210708854,0.4199721058624997,0.6074655153971473,0.3004834741511393,0.45927353062167064,0
0.6363825259524423,0.3949527888984545,0.5959209381039916,0.39943735179369555,0.6553430753221028,0
0.6624414206317925,0.7944567665540316,0.6683350347120334,0.46051959142595666,0.4710533469603904,0
0.6630321241808618,0.8814458906209388,0.38466033661507376,0.6014569698708951,0.32289345596330354,0
0.443542339345618,0.38436039196754124,0.5360734331746648,0.4769784381784459,0.6049105868721709,1
0.4975364641353302,0.2899031124075405,0.5501413406153222,0.35261148896280703,0.5307207165120691,0
0.20180826202465724,0.674268001613358,0.8572286153612156,0.33653242641994346,0.33750480601843563,1
0.3179965333341127,0.4885825817763578,0.4745672071208266,0.6069200324094244,0.4875195609244637,0
0.3177433354510351,0.3190600449926052,0.5793452761092875,0.6095992891091131,0.6437610461380984,0
0.709878324042917,0.6065010929703564,0.35951049346729347,0.5399842035520861,0.4719048426458703,1
0.32522915761064813,0.830939649032197,0.7346869407726708,0.3395542711389102,0.5502780736896671,1
0.4869976631831754,0.3525676655379335,0.46188472246058054,0.7853475391913252,0.5682987700732061,1
0.44303864391944714,0.4027443004580588,0.43228067521954,0.49025561085893016,0.48629699547476474,1
0.4489472828360914,0.6189599450727632,0.4464398611338028,0.34351531228488086,0.5284361330393514,1
0.5527480151985872,0.3382603426070084,0.6841576496792208,0.45274976847886195,0.45728959950219605,0
0.4712731709484703,0.3577890538880589,0.4952112365068322,0.8599109235507691,0.5249718872950233,0
0.25058267925463107,0.32541222252240687,0.5428496139112753,0.5328768956713523,0.6556085657657855,0
0.3778497401229348,0.8083052002588333,0.6500031333272263,0.41877124255211745,0.38753934798396794,1
0.3851610069528769,0.3689864576958515,0.4768672148463512,0.35397108243446457,0.47773314621210217,1
0.2305016290675342,0.5962390038501586,0.48143509882171265,0.24993072955523063,0.6183273833274969,1
0.30030503553552357,0.5204883505284936,0.5579219015145565,0.5951014994066866,0.3363985744933787,0
0.6633278916956233,0.5979281548228168,0.33466648572877544,0.7071062831705675,0.37310396233255283,1
0.5287819767685831,0.3292509428150014,0.6066019800529798,0.6071208254417804,0.6315685894862382,0
0.6297529062556231,0.46598181116376103,0.5007890662457074,0.23797331008043307,0.6153458035472621,0
0.31704112497778536,0.671115889005743,0.4914271787606451,0.48483362244933226,0.37446006511656993,1
0.4036845738716983,0.3061506515958488,0.44673501130212734,0.49844240934646367,0.5389227763588655,0
0.6903866083454129,0.6037116478555881,0.461803720599986,0.5101843393231308,0.5353734431805802,0
0.585075578124801,0.665001966065568,0.5442376938221222,0.6585978358424264,0.49250938790212123,1
0.7151646120475441,0.6093752540891639,0.41543032963819576,0.5178602928972585,0.46803669438067996,1
0.25519902459596533,0.6284959401645649,0.5222397053034575,0.26673620075880483,0.41559606613374067,0
0.8129173286249558,0.5821070199614297,0.47592463080245784,0.8323314998836291,0.3354785558748764,1
0.6561705715103223,0.4973782699511075,0.6270036970460741,0.6560262718377938,0.5556655411675581,0
0.6261145320678756,0.35449005369425707,0.6023719145070037,0.3525552554088661,0.4149812340478075,0
0.21623586085618957,0.4834149888343367,0.3087415694368263,0.5119718788566279,0.5706967821117455,0
0.6593024353884036,0.29133284324306397,0.613729617379576,0.4714370543432641,0.4952914304092052,1
0.43839566129797347,0.6042143810710625,0.36599069941368356,0.7108551535039296,0.6149375467415932,0
0.5012564670419265,0.5799471104489302,0.8739141279849494,0.6039756515914751,0.33276583663159365,0
0.28321066251223015,0.2775615953492659,0.4690754308384578,0.6116546775366969,0.4158002701399075,0
0.2948711405898101,0.48520688345464125,0.5670703489281421,0.4299668576172737,0.6035123585105185,0
0.6680074626035875,0.2766100978781715,0.714139387078913,0.9999995946515767,0.42235168382186883,0
0.2822257531479236,0.4593552924011357,0.7571299330898063,0.33507806663509865,0.6083659367054097,1
0.6526696443710012,0.922781504183602,0.6674804385646655,0.5553388947420853,0.46314773631618467,1
0.29401078162771094,0.572942500494638,0.5453465632670609,0.592870131553511,0.36143535423913764,0
0.5045865435365158,0.41784647298878297,0.4141312506696675,0.5588948371841995,0.5063768548228816,1
0.6399166135600061,0.5510468728320028,0.6376941897637963,0.3853945055808069,0.34293714783401696,1
0.4783074174843502,0.5832275238868754,0.43504093200491417,0.4462664892376138,0.37922566255925416,1
0.26103718811208854,0.4430800793640056,0.30305735193015904,0.5315208804676606,0.5506534055522844,0
0.6346294998177024,0.421053279898897,0.4221819207703416,0.6311950293354963,0.602681048851472,1
0.4131019696351168,0.29274144570359883,0.4681967177269021,0.34429359758457334,0.5262716079167455,0
0.585489402129415,0.7001995000186687,0.7620355066631099,0.42320898462439993,0.5614660585013636,1
0.7361216993817745,0.617240070896163,0.8827454450786165,0.3827412094952716,0.39224447702239823,0
0.7251837028773958,0.4077163460491672,0.4280632775111316,0.7856442278983877,0.4986911966881791,1
0.41701591219018763,0.43195768315656935,0.5062675330746822,0.3398376280731794,0.5843980143685976,1
0.6353104484899159,0.8143190704187675,0.7991067511679041,0.5791085601576351,0.3894142154428848,1
0.3671447307751789,0.5621696542654819,0.5866108048609858,0.719831686280423,0.40176225715400904,0
0.7855555126455294,0.6127929464159555,0.42448975156013363,0.5070395116701834,0.6533101652238011,1
0.4200510497109954,0.632660812339721,0.441140435994863,0.614128957068361,0.519967745789758,0
0.6814231006570393,0.7508525627752011,0.33857431897806267,0.3879892622032674,0.5149665901770653,0
0.7351528598650927,0.999999352710329,0.7529424130494876,0.4643090665352643,0.5083845106261137,1
0.4799511103284124,0.6176507916225451,0.4323451452985936,0.37448159220591626,0.630615913364322,0
0.8687406097501644,0.6071366859894507,0.5605393040285677,0.6170082831824324,0.7221668301976716,1
0.3523325815493653,0.6536455304828803,0.6344232562223467,0.24317933164910757,0.6527544478951189,1
0.339785365171763,0.5742606801970822,0.4557495413368703,0.4377929274963225,0.5996168020633466,1
0.5003125000055393,0.37796857102255843,0.711461197177727,0.5591938363237062,0.6032581507596386,0
0.2226205092750084,0.6244915016314783,0.608227254154916,0.6083872086775569,1.0000001058536818,0
0.5202924879167694,0.43897710796054756,0.45445532903396996,0.5505565264730687,0.5830858336872161,1
0.4073603000508511,0.4253344418221657,0.360427925610388,0.43726200629894874,0.4279839154791033,1
0.3975239934938779,0.4711513696185412,0.5506329299003625,0.6068829436851013,0.46934608578486836,0
0.21415562440784897,0.283964580648458,0.6035708731167391,0.6074356361711051,0.7416195769373672,0
0.37781642243586977,0.4111104633498732,0.4127725344478148,0.9018809996096921,0.5068256196758054,0
0.4947772906899507,0.5885822855445266,0.48822409588755,0.4359702471385404,0.6118171038567339,1
0.2876947626671701,0.5420639635773286,0.4581288331898722,0.5763669979409176,0.4661977046197697,0
0.6042969897319513,0.6483373864415076,0.4531909177052779,0.6103881578617136,0.6418140308676907,1
0.4018434063875369,0.4079709239065372,0.5746244694158567,0.6075103366367097,0.5034925111171813,0
0.3396424512217503,0.4681216590286146,0.554595315803472,0.6717534606983906,0.30809666103390543,0
0.5751000370349482,0.6304737514219148,0.6399755785566064,0.6125921513251351,0.5547904256993469,0
0.6702120078313322,0.5449978014521606,0.6566413872584232,0.9183360834105392,0.34889337000570664,0
0.48869109786769693,0.284536018189779,0.4884752275318385,0.5238976009426461,0.6133206371269652,1
0.6452419373646108,0.890577970328637,0.9999992929118764,0.23697765342421223,0.5827058005229788,1
0.29308150354806084,0.33526717147389623,0.3123640788793878,0.46517919828456644,0.6090509655577769,1
0.7225066847379902,0.9594216104490272,0.7640404040241773,0.9663636609434458,0.4660291546204698,0
0.35261034397254465,0.7796475766046287,0.7205627265546922,0.36355406574718796,0.46087816089702305,1
0.27572116174429595,0.45141479640032894,0.3213427318255683,0.6401253502480371,0.6077045483817962,0
0.22826434888509808,0.3360817091584629,0.5938408101355939,0.6054356193215266,0.8341783632880202,0
0.9999995531500252,0.6057220171988171,0.44017602983836057,0.6928555455329279,0.654613644169336,1
0.5068330317058658,0.5479293918668213,0.4822791493869907,0.49618562816786255,0.5193099839689767,1
0.2842286415014631,0.28708339298533636,0.31898057612644953,0.44714677552249593,0.5723711661043036,0
0.3782879653058795,0.34391193959870725,0.5180094405515501,0.5517548235374332,0.33621784298558316,1
0.694490775014844,0.6133181730624331,0.3127206915771568,0.4538339056463621,0.7912386623716059,1
0.4940042891122172,0.565820953036746,0.5787631199006297,0.4369143665317957,0.414512443786951,1
0.4554677930394142,0.3007329924359935,0.929519046687113,0.31637550511294704,0.3606063878414337,1
0.4827080838728158,0.40702406970072535,0.4506884565829074,0.44998750824368183,0.6691356034814728,1
0.27165965921168245,0.27656264386445845,0.3568192702894475,0.3043551113628298,0.3092081992641391,1
0.6453789562290855,0.6064432883215831,0.605227219772088,0.35938350082298975,0.6011748143145823,1
0.5143970954373283,0.4613033981553264,0.5668898844907709,0.2827168148174099,0.7633277326862216,1
0.6015087509918777,0.6344849944887221,0.8449382537408962,0.6154106897148783,0.4314865803995595,1
