Att1,Att2,Att3,Att4,Att5,target
0.43964982,0.52259904,0.5161669,0.5413995,0.56813586,0
0.43903232,0.52261657,0.5167426,0.54151756,0.56910145,0
0.4394409,0.52260494,0.51636165,0.54143935,0.56846255,0
0.43853098,0.52263075,0.5172101,0.5416134,0.56988525,0
0.43887302,0.52262104,0.5168912,0.54154795,0.56935054,0
0.43838826,0.5226348,0.5173432,0.54164064,0.5701083,0
0.43922532,0.522611,0.5165627,0.5414806,0.5687997,0
0.4392328,0.5226109,0.5165557,0.5414792,0.568788,0
0.43933648,0.5226079,0.51645905,0.5414594,0.5686258,1
0.43933293,0.52260804,0.5164623,0.54146004,0.5686314,0
0.43873438,0.522625,0.5170204,0.5415745,0.5695672,1
0.4385697,0.5226297,0.517174,0.54160595,0.5698247,0
0.4396893,0.5225979,0.5161301,0.54139197,0.56807405,0
0.4387966,0.52262324,0.5169624,0.54156256,0.56947,1
0.4384951,0.52263176,0.5172436,0.5416202,0.56994134,1
0.4387443,0.5226247,0.5170112,0.54157263,0.56955177,1
0.4390101,0.52261716,0.5167634,0.5415218,0.56913626,1
0.4387521,0.5226245,0.51700395,0.5415711,0.5695396,1
0.43820193,0.5226401,0.51751703,0.5416762,0.57039964,0
0.43954974,0.52260184,0.5162602,0.5414186,0.5682924,0
0.43908197,0.52261513,0.51669633,0.5415081,0.5690238,0
0.43918547,0.5226122,0.5165998,0.5414883,0.568862,1
0.4388927,0.52262044,0.5168728,0.5415442,0.5693198,1
0.4388617,0.5226214,0.51690173,0.54155016,0.56936824,1
0.43941423,0.52260566,0.5163865,0.5414445,0.5685043,0
0.43861622,0.5226283,0.5171307,0.54159707,0.56975204,1
0.43891174,0.52261996,0.51685506,0.5415405,0.5692899,0
0.43982917,0.5225939,0.5159997,0.5413652,0.56785524,0
0.43851775,0.5226311,0.51722246,0.5416159,0.5699059,1
0.4382888,0.5226376,0.51743597,0.54165965,0.5702638,0
0.4398739,0.52259266,0.51595795,0.5413567,0.5677853,0
0.4387886,0.5226235,0.5169699,0.5415641,0.5694825,1
0.43918785,0.52261215,0.5165976,0.5414878,0.56885827,1
0.43844476,0.52263314,0.5172905,0.5416298,0.57002,0
0.43857163,0.52262956,0.5171722,0.5416056,0.5698217,1
0.43963933,0.52259934,0.5161767,0.54140145,0.5681522,0
0.43857613,0.52262944,0.517168,0.5416047,0.5698147,0
0.43859443,0.5226289,0.517151,0.5416012,0.5697861,0
0.43984386,0.52259356,0.515986,0.54136246,0.56783235,1
0.43848488,0.52263206,0.51725316,0.54162216,0.5699573,0
0.43919748,0.52261186,0.5165887,0.54148597,0.5688432,0
0.43921533,0.5226113,0.516572,0.54148257,0.56881535,0
0.4395551,0.5226018,0.5162552,0.54141766,0.568284,0
0.43946654,0.5226043,0.51633775,0.5414345,0.56842244,0
0.43891442,0.5226199,0.51685256,0.54154,0.5692858,1
0.43860468,0.52262866,0.51714134,0.5415993,0.56977004,1
0.4390997,0.52261466,0.51667976,0.5415047,0.56899613,0
0.4399949,0.52258927,0.51584524,0.54133356,0.56759614,1
0.43811008,0.5226427,0.51760274,0.5416938,0.5705432,1
0.43824577,0.5226388,0.5174761,0.5416679,0.57033104,1
0.4397047,0.5225975,0.5161158,0.54138905,0.56805,0
0.4387805,0.52262366,0.5169775,0.54156566,0.56949514,1
0.43904927,0.522616,0.5167268,0.5415143,0.569075,0
0.43810633,0.5226428,0.51760614,0.5416945,0.570549,1
0.4398314,0.5225939,0.51599765,0.5413648,0.5678519,0
0.43872687,0.52262515,0.5170274,0.5415759,0.56957895,1
0.43982288,0.52259415,0.5160056,0.5413664,0.5678652,1
0.43915558,0.52261305,0.5166277,0.54149395,0.56890875,1
0.43926466,0.52260995,0.516526,0.5414731,0.56873816,0
0.4387247,0.5226252,0.51702946,0.5415763,0.56958246,1
0.43905884,0.5226158,0.516718,0.5415125,0.56906,0
0.43918917,0.5226121,0.5165964,0.5414875,0.56885624,0
0.43866774,0.5226269,0.5170826,0.5415872,0.5696714,1
0.4388973,0.5226203,0.51686853,0.54154336,0.5693126,0
0.43872523,0.5226252,0.517029,0.5415762,0.5695815,1
0.43877873,0.5226237,0.5169791,0.541566,0.569498,1
0.4386715,0.52262676,0.51707906,0.54158646,0.56966555,1
0.43926772,0.52260983,0.5165231,0.5414725,0.56873333,0
0.4391038,0.5226145,0.51667595,0.54150385,0.56898963,0
0.43831924,0.5226368,0.5174076,0.5416538,0.57021624,1
0.43888128,0.5226208,0.51688343,0.54154634,0.5693376,1
0.43979597,0.5225949,0.51603067,0.5413716,0.5679073,0
0.4392594,0.5226101,0.5165309,0.54147404,0.5687464,0
0.43884912,0.52262175,0.5169134,0.54155254,0.5693879,0
0.43786073,0.52264977,0.5178353,0.5417415,0.57093287,1
0.4388856,0.5226207,0.5168794,0.54154557,0.5693308,0
0.4394067,0.5226059,0.5163936,0.541446,0.568516,1
0.43803555,0.5226448,0.51767224,0.54170805,0.5706597,0
0.43926224,0.52261,0.5165282,0.54147357,0.5687419,0
0.43894967,0.5226189,0.5168197,0.54153335,0.5692307,0
0.43879828,0.5226232,0.5169608,0.54156226,0.5694674,0
0.43884838,0.52262175,0.51691407,0.54155266,0.569389,1
0.43940002,0.5226061,0.51639974,0.5414472,0.56852645,1
0.43813303,0.522642,0.5175813,0.5416894,0.5705073,1
0.43945792,0.52260447,0.5163458,0.5414362,0.56843597,0
0.43817854,0.52264076,0.5175388,0.5416807,0.5704362,1
0.439202,0.5226117,0.5165844,0.54148513,0.56883615,0
0.43879554,0.5226233,0.51696336,0.5415628,0.56947166,0
0.43879756,0.5226232,0.5169615,0.5415624,0.5694685,1
0.43879488,0.5226233,0.516964,0.54156286,0.5694727,1
0.4391116,0.5226143,0.51666874,0.54150236,0.56897753,0
0.4390056,0.5226173,0.5167675,0.54152256,0.56914324,1
0.4390371,0.52261645,0.5167381,0.5415166,0.56909394,1
0.4386576,0.5226272,0.51709205,0.54158914,0.5696873,1
0.43964642,0.52259916,0.51617,0.5414002,0.56814116,1
0.4389914,0.5226177,0.51678073,0.54152536,0.56916547,1
0.43850973,0.5226313,0.5172299,0.5416174,0.56991845,1
0.43862078,0.52262825,0.5171264,0.5415962,0.56974494,1
0.43845665,0.52263284,0.5172795,0.5416276,0.5700015,1
0.4380703,0.5226438,0.51763976,0.54170144,0.5706054,1
