Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6381798578445199,0.2110723894318162,0.45111761759333463,0.26634025226911406,0.5885062684865255,0.542846620650858,0
0.6288539914719546,0.14454068520494268,0.45655943267182875,0.27575646814624943,0.32388254970011854,0.44956374297119417,0
0.695733854947284,0.14444475619235175,0.4331182955804792,0.204991707356762,0.4195263898192935,0.6491540883551122,0
0.6271678037453361,0.10390881261895414,0.8074221793444467,0.33899486340835316,0.47856540982225126,0.46155508826246017,0
0.614344032260254,0.3423343399556019,0.3339134072102603,0.49693821044365827,0.31625911713723454,0.4287214783501462,1
0.014028056112224447,0.19514292447438372,0.5582865854647121,0.26656764828105206,0.2654822974469499,0.38101318094498415,1
0.0244066641644598,0.09671123155794334,0.8889241638166514,0.4249256494991899,0.6147883897795947,0.31073470531449576,0
0.034785272216695154,0.5894013198060482,0.24949819700580594,0.20894583424764873,0.7986695343643221,0.5503984234918635,1
0.045163880268930506,0.46398347714330607,0.4231940506884084,0.2500676649562208,0.4944737031084163,0.5978159888880501,1
0.05554248832116586,0.5159941637674694,0.3346949904373282,0.5795782704606929,0.37426686644601403,0.5222938986430565,0
0.06592109637340121,0.2311293399406353,0.6948147360691928,0.8665710415663499,0.3587256534713091,0.3256084298824027,1
0.07629970442563656,0.34304951258932276,0.5208420657313466,0.5089493913791959,0.2489380081130092,0.47831698434007996,1
0.08667831247787192,0.3428056157616227,0.3620127487467154,0.6068712228682431,0.17460874383121688,0.24548212753951631,0
0.09705692053010727,0.7205357870618206,0.5740519327289266,0.40142150663352844,0.5553719063273985,0.46242187416854014,1
0.10743552858234262,0.35001645123648595,0.8416037779423324,0.7520479803447632,0.36164641655863183,0.542202445275515,1
0.11781413663457797,0.5058424986399814,0.3934067603393071,0.25079534397145303,0.7925277632181887,0.5260840614474427,1
0.12819274468681333,0.463498284632702,0.44041833062460095,0.46942991281779944,0.5073067502950461,0.4770724654081231,1
0.1385713527390487,0.4691898736392057,0.15132673974000727,0.4826625809754005,0.36547495966473603,0.5199682911394803,1
0.14894996079128373,0.5691775553229187,0.38000192124174137,0.7048251141907904,0.471055489833157,0.44754418660429984,0
0.1593285688435191,0.49069563514087783,0.3982987915765451,0.5282425620427438,0.8645969795270224,0.5164418382899996,0
0.16970717689575446,0.27811206148125217,0.3679642407286371,0.2725893854223601,0.5485023400727225,0.6494243461834339,0
0.1800857849479898,0.4007040517427718,0.820397075239536,0.6729055261787396,0.4382135560085732,0.3765414369809025,1
0.19046439300022514,0.4077467440615889,0.40878988044611214,0.511098896243111,0.37558098109950955,0.46835483598351174,1
0.2008430010524605,0.25876867528075587,0.2873896086360514,0.5153678770442949,0.2750208098986538,0.23470949937799254,1
0.21122160910469587,0.3260079001639313,0.5507352678678603,0.5868497040786287,0.6086455117495223,0.32448233387142844,0
0.2216002171569312,0.6756953538023909,0.14357017560899518,0.37820318659031726,0.716903701181892,0.36184683659144357,1
0.23197882520916654,0.5460918933317256,0.37156082047393413,0.6323443623934144,0.21293079919259691,0.6249526865180486,0
