Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5111661519941532,0.45053088180001083,0.5122829597761435,0.7455052834981382,0.4998017139991397,0.2244788412302543,1
0.5183372273765304,0.6102109124068495,0.46983284700148764,0.5838466908313881,0.6237876868753731,0.3809252137311573,1
0.5238793278607882,0.5472964439743723,0.43979871826431033,0.37352979094426453,0.5424846394377343,0.5428694405627481,1
0.49455077795014535,0.3420146088425836,0.7643990390403956,0.8869085321389303,0.4135917128933204,0.4260285029919168,1
0.5229075208807072,0.40982845984897154,0.43001286677470085,0.4189456353324428,0.4334312241581627,0.43754323297401454,1
0.01699029126213592,0.9957221072110123,0.5700441559427596,0.25193229092329494,0.8132904325884956,0.999999643808871,1
0.045902254149242615,0.5826503133874772,0.4376768153614862,0.7148450252736092,0.5678536846499005,0.44052016846093434,1
0.055539575111611506,0.3333532311461811,0.30444504541922657,0.30492234488965037,0.5627422301254896,0.9234787139016403,1
0.06517689607398042,0.39812445600042196,0.5859310185403258,0.4990530854402985,0.5705339410330523,0.15610453922847306,1
0.0940888589610871,0.3444378150288203,0.6343342509916967,0.9091814481800518,0.28985730304023893,0.3630725531562663,1
0.1230008218481938,0.510559881435693,0.4546086800378392,0.497285273756441,0.33814104166622627,0.6410797815088971,1
0.1326381428105627,0.5478070981202907,0.16723963770843855,0.6123804443952079,0.798609501701588,0.4506146264936171,1
0.15191278473530045,0.6300771056695691,0.1727110733489336,0.49433837827005334,0.6568655466354629,0.32175167742643596,1
0.17118742666003825,0.458974230183176,0.3079186260343603,0.5182446084939488,0.24411594405882725,0.709524917456571,0
0.1808247476224076,0.22603673789691878,0.8251743882603162,0.8590342505969228,0.3890826510337852,0.413017647479959,1
0.19046206858477605,0.1799234493318586,0.5332867848600786,0.3773427692632074,0.6594931006741677,0.26450617776526797,0
0.2000993895471454,0.49619994306549065,0.629128861578135,0.6736042832533675,0.13130474421303379,0.20363563265113338,1
0.20973671050951387,0.5534423803460566,0.35511812034918655,0.7353758994347657,0.7581573573432906,0.3829194553588256,0
0.2193740314718832,0.23950376938283252,0.4217769501404479,0.3415080824200108,0.5089477254675387,0.1737419845354128,1
0.22901135243425166,0.5293147016812327,0.5787248433106129,0.4112959183762054,0.5464588024892689,0.5077059447929115,1
0.238648673396621,0.5846834914612982,0.3709905844961643,0.6302878925715079,0.5766551525555919,0.44165410848354303,1
0.24828599435898946,0.6805080985875636,0.2627871074928988,0.7419830035601309,0.7107140169969083,0.7110324024653811,1
0.25792331532135876,0.4630791537026119,0.6361408603959788,0.617799719861134,0.8167684662710106,0.6695775027579696,0
0.2675606362837272,0.29593576037673786,0.5512097675858624,0.4304197065824419,0.27524809627626917,0.6284527241496785,0
0.2771979572460966,0.2723240597805674,0.558932114425682,0.3739902942998927,0.37946283045516094,0.6581629069817649,0
0.286835278208465,0.748109855344582,0.3921158749177104,0.3839761144711912,0.6697403390540803,0.8166254229117358,1
0.29647259917083435,0.5152946134968619,0.3700633672262673,0.717366819310675,0.4336825037122965,0.461869710398253,0
0.3061099201332028,0.38589574289010103,0.4515100921411674,0.6178022255255928,0.4855152725073672,0.3241415583709628,0
0.3157472410955722,0.6641826631007743,0.5318834511099716,0.39588294370318683,0.6741258601088953,0.4174780113477959,1
0.3253845620579406,0.5355506926926027,0.1904468328156746,0.5435687695604455,0.5673641629475956,0.7147748472919191,0
0.33502188302030994,0.41848115610285286,0.48020293070153214,0.8999529840773912,0.28089776801457333,0.7779958932293269,1
0.3446592039826784,0.999999771356681,0.5792911961575915,0.7484939440818128,0.8655540545387034,0.7060707883974999,0
0.35429652494504776,0.6156414775572385,0.24721326578941732,0.5923932013245348,0.12359618978486096,0.9620324129399074,0
0.3639338459074162,0.3432205160777865,0.28936442450236727,0.5023631541279865,0.25308553694095365,0.5226154557738152,0
0.37357116686978553,0.999150603914364,0.5822200071842304,0.3396737758352977,0.8796871820145813,0.6115061317972481,1
0.383208487832154,0.3184190310249315,0.5852899595286125,0.5507873995706494,0.3624165454104638,0.5677263934695529,0
0.3928458087945233,0.6782851066428137,0.3011450455336813,0.6913149538791996,0.6593610298493405,0.5316607330908112,1
0.4024831297568918,0.41224006715845046,0.46350305424749205,0.5803040050232303,0.23931402015611178,0.5433908819907414,0
0.4121204507192611,0.4514959076443404,0.44340099299893704,0.6116349180378275,0.677856330770589,0.43219337754523823,0
0.42175777168162965,0.4425317423137902,0.33440944951095,0.5055750368343905,0.7088049209660376,0.5774559004812234,0
0.4313950926439989,0.1673366585042839,0.7327885050162448,0.38704208444972066,0.8664144415803651,0.3448055299234477,0
0.4410324136063674,0.507431513080356,0.5607070603073944,0.8505596506290656,0.9999997534402539,0.4987672355633887,0
0.4506697345687367,0.46045431261252595,0.40850772443202,0.5782258597429687,0.3613070556316014,0.6084140256989932,0
0.4603070555311052,0.4770720706258365,0.34867780439016194,0.6063389519053672,0.5439611811033058,0.7529304558438952,0
0.4699443764934745,0.23789755329288964,0.831595295013166,0.5720493554202255,0.6921121551526066,0.3061710557805172,0
0.479581697455843,0.6543814633968847,0.23529974822738242,0.40907916182798887,0.596540377272184,0.5468079746318458,1
0.4892190184182123,0.4376217108469762,0.7272656699380151,0.570048298116042,0.5308836608428136,0.3876087058819565,1
0.49885633938058077,0.4548771187461721,0.716659128008152,0.5163193729369613,0.576262590003018,0.7381905213352165,1
0.5084936603429502,0.48205295421804023,0.2512266577444357,0.5338598043075415,0.7606895464765353,0.5455657517336372,0
0.5181309813053185,0.617285600928364,0.196147909563386,0.610716517701626,0.4618816918945396,0.7300211144403081,0
0.5277683022676879,0.3215051807986091,0.5382800702475248,0.5929119132283953,0.23881233232156407,0.3701236686874328,0
0.5374056232300564,0.6992912125348876,0.5751911763762254,0.23194452254363762,0.7372781941925798,0.3818277275046563,1
0.5470429441924257,0.21141059317528654,0.6636634816725271,0.9835431625120938,0.20256369627587928,0.17436645732594352,1
0.5566802651547941,0.36143785293609043,0.6749097816938432,0.5909871595629437,0.7348561253252412,0.3648740219310574,0
0.5663175861171635,0.30941619812034993,0.4447240218464186,0.4046280553152275,0.5418950117685701,0.8078234594005631,0
0.5759549070795319,0.23455575927210587,0.4514902925861373,0.3774692193869269,0.3609109594264968,0.4918991741171874,0
0.5855922280419013,0.4094370739548589,0.5930892351287944,0.7229558322031835,0.3344255084403347,0.48685273098118204,1
0.5952295490042697,0.30642942829897113,0.7889299175584741,0.8293718365986134,0.4539855600444903,0.2226768295220361,1
0.6048668699666391,0.257580370155567,0.7984953412595488,0.8194179307501117,0.33589045654040584,0.21663766627895312,1
