Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6027944930735776,0.5861802051867113,0.38544527089152886,0.4016099499525848,0.5705129813399854,0.464509023114977,0
0.5791383528036382,0.2555810615715931,0.7980924711371935,0.77153484491908,0.30745576369587246,0.6284734599979316,1
0.6198410206742789,0.2490074292422837,0.6508437652611787,0.5346203321341414,0.5878688243808532,0.29923465721250375,0
0.6096497232384772,0.4669890475963458,0.41416794350543307,0.6286954625053787,0.9890407150456405,0.36395188686018404,1
0.620571371350932,0.6128275780513934,0.2490729288538774,0.7338079677488604,0.2590054589452925,0.7263501338701017,0
0.6324235910671342,0.47435953759763216,0.4742531908601618,0.6039442972538194,0.3979926088882275,0.8075653032439057,0
0.6211834703521742,0.4052958805788381,0.34511346062705206,0.4526433906114673,0.30254011909018413,0.796814091001574,1
0.6036473912646106,0.5344509999388207,0.38925964705250965,0.45826837020725897,0.5556908499846008,0.4096490293776095,1
0.6626554997614591,0.7242231338859062,0.5555134368997631,0.35051858370407,0.8009743036373516,0.2763237267687581,0
0.5172466914246097,0.881218981147885,0.6232234269548562,0.33054625433115437,0.7891074337187313,0.5922029611784494,1
0.026052104208416832,0.36967322957125415,0.5170700165140559,0.5658085233487373,0.6858874488691495,0.5081544043244256,0
0.03663844783022245,0.8005136385908798,0.6295932989867141,0.6428370568871149,0.6429776405811924,0.570158754371686,1
0.04722479145202807,0.6796750782056256,0.38674465208283415,0.9420221731654717,0.600216966280225,0.4708909492140144,0
0.05781113507383368,0.3819472623372889,0.3581267771539577,0.5959872574586458,0.8092616597576299,0.9999995812377048,0
0.06839747869563931,0.20629367638575496,0.448424740871885,0.38982644278663725,0.38227101615867487,0.4520417669703256,0
0.07898382231744491,0.3830946627866687,0.5525219042447005,0.9047794352137507,0.39518290850321425,0.4017383937303794,1
0.08957016593925053,0.3583622059754326,0.30028164265337204,0.49104478710049115,0.6812599473846286,0.3838562348899844,0
0.10015650956105615,0.4264184199647683,0.3079213449269508,0.49589974669422165,0.42381781215149444,0.7754466440852272,0
0.11074285318286178,0.44308222017953547,0.4510412415146803,0.6425358387357207,0.9611877231895445,0.3599071788412933,1
0.12132919680466739,0.2519189242205452,0.5233337166177837,0.8569709870575535,0.210555076381399,0.5466030658568308,1
0.13191554042647302,0.2930438317183278,0.43687466536000036,0.45555926685573933,0.5766909801041833,0.5621981336266106,0
0.14250188404827863,0.40267479199266243,0.8166603694860364,0.7860898442919977,0.3910755306091064,0.7651212188817612,1
0.1530882276700841,0.68076740524842,0.656207725864723,0.9159131211312145,0.5960822626526056,0.567614512603442,1
0.16367457129188973,0.28529602785563424,0.6663034288819701,0.5475136114570338,0.7298598286458213,0.42984435524885656,0
0.17426091491369533,0.6363517586139804,0.3817932757501813,0.6044413060036846,0.5457717954705136,0.7710498825391917,1
0.18484725853550096,0.4243397468487587,0.43580407814905686,0.5927821659110809,0.4962367429472198,0.566065058125161,0
0.19543360215730657,0.4671822004253408,0.35775123272213405,0.5282504675218912,0.5066671715690898,0.5934644449730951,1
0.2060199457791122,0.49116696137844035,0.3485112872052455,0.6280574810426329,0.511316037234324,0.6640977988533442,0
0.2166062894009178,0.9999997540524868,0.2925375992351405,0.6263365310749084,0.9013014205986467,0.7520003926422398,1
0.2271926330227234,0.6067169063472492,0.66004659846829,0.787800202793157,0.5978064108525458,0.5071473911439117,0
0.23777897664452902,0.7206063168277268,0.639281809867932,0.4194294326788916,0.6441532857800341,0.6382467495295815,0
0.24836532026633465,0.45990631960271755,0.5875079327807733,0.6976382676486216,0.928748832291893,0.5225827591670744,0
0.2589516638881403,0.683582821927579,0.5923347215786099,0.8977773773316766,0.6184889306160533,0.29350972188630886,1
0.2695380075099459,0.7597383760121643,0.9999999084415074,0.9504998574712913,0.17156766476474383,0.4437343546943442,1
0.2801243511317515,0.5233387963909476,0.38580124728962795,0.9999993577969022,0.2786287898577912,0.6563538000560478,0
0.29071069475355715,0.8904089996052378,0.6334771254865446,0.4252801321873746,0.8011606768066106,0.5589101605134996,1
0.3012970383753627,0.357515613614507,0.3947432778376657,0.4610250313790011,0.5820898842862774,0.7482401231588285,1
0.31188338199716836,0.2539778801105812,0.49834331852970254,0.6148506854620517,0.34170254604411876,0.9651303697833061,0
0.322469725618974,0.6995906306050641,0.5222201101894473,0.7010923050798785,0.6137812855982709,0.634909050859443,0
