Att1,Att2,Att3,Att4,Att5,target
0.46058512,0.5135619,0.61936677,0.5445927,0.45524716,1
0.46005517,0.5143477,0.6180951,0.54502237,0.45504093,1
0.46012926,0.51423776,0.6182731,0.5449623,0.4550698,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.46018827,0.5141503,0.6184147,0.5449145,0.45509276,1
0.46005955,0.5143411,0.61810565,0.54501885,0.45504263,1
0.45981005,0.51471096,0.61750644,0.5452211,0.45494556,0
0.46064517,0.5134729,0.6195107,0.544544,0.45527053,1
0.45995796,0.5144918,0.6178617,0.54510117,0.4550031,0
0.4597837,0.5149081,0.61743796,0.54536855,0.4549033,1
0.45975706,0.51478964,0.617379,0.54526407,0.4549249,1
0.45999455,0.5144375,0.6179496,0.5450715,0.45501733,1
0.45949015,0.51473856,0.61819303,0.5446521,0.4547496,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.45984957,0.515013,0.61758995,0.5454768,0.45488802,1
0.46005154,0.514353,0.61808646,0.5450253,0.45503953,0
0.46034864,0.51391256,0.61879945,0.5447844,0.45515513,0
0.46001628,0.51440525,0.6180017,0.5450539,0.45502582,1
0.45975953,0.514786,0.61738497,0.54526204,0.4549259,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.45976344,0.51478016,0.6173944,0.5452589,0.45492738,1
0.46002796,0.51529723,0.61800116,0.54576993,0.4548464,0
0.45954645,0.51485884,0.6176648,0.5449841,0.45480406,0
0.4599777,0.5144626,0.617909,0.5450852,0.4550108,0
0.45982993,0.5149818,0.6175446,0.5454445,0.45489255,1
0.4599925,0.51444054,0.6179446,0.54507315,0.45501655,1
0.4597503,0.51485497,0.61736107,0.54531366,0.4549111,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.46049926,0.51368916,0.6191609,0.5446623,0.4552138,0
0.459893,0.51508224,0.61769,0.54554814,0.45487788,1
0.46007523,0.51431787,0.61814326,0.54500616,0.45504877,0
0.4600699,0.51432586,0.61813045,0.5450105,0.45504665,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.46004254,0.5143663,0.61806476,0.5450326,0.45503604,0
0.4606,0.51353985,0.6194023,0.54458064,0.45525295,1
0.460198,0.5141359,0.618438,0.54490656,0.4550965,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.46074653,0.51332253,0.6197537,0.5444618,0.45531,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.4599487,0.5145055,0.61783946,0.5451087,0.4549995,1
0.45984402,0.51466066,0.617588,0.5451935,0.45495877,1
0.45987162,0.51461977,0.6176542,0.54517126,0.4549695,1
0.45977843,0.51475793,0.6174304,0.5452468,0.45493323,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.46022758,0.51409197,0.61850905,0.5448826,0.45510805,0
0.46021453,0.51411134,0.61847764,0.5448932,0.45510295,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.4599129,0.51455855,0.61775345,0.5451377,0.4549856,0
0.45999154,0.5144419,0.6179424,0.5450739,0.45501617,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.4597953,0.51473296,0.61747086,0.5452331,0.45493978,0
0.45975056,0.5147993,0.61736333,0.54526937,0.45492238,0
0.46003407,0.5143789,0.61804444,0.54503953,0.45503274,0
0.45989197,0.51508063,0.61768764,0.5455465,0.4548781,1
0.46041504,0.5138141,0.61895883,0.54473054,0.455181,0
0.46048692,0.5137076,0.6191312,0.54467237,0.45520896,1
0.46001762,0.5144033,0.6180049,0.5450528,0.45502633,0
0.4597163,0.5148291,0.6173494,0.5452582,0.45490572,0
0.45988157,0.51460505,0.61767805,0.54516315,0.45497337,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.45980874,0.514948,0.6174958,0.5454097,0.4548975,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.4599577,0.5144922,0.617861,0.5451014,0.455003,0
0.45991978,0.51454836,0.61776996,0.5451321,0.45498824,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.45983854,0.5149955,0.6175645,0.5454587,0.45489055,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.46017528,0.5141695,0.6183835,0.544925,0.4550877,0
0.45993686,0.514523,0.61781096,0.54511833,0.4549949,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.45989078,0.51459134,0.6177003,0.54515564,0.45497698,1
0.46040243,0.5157304,0.6188688,0.5462548,0.4547922,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.45991477,0.5145559,0.6177579,0.5451362,0.45498627,1
0.46011433,0.51425993,0.6182371,0.54497445,0.45506397,0
0.45999056,0.5144434,0.61794,0.54507476,0.45501578,1
0.4604073,0.51382554,0.6189403,0.5447369,0.45517796,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,0
0.46032134,0.51395303,0.61873406,0.54480654,0.45514455,1
0.45995098,0.5145021,0.6178448,0.5451069,0.45500037,0
0.4599541,0.51449746,0.6178524,0.5451043,0.45500162,1
0.46005422,0.51434904,0.6180928,0.54502314,0.45504057,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.4598293,0.5146826,0.61755264,0.54520553,0.45495304,1
0.4603835,0.5138609,0.61888313,0.5447562,0.4551687,0
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.4604209,0.5138054,0.61897284,0.5447259,0.45518327,1
0.45984727,0.5146558,0.6175958,0.54519093,0.45496005,1
0.4599346,0.5145264,0.61780554,0.5451201,0.454994,1
0.4598356,0.5146732,0.6175678,0.5452004,0.45495552,1
0.45973232,0.5148263,0.6173196,0.54528415,0.4549153,1
0.46013415,0.51423055,0.6182847,0.54495835,0.45507166,1
0.4599957,0.5144358,0.6179523,0.5450706,0.45501778,1
