Att1,Att2,Att3,Att4,Att5,target
0.4884066286225154,0.502826801814778,0.39253592843073465,0.5762648143192185,0.5250141344344967,0
0.46759259825850313,0.5365822887276558,0.41131129159028423,0.5740202628672806,0.5523448052300749,0
0.43230388303907197,0.6014899386604609,0.4480831337597498,0.5733192253657652,0.6055973169288886,0
0.36522402900673273,0.502823476436992,0.3751229147481152,0.4822013397672587,0.5068231672719933,0
0.6007953240841353,0.5355521779628212,0.42947568832076516,0.6753172276965014,0.5710844237090026,0
0.5924185443632113,0.46513778799827876,0.3829892079900246,0.6404486805353674,0.5064247094040932,0
0.583924234968054,0.36350417110812855,0.31640060906403034,0.5928668993483168,0.41362820141193357,0
0.4048041907052934,0.458526335925838,0.3522178128008367,0.49451317776898596,0.4727683622335138,0
0.40970735758404864,0.5902979365395061,0.4376887000144493,0.5515390535191863,0.5921801910810366,1
0.3962446813265949,0.48031440701098693,0.3650257808711367,0.49678714596969215,0.4911292593367219,0
0.5885318283625001,0.43183213402740284,0.36101200100471076,0.6240136526075563,0.47585212975358204,1
0.606599997949879,0.12171939695125812,0.16404863308310655,0.5124164655679412,0.1991985536985398,1
-0.15729863220142587,0.5754982921733914,0.3480252991732285,0.11258952104340879,0.4951313016164983,1
-0.14698684236505538,0.6440095811038528,0.3935608800251088,0.14816612176778235,0.5583625807918339,0
-0.12038762993376954,0.5227625396678846,0.31931378508732844,0.11945103998465967,0.4530816596310471,1
0.5571698408181639,0.49497746287201483,0.39720503058716755,0.6255984668746528,0.5280970861809072,0
-0.1504069744489518,0.6364101671373891,0.38818823855309464,0.14248169018105122,0.551012735622369,1
0.5643469058698357,0.4426289180036188,0.36453998021750617,0.6099117435858902,0.4820059750343636,0
0.7011502546509434,0.4863681274496417,0.4120165232363248,0.732060607195233,0.5416013593660669,0
0.27908856036354585,0.5215640803198239,0.3750054938021969,0.4240061276382894,0.5109850541884614,0
0.5509428801497641,0.40577212738186436,0.33893288374500863,0.5847734044955701,0.44682961894475914,0
1.0999927604782958,0.31595930916347786,0.3587538367174222,0.9677116374891801,0.4470018876529983,1
0.8260870263905012,0.28019384913868645,0.2970290384982328,0.744095691304798,0.3743452963950791,1
0.6760944720970805,0.41934760897560475,0.36535611369617854,0.6858282987259992,0.47753587279762494,0
0.35128114534004934,0.5373341973982925,0.39535535423466306,0.48550896892449,0.5358486124331788,1
0.7903395244266491,0.3026253297569218,0.30640815172889974,0.7258690936519578,0.38927139769293867,1
0.4916505370362016,0.47818783799100795,0.3771424645279499,0.5687790997357193,0.503300561307207,0
0.4156660826654309,0.48486254282726676,0.37069697353449554,0.5134563496237221,0.49809338599429787,0
0.8135920816777024,0.05141016907573752,0.14807047543011237,0.6420459244965462,0.16643287940790133,1
0.6567774696347034,0.33969543827297277,0.31138001163987095,0.6388705117557105,0.4029402764195788,1
0.2859879882858767,0.48864289435933805,0.35480017699854044,0.4159628497465947,0.48235134785918465,0
0.5763831012030168,0.493339325505814,0.3988667430642715,0.6396073158866459,0.529458448453047,0
0.3574799561232021,0.5392125035584224,0.39743995190455494,0.49100186838708754,0.5384556772874927,1
0.5435556955935004,0.4718812603350709,0.38042138173886203,0.6058637718794305,0.5052839921281139,0
0.7711591410670992,0.36685517016315733,0.3450206954843553,0.7371942927194304,0.44429180340694263,1
0.598607046634743,0.4374228416926328,0.36603294472504744,0.633967682425395,0.48237534174770264,0
0.41033710163441206,0.6552048504423365,0.4795368552930453,0.578265023830973,0.6507354181672873,1
0.661492578864853,0.12759584759106535,0.17558799058829794,0.5567085360953077,0.21259644281271617,1
0.28840610384777055,0.5683072527832866,0.4063955978982034,0.4500215889304987,0.5544627927909754,0
0.7619310508862988,0.25609006973073056,0.27245346209073706,0.6853598835065725,0.3431621424082904,1
0.4686956664494586,0.4332181883413944,0.3449658643861896,0.5330673104976303,0.4594066926474077,1
0.4082221818882469,0.5317070614017794,0.39978318470282703,0.5267137653915931,0.5391875723933589,0
0.370710184239492,0.4909251874888196,0.36824333949272936,0.48157949243843196,0.49691630422368743,1
0.4601493322877532,0.5945804240373151,0.4475734922705579,0.5917881261766789,0.6034852489445834,0
0.6123765222407217,0.5332842789720179,0.4296535003165228,0.6832435963876414,0.5707516762080251,1
0.4786733436122379,0.5099505347253687,0.39574340089542515,0.571712966080698,0.5299934208082391,0
0.1480720924118727,0.6141700064825726,0.4160672180276074,0.3614072510167646,0.5750514038897178,0
-0.10184511691797912,0.5638335076801236,0.3483584399203976,0.15021712549767513,0.492812463653629,0
0.37670681794651817,0.45571976175569096,0.3464408091470194,0.4719232097224815,0.4660918644341773,0
0.7527940325609702,0.36493333162857394,0.3411884816231869,0.7223936161940713,0.4398491686522672,1
-0.11022546353472257,0.5331902346957075,0.32745898965609904,0.13142729823871888,0.4639744278741804,1
0.3975969663602927,0.5597108427057511,0.4162981817753196,0.5299236833500475,0.5628420134339536,0
0.34034898433108973,0.4937218655994364,0.36575132510369784,0.4595265418689842,0.49495245128728144,0
-0.1395613309879822,0.4255311391475831,0.25404799256636806,0.06549451961894508,0.36267345030566406,1
0.9645147901556367,0.3374295059388683,0.35341838574359086,0.8729422427546837,0.4463368987434434,1
0.5229988588985516,0.4644022751181725,0.3727040844858213,0.5871424623407989,0.49551237528364045,0
0.5261894408290134,0.4357315819336072,0.35470919053679767,0.5779857986997212,0.470159513333284,1
0.7662543807412787,0.34619521528901864,0.3310354565510435,0.72509517302006,0.42495900468600833,1
0.4471086392910731,0.4545405596131032,0.35563287993890436,0.5252051713977,0.4754246102465932,1
0.608903579596339,0.44512828258075277,0.3724457249232616,0.6449457999308904,0.49083599032766206,1
0.6160657544551602,0.4490880991552213,0.37600566726025636,0.652015981734965,0.49546013164347347,1
0.5917223828668516,0.3994245400254281,0.3406128941753704,0.6133459528896896,0.44713340335100277,1
-0.13246990149069393,0.5889917640495526,0.3602159333175026,0.13700480181186084,0.5109509683257484,1
0.4476054150333798,0.4166752699427298,0.3313417126642033,0.5102736862677187,0.4413923501666616,0
0.6667822783039364,0.490381723118122,0.4097411110408685,0.7074401458746994,0.5401419925632602,1
0.6311701305505493,0.4771167616187516,0.3961733438990719,0.6748830550078928,0.522935970341685,1
0.5342130496106895,0.47594568333167153,0.38171580039957437,0.6003731838938242,0.5075654084074687,1
-0.17343944391684765,0.5943702894716784,0.35788559714599455,0.10789529924631651,0.5097462816033556,1
0.4518253624173109,0.4829976938687047,0.3746080107923591,0.5403134940476684,0.5017526352516701,0
0.43631923405786904,0.6319812474305313,0.4682678576621678,0.5887144989394312,0.6336539833982501,1
0.7231948217740799,0.4897941229402114,0.41733652822319917,0.7502791208188851,0.5479420758014758,1
0.15906084059558967,0.5731054892878583,0.3912007207938078,0.35319382021846696,0.5396867155483623,0
0.4796562855447523,0.4990602227249329,0.3888758343863675,0.5680600441329274,0.5203295500451117,1
0.5737098782014228,0.43912008608630093,0.36360588502603686,0.6156425059015608,0.4802279858663117,1
0.5763251870664248,0.4432630324353937,0.36664098441799664,0.6193147531289792,0.48434572680786864,0
0.6599739548635745,0.5086734943856174,0.4205471816282811,0.7096375900260184,0.5556123042356234,0
0.3086830475129176,0.5071226332311873,0.3698972471905477,0.44076505686706097,0.5023471527471501,1
0.5927723753004034,0.41723323406965934,0.3522188775165499,0.6213486682799385,0.46332888723285337,1
0.5450636257836606,0.478975246472703,0.3851985717987231,0.6098836780546475,0.5118962563170834,1
0.3024515736529689,0.6006749823150128,0.42920523117430165,0.4738345831898934,0.585690520447201,1
0.45790504037086577,0.4190814583959596,0.3343455511468411,0.5191114133954721,0.44508037068622713,1
-0.10480570309527532,0.4151411516814579,0.2522758185064651,0.08783269852553785,0.3584467802231394,1
-0.16223532926864437,0.5167105370346463,0.30950527230906333,0.08504904569533545,0.44145173248585184,0
0.4107660141263823,0.5899304048662313,0.4376018738743532,0.5521988314064552,0.5920054631388811,1
0.4345897723104019,0.49224101971651973,0.37811877450804976,0.5308899489191361,0.507533339105584,0
0.5336222976812568,0.44489232889865526,0.3616535129739625,0.5873656682608338,0.47950814607539616,1
0.3673540959507322,0.4905697476363109,0.36754030402784227,0.47887306419420095,0.4961006282287846,1
0.4189251498183279,0.6106777435143623,0.45210331278880206,0.5668183230231625,0.6118974793541285,0
0.50419981825103,0.505617067450149,0.396563341890248,0.5894527240757907,0.5298592242435594,0
0.48515611562173533,0.47190845335480736,0.37218456383344717,0.5612808969984474,0.49668575816265087,1
0.5222650419968846,0.47024233832052414,0.37635768543680664,0.5889435488133171,0.5006642246602996,0
0.627617897883698,0.4199276933733158,0.3588775468058402,0.6490461842578571,0.47090076982724416,1
0.6993005160164614,0.48370874077876774,0.410044108509947,0.729572825828397,0.5389329108843273,0
0.5052363168095603,0.48336007163339645,0.3823903644762392,0.5812445814852263,0.5099651861076115,0
0.4019697737731829,0.449607366724797,0.3460789955339136,0.48874243587385224,0.4643164628489246,0
0.318058825332109,0.5101622164400049,0.3731780142585384,0.44915344785216604,0.5064692711137205,0
0.3904529826901538,0.4671334575021728,0.3557269462391839,0.4870348953147987,0.47840191158673956,0
-0.12501470523298952,0.44161629015193765,0.2664527414892414,0.08310633861372654,0.37930930797317103,0
0.42513327607824475,0.5261778760231134,0.39861612177117467,0.5373913377013926,0.5367043165072545,0
0.5691677997065225,0.45310971277680956,0.3719644014434565,0.6178308814550661,0.4921579291544268,0
