Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.4375045700767996,0.2993001823026553,0.8047667193427263,0.4695380919600418,0.547364882939827,0.7350174799983515,0
0.4727999108036701,0.3843232024832554,0.559285974065836,0.6375578394488677,0.085742471919524,0.6866486288868279,0
0.4268622859437307,0.40698026741272697,0.5252033645076313,0.6522247675919952,0.7100352948877733,0.4664252508182077,0
0.44254633604901705,0.12373206386216808,0.7662006470415645,0.25777985480051424,0.37210760280560734,0.5359881778541401,1
0.46791091676845586,0.44923594639227943,0.6442356711109929,0.6540702914782972,0.301172157144428,0.9428457873492648,1
0.02004008016032064,0.619426528957119,0.33320501434831407,0.9567139509092766,0.2103717056659078,0.5020500402122896,0
0.02974261558878105,0.210275586222622,0.5805350434562155,0.33426382361921825,0.6389474014327243,0.313939500127707,0
0.03944515101724146,0.5398093131959638,0.4841282699578225,0.9801931566172732,0.25003578032253354,0.448751163099455,1
0.049147686445701874,0.3268867869041996,0.7144044739427552,0.9771685026426404,0.38903187184205423,0.5178326355823848,1
0.058850221874162285,0.3272104299245415,0.5914582526453649,0.5355217552054459,0.31858313517264725,0.5444562218904151,0
0.0685527573026227,0.544385058995391,0.5383926416945487,0.4191355890505675,0.45264819748759794,0.6068389195730528,1
0.07825529273108311,0.46650287654404343,0.21321783765994798,0.3585209727667802,0.4760117706559369,0.5858601837804667,1
0.0879578281595435,0.20274782163128202,0.8198986644312586,0.7510787591854765,0.2170118011397222,0.18489865914989825,1
0.09766036358800392,0.10345891554824427,0.7077783959849495,0.08785751100454242,0.12857453717854508,0.8093984157302141,0
0.10736289901646434,0.14494442418503944,0.7770228301655767,0.5708346245383775,0.22626056086361673,0.13899915260669843,1
0.11706543444492476,0.41100821450500435,0.5034677968991836,0.49724563881134576,0.6094870868821833,0.7442831725601984,0
0.12676796987338515,0.2492906772609695,0.7032426312882338,0.8883013206106766,0.1846406778435526,0.48815065086670534,1
0.13647050530184557,0.43454379859498066,0.48892892205259736,0.6538169931912131,0.5666122005224014,0.4677115057847648,1
0.146173040730306,0.5816404854821297,0.3565929032370982,0.79950393550906,0.688776567608841,0.6273374278870877,0
0.15587557615876638,0.23939053912684335,0.6603781855542531,0.4311657278226171,0.501774395291896,0.48570620389107544,0
0.1655781115872268,0.4968804298192627,0.33358372629120253,0.7166579305242835,0.37874176181179536,0.503498356418357,0
0.1752806470156872,0.9999999835330051,0.7298444996304669,0.5643220356274319,0.9999996997088056,0.6014274780962513,1
0.18498318244414763,0.6985617991865761,0.7076752086953805,0.14547038905240067,0.7600813180679963,0.4119577633577229,1
0.19468571787260802,0.7143127914003448,0.7409508067578369,0.9999993686702118,0.32145127179776467,0.559694503568834,0
0.20438825330106844,0.25201939386617705,0.7722882138231444,0.29330658617025396,0.379895770132418,0.47643681632411206,1
0.21409078872952886,0.6784148916701047,0.22594713001063155,0.6551866026352263,0.7006162351690668,0.50211907871179,1
0.22379332415798928,0.3806295084872922,0.6314519423437692,0.8094794264494397,0.4903504807875156,0.20790603851613038,0
0.23349585958644967,0.3602287375528135,0.583853860230579,0.6054509068341069,0.30984504363204063,0.5488493723606128,0
0.24319839501491008,0.632858560942689,0.2003918782636438,0.10138157890257853,0.7416290742762978,0.26953937981053055,1
0.25290093044337053,0.5400667690733552,0.3819019508777524,0.5015524069476853,0.5889955518602845,0.4143732834337988,1
0.2626034658718309,0.2628399397064104,0.5041519035878166,0.2775324079338176,0.17716121856775036,0.791754453387794,0
