Att1,Att2,Att3,Att4,Att5,target
0.5331972379893152,0.43417237325744895,0.4527634180700421,0.6214607256102705,0.5206921445707973,0
0.46140981201019043,0.6399165680982788,0.5965031834696561,0.6031266629262072,0.5497380397972138,0
0.46892788174403394,0.5031902928899664,0.49221044442196604,0.5765627536942809,0.5034712335082157,0
0.46679531041397654,0.5940023730679876,0.562104921770706,0.5969645337294077,0.5361206506674042,0
0.32918632726928726,0.6501445092202081,0.5755692577264652,0.4781709608897107,0.4648596665591631,0
0.6008208096263622,0.5148218139294849,0.5300086280640488,0.706605613982499,0.5963313147702057,0
0.47467885931446624,0.46653679187444186,0.4650670055699559,0.5730431861138339,0.4935744535243781,0
0.45615145806777774,0.5830446524266398,0.5512919638400706,0.5839922613206545,0.5248667914646837,0
0.4168312353911637,0.4786630071652238,0.4618367134592718,0.5202674339254476,0.45931174577263223,0
0.36579325069259283,0.5633660129397725,0.5163241320635527,0.49200560920076175,0.45685492038028225,0
0.4650232152054463,0.5835875822485652,0.5536489204776806,0.5926803545807541,0.5310231438827356,0
0.6920228978257269,0.20083988006596334,0.30664512693443996,0.7168912764780039,0.5396920401439957,1
0.5544062076527796,0.5670069360653794,0.5603107231052681,0.6747597784203342,0.5847731672170614,0
0.6289094403681019,0.4513048424008829,0.48692704722847396,0.7179798345762571,0.5913407994117158,0
0.29875301490316547,0.5172233441468596,0.46594159877928326,0.41595671492903474,0.39455697273217216,0
0.33431422912095193,0.686177731351027,0.6046064792632726,0.4920261533620384,0.48182296578364187,1
0.4724565066685684,0.43228446355668315,0.4380437451095405,0.562429835700374,0.47922900374127436,0
0.4699258340207528,0.4636915558014531,0.4618251868494211,0.5677568616712833,0.48931759012401727,0
0.5753078218289984,0.5424369810032456,0.5458361424076377,0.6888361788435123,0.5895766250580998,0
0.24929770924371056,0.6880927987507095,0.5875349956526182,0.410529909979959,0.42549892174666853,1
0.4208086992609954,0.524412820736852,0.4981511247810302,0.5354163396775556,0.4791496242703872,0
0.3641266074563727,0.831300273360957,0.7235520715082439,0.5566591312885406,0.5562880145477158,1
0.4287782081953411,0.5068090748478105,0.4862513727419243,0.5387468250023719,0.47789045304297834,0
0.41399053075076747,0.6672954101758564,0.6073664461022928,0.5641775315763226,0.5281964007743425,0
0.5772579801093618,0.5050264596571751,0.517276628376211,0.6814647873393682,0.5768455476290987,1
0.4380795939768218,0.5440031351556069,0.5170988776300834,0.5569130157133709,0.4980896392468604,0
0.4754741327140549,0.479097988561665,0.47497281600204877,0.5769163576863519,0.49882206235531695,1
0.4977131614451731,0.503351089104559,0.4986175482365318,0.604356240322023,0.5228453670250491,0
0.8560105408125392,0.3197971049366335,0.43460257544805236,0.9044204610465186,0.6943639930387155,1
0.3895814419669528,0.43939555513955514,0.4254654504204159,0.4842832881744345,0.4262917747129644,0
0.2638729825463054,0.622108605989553,0.5395924934378766,0.4082648954366645,0.41051556782318355,0
0.5757119528633637,0.6459062248734725,0.6260908590433373,0.7148138857773786,0.6286780961665159,0
0.016026064959853245,0.7675172678039975,0.5981593345826152,0.20525961929005707,0.2987895372853128,1
0.07606434851817341,0.9981901664291789,0.7899850828555408,0.32019201540841036,0.4256406281338491,1
0.4110688004862764,0.6211346705242705,0.5709640738096607,0.549944903360564,0.508912664121204,1
0.7533609128735651,0.31776272578381604,0.41062260841830167,0.8049463125966196,0.6247266650520578,1
0.31102091653042185,0.5128358105060256,0.4652197260837436,0.42669993832980796,0.401141682082444,0
0.3826501816186461,0.5741920821038656,0.5283911215798033,0.5109357488345265,0.47222810403841337,0
-0.13003188907894994,0.6769101928704171,0.4960804210319814,0.04202861324995402,0.16678704737071842,1
0.6177460964621588,0.45970207369111205,0.49099665206041654,0.7092931882899737,0.5870019787566133,0
0.020771313716041174,0.9566605684657572,0.7457405731417555,0.25661016332783215,0.3729557998704401,1
0.3884192714743504,0.5336765571313625,0.49825939403916464,0.5064785616652936,0.4608941222530677,0
0.5941690654579823,0.5466092479907544,0.5531853102616203,0.7080533113739328,0.6037975604837458,0
0.4949716787251698,0.566167371706427,0.54668837810072,0.617247538394716,0.5445798636269226,1
0.3570255825608587,0.59590977118641,0.5396249933439206,0.4916002493397959,0.46318530052181234,0
0.2881912515439838,0.8001396636319128,0.6828360252811567,0.47573896493931483,0.493644313272592,1
0.4931300685262059,0.521133748847548,0.5113950212554974,0.6043350599585385,0.5264438335100968,0
0.3845450528424432,0.5728218663564181,0.5277430621706672,0.512423858999102,0.4729852684618986,0
0.6617651305287147,-0.14105507161844397,0.03514583429419573,0.6031668361095404,0.3910826855735744,1
0.3316520919820354,0.5005723440149634,0.46022101492885364,0.4435589997905754,0.4103821100884682,0
0.2827075420334842,0.6431188142457429,0.5599816371468377,0.4316203415878002,0.43103760323198104,1
0.5738261234635144,0.506524101348495,0.5176879613956207,0.6785262842129078,0.5751049473754047,0
0.24071955556880967,0.61797182746557,0.5313340325674517,0.3849181718993676,0.39342806460524105,1
0.3317588989796974,0.5063201214517842,0.4646976230740825,0.44508341093790227,0.4126108202519341,1
0.5435658626130788,0.5024094129183252,0.5078955160730018,0.6483328723963382,0.5532573284944459,0
0.388032928673798,0.5426188336100494,0.5051034228219408,0.5083174988292825,0.46399079156634787,0
0.2646702662550784,0.6658005525833217,0.5736184092920602,0.4198386741641347,0.42744738682235667,0
0.4047623949353238,0.5483463585949298,0.5131923123469682,0.5258638660461409,0.4773650512039603,0
0.4782806296176554,0.3972278160360433,0.4121534901785014,0.5593756958739265,0.46998057442839286,1
0.31703763304903687,0.6382337948149386,0.5636894949091835,0.4635120981721119,0.45223847473413464,0
0.31517736611702135,0.5330746406969737,0.48180765117787483,0.43571252120181636,0.4115257980909952,0
0.3175018020348046,0.655457308385654,0.5771353377323697,0.4682190270132389,0.4590136168190387,0
0.26681376293961484,0.7449515427947762,0.6354113100709607,0.4414794832746855,0.4585896608994301,1
0.39846723386506117,0.5580700037159901,0.5193521074824979,0.5221989685026459,0.4767903709770485,0
0.4827734261487911,0.4242819834128751,0.43409525183965836,0.5703980126827015,0.4831480505821992,1
0.587976530629859,0.40545304032881885,0.4424679187164904,0.6671746078347531,0.5466689971532465,1
0.21757426203661567,0.7220870482631007,0.6069494715928947,0.38835012951217274,0.4169712236089572,1
0.361030179076444,0.5980634020221617,0.5421676180037395,0.49599393118837826,0.46668044954458887,0
0.42618566005455494,0.5467153156483987,0.5166043304887472,0.5461160417089143,0.49112711486468486,1
0.3860782652819617,0.5371138505018722,0.5004116250514666,0.505071494945087,0.4606133592582661,0
0.4286198986663202,0.40848756299718425,0.4100386980745186,0.5142791700613415,0.4408857781273317,1
0.17744260471585843,0.6474383956184752,0.5403538258241761,0.33119594825873055,0.36203004309690406,1
0.2573111119060106,0.7888354682706508,0.6673379597983533,0.44316991548560275,0.46868267575688755,1
0.5186999912893924,0.4507355200160072,0.46243221942887097,0.6115790912262759,0.5171809409359533,1
0.6857835546856753,0.374142908657595,0.4395561074775947,0.7537335590352428,0.6005434790018065,1
0.3341383901038303,0.5606416090978515,0.5073044817837328,0.4608113938684769,0.43459333105333015,0
0.5056647042134895,0.3588603533512285,0.3884036219989143,0.5762901103697022,0.4739555290120805,1
0.4195326621089241,0.45468798178813397,0.4438508003444173,0.5169430011865209,0.4521268617997478,1
0.399666742650987,0.32001646340334117,0.3351733749488871,0.4644845874747392,0.3882575935754072,1
0.3996790526975244,0.5188757764476739,0.48924945720117385,0.513674584462961,0.4628945011868533,1
0.3772118595717739,0.42432472013367395,0.4110890607892286,0.4686299517784572,0.4123364340384797,0
0.38045598313157125,0.7059474457295436,0.6299944279910172,0.5414034294893144,0.5202015164961138,1
0.2726422128082323,0.5681359821090907,0.4996891897552281,0.4033723792716056,0.39614433298323215,0
0.6220467952194703,0.334003449296977,0.39454577539944313,0.6823543570242554,0.5427149402239032,1
0.36953095591567764,0.5517707479718306,0.50815605559263,0.492741847014573,0.45501126010731313,0
0.33760240873563363,0.5064420127643873,0.46606743592839817,0.45074765473366596,0.4165773290400075,1
0.36741475201503737,0.5538195845696068,0.5092815939945494,0.4912081596061346,0.4543602654791296,0
0.4937942761812028,0.5524547541188579,0.5358070615056698,0.6127211841132875,0.5386437517518906,1
0.3440511236679348,0.44755040786051203,0.4218465117518584,0.4424013124932027,0.3988031066452492,1
0.5781275676057432,0.30207069465487524,0.360219151071052,0.6321120268413297,0.5012630271195709,1
0.44662702260407094,0.4599925503451492,0.4538741755573537,0.5443782255002599,0.47229682874454065,1
0.4193144548568748,0.518038162685103,0.492886003695949,0.5323991834887738,0.4757547401914316,1
0.5926548424695838,0.4166638367700266,0.4521749492526254,0.6744577086104817,0.5540151887640776,1
0.7393330905944537,0.04160108232250517,0.19359481835542716,0.7231261157701104,0.5116756001513629,1
-0.038914093835460475,0.8126554683717532,0.6211408315957185,0.16345103988914078,0.27886648235874256,1
-0.05577966505710252,0.7523899387357216,0.5707669584983891,0.13228613633286587,0.24493368041665928,1
0.3486877282503144,0.7014061475904139,0.6195423247624318,0.5096505635278539,0.49718199334714386,1
0.3558663696499847,0.4838273666540183,0.4525321209812707,0.46276447571688395,0.42034482086631036,1
0.2619264383191136,0.5263910114577816,0.4650070067025482,0.3827170411605805,0.37328826541806975,1
0.5726162436354136,0.3267724080143926,0.3781548186580244,0.6329069694135501,0.5068352947846442,1
