Att1,Att2,Att3,Att4,Att5,target
0.42851385,0.51389736,0.51839226,0.53282833,0.5648809,0
0.4289624,0.5136401,0.51839656,0.5326621,0.5647228,0
0.42908084,0.51355934,0.5183875,0.5326573,0.5646736,0
0.4285362,0.51388556,0.5183933,0.5328171,0.5648736,0
0.4285283,0.51388973,0.5183929,0.53282106,0.5648762,0
0.42831013,0.51400536,0.5183833,0.532931,0.56494766,0
0.42897138,0.513655,0.5184125,0.5325979,0.5647312,0
0.42887953,0.5137037,0.5184085,0.53264415,0.5647612,0
0.42883086,0.5137294,0.51840633,0.53266865,0.56477714,1
0.4288821,0.5137024,0.51840866,0.53264284,0.5647603,0
0.42894167,0.5136708,0.51841116,0.5326128,0.56474084,1
0.4287121,0.51379234,0.518401,0.5327285,0.564816,0
0.42887884,0.51370406,0.5184084,0.5326445,0.56476146,0
0.42928502,0.51321316,0.51820815,0.53327763,0.5644699,1
0.42898297,0.5136489,0.51841307,0.53259206,0.5647273,1
0.42865178,0.51382434,0.51839834,0.5327589,0.5648357,1
0.42890984,0.5136877,0.51840985,0.5326289,0.56475127,1
0.4288228,0.5137337,0.518406,0.5326727,0.56477976,1
0.4292193,0.513171,0.51814437,0.53354436,0.5644471,0
0.4288389,0.5137253,0.5184066,0.5326646,0.5647745,0
0.42868757,0.5138054,0.5184,0.53274083,0.56482404,0
0.42857143,0.5138669,0.5183948,0.5327993,0.5648621,1
0.42912048,0.51357603,0.51841915,0.53252274,0.5646823,1
0.42858034,0.5138622,0.51839525,0.53279483,0.56485915,1
0.42848933,0.5139104,0.5183912,0.5328407,0.56488895,0
0.4285095,0.51389974,0.5183921,0.53283054,0.56488234,1
0.42878577,0.51375335,0.5184043,0.53269136,0.56479186,0
0.42865804,0.51382095,0.5183987,0.5327557,0.5648337,0
0.4288014,0.51374507,0.51840496,0.53268355,0.5647868,1
0.42869335,0.5138023,0.5184002,0.532738,0.5648222,0
0.42890954,0.5136878,0.5184098,0.53262895,0.5647514,0
0.42880306,0.5137442,0.5184051,0.53268266,0.56478626,1
0.42899367,0.513298,0.5181403,0.5336354,0.5645253,1
0.42840084,0.51395726,0.51838726,0.53288525,0.5649179,0
0.4285493,0.51387864,0.5183939,0.5328105,0.5648693,1
0.428825,0.5137326,0.5184061,0.5326716,0.56477904,0
0.4291476,0.5135617,0.51842034,0.5325091,0.5646734,0
0.42889768,0.51369405,0.5184093,0.53263503,0.5647553,0
0.4286278,0.51383704,0.51839733,0.532771,0.5648436,1
0.42885748,0.5137154,0.5184075,0.53265524,0.5647685,0
0.42891937,0.51368254,0.5184102,0.53262407,0.56474817,0
0.42881963,0.5137354,0.5184058,0.5326743,0.56478083,0
0.42864037,0.51383036,0.5183979,0.5327647,0.5648395,0
0.42864934,0.5138256,0.5183983,0.5327601,0.56483656,0
0.42838508,0.51396567,0.5183866,0.5328933,0.5649231,1
0.4287248,0.51378566,0.5184017,0.53272206,0.5648119,1
0.42909965,0.51358706,0.5184182,0.5325333,0.56468916,0
0.4288572,0.51371557,0.5184075,0.5326554,0.5647685,1
0.42916232,0.51345617,0.51834357,0.5327986,0.56461245,1
0.4291173,0.5135222,0.518375,0.532693,0.5646515,1
0.42911965,0.5135335,0.51838493,0.53265405,0.56465787,0
0.42853895,0.51388407,0.5183934,0.53281575,0.5648727,1
0.42888853,0.51319283,0.5180084,0.53417665,0.56446725,0
0.42815685,0.51408654,0.51837647,0.5330082,0.5649978,1
0.42844948,0.5139315,0.51838946,0.5328608,0.564902,0
0.4288379,0.5137257,0.5184066,0.53266513,0.5647749,1
0.42882422,0.51373297,0.51840603,0.532672,0.56477934,1
0.4291479,0.51340675,0.51829785,0.5329792,0.5645843,1
0.42860743,0.5138478,0.5183964,0.5327812,0.5648503,0
0.42881325,0.51373875,0.51840556,0.5326775,0.5647829,1
0.42872113,0.51378757,0.51840144,0.53272396,0.5648131,0
0.4287587,0.51376766,0.5184031,0.532705,0.56480074,0
0.42839104,0.5139625,0.51838684,0.53289026,0.56492114,1
0.42834803,0.5139852,0.51838493,0.5329119,0.56493527,0
0.42860657,0.51384825,0.5183964,0.5327816,0.56485057,1
0.4288622,0.5137128,0.5184077,0.53265285,0.5647668,1
0.42876557,0.513764,0.5184034,0.53270155,0.56479853,1
0.42907384,0.51329696,0.51817673,0.5334691,0.5645229,0
0.42889836,0.51369375,0.5184093,0.5326347,0.564755,0
