Att1,Att2,Att3,Att4,Att5,target
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,0
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
0.4290956,0.51030654,0.50581336,0.5254014,0.4788564,1
