Att1,Att2,Att3,Att4,Att5,target
0.3235011468114479,0.5366292675941831,0.6649128993536144,0.4275930999266459,0.1421165776272087,1
0.42168502800286944,0.542681667880969,0.6665611256560579,0.5323874695833943,0.37862392001191203,1
0.39804580552666435,0.5088018382843125,0.624781163741154,0.5019915577610029,0.3616623828871089,0
0.4866500789607249,0.5248087070138612,0.6397278387189301,0.5982412266572277,0.5620908943089081,0
0.3996482328979413,0.624412086797402,0.7722429448675483,0.5221035349604457,0.22308241636184367,1
0.41751359857507925,0.47765047211940004,0.5838157162696737,0.5176162966581889,0.448450114533468,1
0.41909493456434616,0.40594750876771213,0.49219863808489234,0.5078658639032367,0.5407980938381565,0
0.569529752100827,0.6135927452256088,0.7479191089363613,0.7000309228231599,0.6585514711233489,1
0.4519388363567923,0.30554972715845224,0.3620215575243199,0.5266045728244375,0.7462126363004288,0
0.44547064771210015,0.5191642101875595,0.6350720960870313,0.553794469265446,0.4667271833366243,1
0.42033951597200603,0.5101068821600602,0.625067062606145,0.5257752240028566,0.4154492844011753,1
0.4170884302452547,0.5529471392339834,0.679948116631389,0.5291618836578353,0.35454353941952677,1
0.435144674789331,0.5307965926784834,0.650558371191656,0.5447277834378873,0.4267246829008894,1
0.36317219557676605,0.5019252079621386,0.6181624848269572,0.4640169672330832,0.2834869675281249,1
0.3254915141248707,0.504839633951925,0.6242145114576714,0.4246336510072083,0.18626286066245099,1
0.38334098278435047,0.43067016905420946,0.5259666974421504,0.4739942597451901,0.4214693416175411,0
0.4024111663078755,0.5340151987851339,0.6566924497875464,0.5106245972098395,0.3414183906650717,0
0.42913809739766645,0.4383057267286685,0.5328779617473918,0.5236414395260229,0.5258520075121119,1
0.5037831025628803,0.5128011768220468,0.6233414322726029,0.6144466560759066,0.6194703929765206,1
0.37313348845428307,0.5696944668590059,0.7040443148019855,0.48534715362175856,0.2246712553065456,1
0.3873219936046925,0.5365969421617215,0.6609216058208539,0.49507897160840236,0.30074068411839344,1
0.4198304219969023,0.5955749945760032,0.7341871415634675,0.5388524305732801,0.3087915180298888,0
0.3913696180341353,0.47847662153408227,0.5864883024928026,0.4901004528155697,0.3824679039698444,0
0.4544899575943034,0.552025547538117,0.6764569529594143,0.5685674626617692,0.4486165833957818,0
