Att1,Att2,Att3,Att4,Att5,target
0.31960385286724413,0.5325743559987293,0.40392385659458485,0.5645573001385469,0.4442778597336901,1
0.24210475447573201,0.6380667656027676,0.5811770439236306,0.25275102151249945,0.5265155860592112,1
0.2461532711221572,0.47739019472520994,0.47884804476106,0.5151797427306304,0.3221976793060972,0
0.2653692228501615,0.4982152783452211,0.40307190881386445,0.9023409634750037,0.49395729419106,0
0.33887612851088633,0.5422491113279371,0.670347696994744,0.41218603646974206,0.15519818479149655,1
0.5959835656215293,0.25874043287079523,0.38554118267784293,0.7184348545318723,0.20524137603108678,1
0.4333181055158967,0.2711135291594814,0.5131019956886664,0.1758459808815269,0.7089464124648934,0
0.5198991830288845,0.566198760708582,0.7158071098200558,0.4389906727084217,0.8958269937522927,1
0.2394571248439542,0.2938131254294494,0.5395501452218948,0.4593614542323459,0.9999995694747263,0
0.3791606656214243,0.5908764479832816,0.4647191515596135,0.4614600616751387,0.5032094602102408,1
0.5235233006057346,0.369149399805775,0.4788722824061964,0.537154734604465,0.2967398413084583,1
0.33589187265485254,0.29298637355746504,0.7424137577042063,0.2773436983671295,0.4405295840661367,1
0.4831531478136078,0.5314020504146568,0.4526642666375074,0.5364615637786498,0.3480038375656253,1
0.23751166218019648,0.5087130664420227,0.49420716996394076,0.3460056283557271,0.26463017687787593,1
0.13574214856099012,0.493511894955381,0.5255430145371852,0.28952653659704364,0.15510181075311488,1
0.165050516847902,0.5441652333349287,0.4057194840641253,0.2897132377218386,0.5420568709609801,0
0.6002290628178657,0.27196262553485784,0.7177815550120946,0.4696827431024152,0.38857157088112404,0
0.4257225827161829,0.43767842854947625,0.38837172052523344,0.43449891532554336,0.5568863181457524,1
0.6206807771817373,0.463936993012281,0.5470272016986788,0.704540595787948,0.5545453046165407,1
0.348563629549727,0.5528081400443734,0.5225897942360653,0.4679273205442982,0.4547892127085534,1
0.3609217897522204,0.4467151974492855,0.4791435565924398,0.5861700070592293,0.13528053340934912,1
0.18194766930318876,0.6604857911805326,0.49708227318537923,0.6936081492000468,0.20623002873368418,0
0.28764311122768593,0.44267003754426815,0.4946560623830023,0.35126687910081156,0.4157704631066239,0
0.36893266169551964,0.4612488732699073,0.5281682516234304,0.6373610724624478,0.4000460889250076,0
0.4082751582740415,0.517060447608436,0.7397251476359918,0.4881758890984327,0.2724597854401559,1
0.4087593480616304,0.6541513389917034,0.40238031452199946,0.5366553679764188,0.7030632388420922,1
0.3834982770150753,0.25886335054822485,0.4868726231804378,0.3970455465354809,0.5255100827116167,0
0.3084438419344039,0.512359101507259,0.5065642632179419,0.9999998897021734,0.21822186504791458,0
0.27054712779084134,0.4401289478205855,0.4913601826937716,0.6805267071256572,0.2819565307669367,0
0.14324919689610352,0.7345247651646298,0.7787994241685883,0.3487564779374641,0.2931481139345197,1
0.5616914501760144,0.6431111454071468,0.5020671370482994,0.48714893606593795,0.9716181960760604,0
0.21237180455435567,0.7076362821126503,0.5735070931809562,0.2682240583302223,0.4887761782143512,1
0.3429095662491005,0.511857047263542,0.5137258284322428,0.6414859455916979,0.5292926948327962,0
0.3596753993336963,0.25041974663486477,0.39866444354254954,0.4662937351340098,0.754505311578058,0
0.5294831268541131,0.9375135290872262,1.0000001788936757,0.5280817162252724,0.4794928831669109,1
0.5310229113313546,0.645432365329339,0.7074337666686973,0.5307391781483695,0.49679718677051493,1
0.5211445637443242,0.827029454579085,0.7932886798284238,0.24093580878700074,0.23068775519929066,1
0.24507549224451405,0.35775336414354975,0.5374463078544675,0.47842895464189444,0.2775654628832973,0
0.13954547308075685,0.5338847789313073,0.39303142399387964,0.46606886590661967,0.5768411215391693,0
0.4019186175429342,0.4719404955229967,0.4830915103486438,0.44169058370983194,0.14910979031225424,1
0.3418099087009846,0.5696277350297014,0.5501709593462478,0.4524268665557384,0.5504937785652718,1
0.52909370922041,0.575964140280639,0.778956687070201,0.20805983742037487,0.49244843865774773,1
