Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5950967814883944,0.40416649519899867,0.5491461249792399,0.4615614944872264,0.8011041125861731,0.5669279697096036,0
0.5823079216776857,0.4105211132854214,0.3323979225761854,0.6099750435631712,0.24824000268679988,0.3289719776035755,0
0.5962620654276846,0.2110723894318162,0.45111761759333463,0.29040458715754347,0.5885062684865255,0.5282786937656887,0
0.5953350951962794,0.14454068520494268,0.45655943267182875,0.2995119477865959,0.32388254970011854,0.4320232138250332,0
0.5993027847916729,0.14444475619235175,0.4331182955804792,0.2310682964570389,0.4195263898192935,0.6379738123091802,0
0.02004008016032064,0.10390881261895414,0.8074221793444467,0.36067610106955483,0.47856540982225126,0.44439668176315367,0
0.0776845581450615,0.09671123155794334,0.8889241638166514,0.44378832664708684,0.6147883897795947,0.2887701755211124,0
0.0872919711425183,0.5894013198060482,0.24949819700580594,0.23489272657187768,0.7986695343643221,0.5663424892958504,1
0.09689938413997512,0.46398347714330607,0.4231940506884084,0.2746657465277183,0.4944737031084163,0.584999745402575,1
0.10650679713743191,0.5159941637674694,0.3346949904373282,0.5933682863360583,0.37426686644601403,0.5070710276842307,0
0.11611421013488873,0.2311293399406353,0.6948147360691928,0.8709475919185767,0.3587256534713091,0.3041178741813684,1
0.12572162313234556,0.34304951258932276,0.5208420657313466,0.5250560597458775,0.2489380081130092,0.46169272142015516,0
0.13532903612980235,0.3428056157616227,0.3620127487467154,0.6197660201444665,0.17460874383121688,0.2214382240705529,0
0.14493644912725917,0.7205357870618206,0.5938338658207061,0.4210551280726855,0.5553719063273985,0.4452910891342688,1
0.15454386212471596,0.35001645123648595,0.8416037779423324,0.7601809280594058,0.36164641655863183,0.5276139907519961,1
0.16415127512217279,0.5058424986399814,0.3934067603393071,0.2753695574110272,0.7925277632181887,0.5676830963030259,1
0.1737586881196296,0.463498284632702,0.44041833062460095,0.48683283421377127,0.5073067502950461,0.46040854397976666,1
0.1833661011170864,0.4691898736392057,0.15132673974000727,0.4996314661236968,0.36547495966473603,0.5046713111233949,1
0.19297351411454292,0.5691775553229187,0.38000192124174137,0.7145069888025519,0.471055489833157,0.42993930119071067,0
0.20258092711199974,0.49069563514087783,0.3982987915765451,0.5437164075122713,0.8645969795270224,0.5010324824341632,0
0.21218834010945656,0.27811206148125217,0.3679642407286371,0.29644874650862385,0.5485023400727225,0.6382526823185527,0
0.22179575310691338,0.4007040517427718,0.820397075239536,0.6836343746919922,0.4382135560085732,0.35667393982851237,1
0.23140316610437017,0.4077467440615889,0.40878988044611214,0.5271350600815763,0.37558098109950955,0.4514131138956701,1
0.241010579101827,0.25876867528075587,0.2873896086360514,0.5312640167858602,0.2750208098986538,0.21032230955652473,1
0.2506179920992838,0.3260079001639313,0.5507352678678603,0.600401214331004,0.6086455117495223,0.30295589339034035,0
0.26022540509674064,0.6756953538023909,0.14357017560899518,0.3985983772299456,0.716903701181892,0.3415110734139413,1
0.2698328180941974,0.5460918933317256,0.37156082047393413,0.6444036315838171,0.21293079919259691,0.6130011956081511,0
0.2794402310916543,0.21401515627828505,0.4996669168229503,0.5487582644464466,0.2634633697686512,0.2456538878677808,0
0.28904764408911104,0.3421292005218047,0.6918614538565466,0.5402959592949368,0.5020661290588695,0.3429355178905227,1
0.29865505708656787,0.42558986010298655,0.3499176599473527,0.49989825535758436,0.5152196978650039,0.5156864357366717,0
0.3082624700840247,0.0801880698858995,0.6287089681348219,0.5135190146885777,0.5467929101668867,0.5727717313244598,0
0.3178698830814815,0.6003175867842415,0.6861331877327133,0.588031920058371,0.6700178762782821,0.4669340140133065,1
0.32747729607893833,0.7256278868020154,0.30782175442818216,0.4716016357567029,0.5339880472620191,0.4412280029907347,1
0.3370847090763951,0.28255882845510627,0.6519299055633581,0.5681477148848553,0.29126413294182063,0.3861445947600326,0
0.3466921220738519,0.8197897225270966,0.5755497113108698,0.5986799699641241,0.8379400960309833,0.3019895098278825,1
0.35629953507130874,0.5333313283361081,0.5290829354806434,0.6022255998877482,0.6675323318774478,0.5332729632001689,0
0.3659069480687655,0.07686928516313493,0.3952078872197862,0.6025939269215093,0.37421251392168053,0.3854987778063661,0
0.3755143610662224,0.24502695055083543,0.5160004365709547,0.37516458217100407,0.5282966024750653,0.5490617134272611,0
