Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6300902700628443,0.2215173284198938,0.6678874790493831,0.39557348977886336,0.9145714725279348,0.48379004764674916,0
0.6091088819704653,0.46876880463192966,0.3555823402824354,0.7267555516523322,0.6569446533018006,0.29962696644449327,0
0.5698159797444154,0.34162219840887476,0.46858010133545847,0.6912001257933198,0.716527532277335,0.6198463879587977,0
0.6436850995613514,0.2560438157361501,0.6508437652611787,0.5267614963281266,0.5822325012181384,0.34130039226662223,0
0.5901982885804693,0.4719830691818813,0.41416794350543307,0.622425263817462,0.9888908220947554,0.4021327637674817,0
0.617202505869767,0.6164551748019682,0.2490729288538774,0.7293127932011934,0.2488715975809361,0.7427769000103829,0
0.6517068293152997,0.41086793236871727,0.34511346062705206,0.4434002185667764,0.2930016381107417,0.809011033346713,0
0.632336078635584,0.5388129410528371,0.38925964705250965,0.4491201866184879,0.5496144605685138,0.44508678953900027,1
0.6727550714316416,0.4212625526780897,0.5555134368997631,0.33955084047577866,0.7982524128336981,0.3197647635048271,0
0.5583818560793056,0.882331901718326,0.6416956755725931,0.3192412404166414,0.7862232515004588,0.6166823392667582,0
0.028056112224448895,0.37557904552395116,0.5170700165140559,0.5584763593423185,0.6815916292542368,0.5376790651388406,0
0.03850707644750701,0.8023827227351021,0.6002826116549265,0.6490051518990938,0.6380949860607115,0.5959614062909309,1
0.048958040670565126,0.6826763515553762,0.38674465208283415,0.9410430906384569,0.5947495164118589,0.5026524677856674,0
0.05940900489362323,0.3877380775206809,0.3581267771539577,0.6615381343961418,0.8066531069072391,0.9999996664034373,0
0.06985996911668135,0.2137302666701795,0.448424740871885,0.37952248735991595,0.3738229356102496,0.48493476783191825,1
0.08031093333973947,0.38887472747453133,0.5525219042447005,0.9031714383747789,0.3869114111050531,0.4376510150301096,1
0.09076189756279758,0.3643739998442669,0.30028164265337204,0.4824500955161358,0.6769008420197897,0.42084228981522737,0
0.1012128617858557,0.4317925654653814,0.3079213449269508,0.48738704031665825,0.415937925940818,0.7889262355901284,0
0.11166382600891382,0.44830023526394625,0.4510412415146803,0.6364993610676017,0.9606569124835398,0.398330852249372,0
0.12211479023197194,0.25892803164739997,0.5233337166177837,0.8545556538375434,0.1997586071702347,0.5738197231179157,1
0.13256575445503005,0.2996676219401539,0.43687466536000036,0.44636533491536884,0.5709017886474286,0.5884786471991372,0
0.14301671867808816,0.408271401905334,0.8166603694860364,0.7824775484536398,0.3827478606756953,0.7792206269708927,1
0.15346768290114612,0.6837584441094211,0.6272586389824859,0.9144931377091778,0.5423323790346355,0.5935698907505345,1
0.16391864712420426,0.29199241063294856,0.6663034288819701,0.5398725031420735,0.7261653756732547,0.46406982655508877,0
0.17436961134726237,0.6397589470510421,0.3817932757501813,0.5977615298521524,0.5395597529799584,0.7847934036808332,1
0.18482057557032047,0.4297333683449171,0.43580407814905686,0.5859055030516257,0.4893472586542043,0.5921134472198148,0
0.1952715397933786,0.47217441227773066,0.35775123272213405,0.5202840644627633,0.49992033390721924,0.6178680984727063,1
0.20572250401643669,0.4959344495386437,0.3485112872052455,0.6217765088269159,0.5046327774990979,0.6842614599776204,0
0.21617346823949482,0.9999997657263127,0.2925375992351405,0.6540882166108787,0.8999516043056228,0.7668874201796562,1
0.22662443246255295,0.6104017566476834,0.6274265936200862,0.7842167896041186,0.5337541737487844,0.5367325011366919,0
0.23707539668561106,0.46643155773916845,0.639281809867932,0.40962537991894243,0.6392867093933591,0.6214353665308939,0
0.24752636090866917,0.4649667023576887,0.5875079327807733,0.6925322990695992,0.9277743870362087,0.5512413119580026,0
0.2579773251317273,0.48290974666412606,0.5923347215786099,0.8960511374564141,0.5256830689378135,0.3359191144449755,1
0.2684282893547854,0.4390614518900427,0.9999999084415074,0.94966393673327,0.16023800337847421,0.4771260344770687,0
