Att1,Att2,Att3,Att4,Att5,target
0.3759882550647464,0.39917084830178434,0.3988645650017521,0.36429488991051806,0.9199690695149625,0
0.24742724158248575,0.6366423666057114,0.42507005044014057,0.581916271648206,0.6458170675003638,0
0.24026810397436243,0.7788381926901351,0.4396382715974791,0.53203031191562,0.7376458329220577,0
0.3324540751038469,0.5007558262984405,0.6171285403822078,0.6374664309482216,0.6897567490475096,0
0.36814730190026784,0.6269356447958846,0.8394449035958399,0.7453132578590969,0.19772004165349458,0
0.3570199341974255,0.4621467993132107,0.6326221776318598,0.7002117312523582,0.4717177511985026,0
0.5873641973357854,0.24464967751092306,0.9542740536568551,0.1836203571977279,0.5069891808087016,0
0.14374343540089143,0.5248269260216917,0.29673919808787813,0.6267154962839813,0.3207444959592225,0
0.27017880262934535,0.6764751865612932,0.9758815369395412,0.36833323747282576,0.5226152297238158,1
0.2705297116662877,0.5372008165135261,0.5093411386703312,0.2954978128761735,0.5489747385491716,0
0.5060006940314841,0.47708770804720124,0.38639480514470026,0.43410478013959747,0.6107386666349611,1
0.4215571561789041,0.5751291627218352,0.32236361418479176,0.4582598729384425,0.4308685793000089,1
0.1355814777591519,0.7959797696948078,0.7370481263706365,0.1904854082413984,0.1929836020198537,1
0.5190915870353917,0.6689691174546344,0.6371454404585111,0.615043421608116,0.8112889893765616,0
0.4456209954883692,0.747409714067144,0.5466444364263219,0.20004750081153821,0.39201043666598334,1
0.3613872245332786,0.4375245908845776,0.4689075688765412,0.5962571144806437,0.746819619730162,0
0.18604543841649318,0.6638309703513416,0.8820053095273814,0.15701760425491507,0.49322765852980877,1
0.38690561556226677,0.42105484814589106,0.6343041498630698,0.551929697124641,0.472991247892387,0
0.5463947856931062,0.2711436474545257,0.7882028131861987,0.678232793077618,0.6310338516847473,0
0.17531124141582363,0.6152738157348818,0.3991030290057715,0.48489529314320406,0.49080745785204366,0
0.4544939331043222,0.24507868514303052,0.7006871496272656,0.35769451535184205,0.5084231312680438,0
0.9999998978985121,0.6968120062616135,0.7669185188920437,0.9999996556570676,0.605380900866094,1
0.6731663920966959,0.6613574143380814,0.6736169369900018,0.7519532318105702,0.4177905229205995,1
0.6902443612207627,0.6630144655093967,0.9999992767194515,0.2984631172771871,0.5640618727818871,0
0.18900404174126195,0.7420463063791995,0.25347338444308576,0.3588876195861316,0.481630012689319,1
0.6513221641368236,0.6654858827067072,0.6851777146483274,0.6904735692022342,0.5070575345201744,1
0.3284491977500463,0.5825059578985373,0.7987405779116538,0.4730843551076931,0.21576277280608178,0
0.3063297190913219,0.5285865057035704,0.5832118836509741,0.2864636890917952,0.5533243136684095,0
0.6019278403374322,0.6461922783160734,0.6299874089340864,0.7328758561915276,0.2767847773170174,1
0.501318600296917,0.29981391994817785,0.4734570902604086,0.5750713597812934,0.42018208362269555,1
0.20073618821540729,0.43829955189679404,0.23681008636718837,0.6372768035788452,0.7938200362573873,0
0.357280704960269,0.548159720537498,0.6763487310422774,0.6739831801340166,0.4623687471998512,0
0.21769449112684627,0.7395172554566709,0.3649674799728666,0.33258313143738066,0.6032625966628983,1
0.3592020056208608,0.5352522582308165,0.7015176590441999,0.5655731846936471,0.39630149304759416,0
0.634599755052152,0.6687700000994643,0.1953136535834532,0.6900481783076573,0.6370217458597673,1
0.2640165972357514,0.4672733755133096,0.47603673651416584,0.8827311463530465,0.3640751024046055,0
0.3295735198054035,0.9016588336133738,0.6890635474965766,0.3370527729278542,0.7418988650588292,1
0.49256330315767083,0.6398769796392522,0.5693586129372015,0.4771096689474274,0.22436153139892623,1
0.14171630565432344,0.7820151365477503,0.5889364303319106,0.4600965025235621,0.31950918826541763,0
0.560909212498631,0.6490369766235965,0.6382921472981217,0.7467477078042616,0.33398238743988523,1
0.31108600722719176,0.5892336832476162,0.5394153069192211,0.43807434974871545,0.3239172782524333,1
0.22394340981580557,0.7368567823563893,0.6135793383257828,0.4594273090895819,0.3989578796254154,0
0.20553740912729276,0.6654472815826226,0.3645623590863974,0.36784068129551384,0.4813493391294927,1
0.498326541602181,0.8162392788956614,0.28192220259703965,0.7791091893455454,0.43299025558576903,0
0.43183082478869894,0.6593683369410401,0.7720309974709534,0.683660689140539,0.5800196866146905,1
0.2012005472305394,0.3323979488290148,0.7469241195259966,0.6426550724620452,0.7748657902881941,0
0.14278659019924678,0.6639818369724381,0.31700781274875967,0.29470280692614403,0.6937627873640086,0
0.17946473456070441,0.7732602782012771,0.7205100390705563,0.20979145940286625,0.3446372445116146,0
0.24049941736642694,0.4263744581062834,0.3750756861446632,0.2680890969391355,0.6520787334948009,0
0.6086150977824948,0.4464702859918628,0.5679961759783267,0.712280335580324,0.26698585129416075,1
0.16390379139347333,0.5305805788593696,0.6063380709938396,0.18961346631227477,0.43260880803324436,1
0.3891929365750166,0.5875886854798053,0.6595138351918454,0.6531238030562341,0.8195999842978312,0
0.28684940487203114,0.2693988559459818,0.3275703539937703,0.6697016768619091,0.9999994468480864,0
0.4906571261792576,0.4890451234051023,0.7001785162871382,0.6250878436808732,0.452773165177511,1
0.7906459142159847,0.681233564173781,0.7277078937393775,0.9797093814076457,0.5196309056730024,1
0.32904090648301404,0.5354723212017062,0.666783201354831,0.5575042219987301,0.3717507707754363,0
0.3539037105540427,0.5589600837606619,0.5280112570852776,0.527803722095787,0.3124147587289411,1
0.6473484922011943,0.2941192052795851,0.7807994467223062,0.6274635946786764,0.3532399367567414,1
0.3443981380701142,0.5750964189216308,0.4860009989597988,0.3197625655804728,0.45289424376012133,1
0.49865267033285177,0.32592472302965503,0.3989713589461328,0.48783742577108796,0.766981711145623,1
0.5350191683396843,0.3939045803216364,0.7216257413223752,0.4379056474483087,0.5830476913768754,1
0.45688458173159296,0.4209117276816097,0.41771275228727783,0.5100314386876548,0.4830880859559726,1
0.5129709140509657,0.8065701216288985,0.5856313380934532,0.20900344432591747,0.3403956704311556,1
0.2749093954792274,0.41272910201476376,0.5782956742624555,0.3982224716792553,0.3772336720257704,0
0.5761213014190387,0.3788799650577841,0.8063589939535687,0.5275204006664984,0.8719492469799801,1
0.47493886651232503,0.6390497658049814,0.5588058092657475,0.6497652225983255,0.43652209138202946,1
0.45979758080683114,0.4380154378889395,0.4782761065394512,0.35207191350508416,0.7661191204773405,1
0.5370553557249096,0.7426096409732439,0.4365667234734854,0.6012046935474229,0.5089528675403525,1
0.3855510145348354,0.4565149859239746,0.6391027897784414,0.2374051025263831,0.6502360481788689,0
0.40490797914427384,0.734099603975735,0.8222713283293797,0.23779493642958377,0.822985175835836,1
0.5997798932296985,0.622686013823303,0.7114691202467862,0.6963493033167243,0.47418596839250216,1
0.5031382106146696,0.7807270314471565,0.3206657192586517,0.3160501225689145,0.5407349805298103,0
0.3701538245612524,0.6457352755450235,0.4265724700059178,0.3968329786300698,0.5880062352726316,1
0.41761595816245817,0.5998961995445702,0.5302985686227631,0.5656220538613118,0.20395280376223632,1
0.38751887587355777,0.3146620183875355,0.5491021144341326,0.5768937047915682,0.5995237488716603,0
0.4341120795122974,0.529974932405301,0.646316288501057,0.7871580886420607,0.5878428883775049,0
0.2569898572826411,0.6672402820745498,0.3434196287274136,0.2143423395375843,0.6384892902545384,1
0.4660616138485625,0.48120827721964915,0.559017418895539,0.5073611623971603,0.4010609578021089,1
0.39559394690549826,0.5810818206738702,0.48974169872481865,0.525650823282914,0.5332492157152945,1
0.2629432326670602,0.738982368603288,0.9273517689687626,0.22123541245218306,0.5717211532232889,1
0.3023620052675265,0.41770677029053116,0.5564956356717958,0.38300492015253407,0.4136013639593789,1
0.42975013382247107,0.5422990183228996,0.5176357780912475,0.2307717251329139,0.388524654145765,1
0.5603905438461527,0.6104615742409986,0.11126129764751147,0.5832748077504433,0.4668067128921745,0
0.22031580132769296,0.9528112748127356,0.5225365033214937,0.5329197089118096,0.3067974312581676,1
0.22654522798658702,0.5515047693411238,0.37771527594050597,0.49635483581495676,0.6002091690173066,0
0.4035293219224845,0.44853143618848096,0.4779872799000132,0.4444363681842244,0.5782825675891724,1
0.20348378566944075,0.5934555083922861,0.7853021868429609,0.329941051879754,0.2531125915931578,1
0.45209651025641845,0.9999994437603763,0.29994589127467064,0.6748414313193776,0.3365095242026785,0
0.4114017490318952,0.6257814168680725,0.8593596785988794,0.3771062082396943,0.39267365634324747,0
0.3459763316114822,0.5736239732727497,0.8116731483810974,0.4196140846940148,0.3068052615307229,1
0.18762269670375656,0.5663568804513405,0.399402066647355,0.8287906838297322,0.39229521215900787,0
0.5036818470631779,0.5286671340691099,0.5922791921077153,0.5533258196377919,0.34830845026235324,1
0.48344425531955676,0.48042205628200324,0.789712902845385,0.7959880869478544,0.4814007525435093,0
0.24807763293724777,0.561508874422718,0.6142195414986535,0.6580186241479721,0.2117049934897259,0
0.23254005907112724,0.44845854980469535,0.4908104524012074,0.3551879141658161,0.5073969114833012,0
0.23024763513295426,0.3535129986384894,0.21373874617378497,0.6606484019773663,0.9696574540786675,0
0.23895714171583632,0.5852067943207814,0.5846087678153719,0.33760534745418425,0.3655544971194884,0
0.17613152206734195,0.2500260893967264,0.2573974254676692,0.6301322130823539,0.7051487963972483,0
0.27064322977225663,0.650540635774999,0.5508554164198276,0.4115171710068344,0.5535523269475998,0
0.4425769435855322,0.36005553702320997,0.6487185179511018,0.45799922677837157,0.6278844345290899,0
