Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.51007873084149,0.3714917896219684,0.5375784538692642,0.40671826116864984,0.5581981674773073,0.7025162749542345,1
0.5509231328155437,0.2999028693269295,0.6419415005047342,0.5831404870643984,0.6272092052595479,0.541774370121149,1
0.5128656484355415,0.30364264103433575,0.4829850739460594,0.4812912053788069,0.5092088999031421,0.3440409171386063,1
0.5076461546039074,0.3213931602687644,0.5035872118740911,0.405870307311873,0.893325604597524,0.510265318483878,1
0.5083781165802248,0.3892943374398385,0.5471496348234077,0.6718931088729964,0.40702510428143535,0.7072098057007422,1
0.5296190295049829,0.6267944400809217,0.6542904750370591,0.6898958911193078,0.7108656763934974,0.23085370774444564,1
0.5521374454005161,0.4765340512512453,0.6503180884281146,0.515384574076058,0.6262004377801007,0.718326087045513,0
0.4713364036363923,0.5565123475899122,0.570842888059323,0.7171394083579651,0.433618957154245,0.8991841587660381,0
0.5189547508971474,0.2974571512396997,0.3013733132892722,0.6939063361686584,0.6445587422961394,0.9999996155755684,0
0.49487278007313795,0.42650672540543444,0.5952563850831549,0.4672285483084138,0.4559116537982879,0.5192193194503768,1
0.5197727019873942,0.5598600854311745,0.3759030651983428,0.48131532939806915,0.5310110872400716,0.3194034964996705,1
0.5175223287000036,0.38653766466490713,0.6464422475328115,0.7436213245033285,0.27324312460465505,0.45855939717803323,1
0.5079636816206963,0.5225686109428644,0.5364186985579503,0.4552301765842031,0.5303233672951597,0.3690154328918256,1
0.511454316396735,0.2956600519899879,0.5139726145094843,0.496578327133484,0.3413651184202244,0.28832861460181636,1
0.4421300582644899,0.45649318876267825,0.49893418117832045,0.5277672695341213,0.28533016076417045,0.8309194009189066,0
0.47368381834853723,0.4861498006942979,0.5490452435323709,0.40850547075189864,0.2855153937290864,0.5568148135959615,0
0.5449906848464986,0.63071617035533,0.6633905487851495,0.7191045973677513,0.6306779009861393,0.408275809603894,0
0.5103729252020932,0.46951777251260896,0.44369844734485675,0.6852371101071832,0.42916252156164963,0.5711663594015401,1
0.5137916398685616,0.6496082114226419,0.469675897266593,0.6827899558010289,0.6970806778013707,0.5689007885763202,0
0.5078804956290774,0.39824305754267303,0.5575956224588683,0.5248278939046334,0.462328056144708,0.7079485983396797,1
0.10421836228287842,0.4096587690037306,0.45263847191785367,0.48158533185323676,0.5796409187578633,0.7243641911472575,1
0.1154155888483136,0.24433343864990464,0.6641205162336963,0.4994399518954952,0.6862342005908738,0.23181049961742295,0
0.12661281541374877,0.34196841408221823,0.44863661800817584,0.49702511514870623,0.34658499631731116,0.434598176363195,0
0.1378100419791841,0.4170587218411874,0.4670165555462923,0.5303801995312541,0.6304294334615653,0.41938054393767504,1
0.14900726854461926,0.4534009104630373,0.5222306316808077,0.7409453186162268,0.4824173962207581,0.295905902178436,0
0.16020449511005444,0.453848175332317,0.657853878362078,0.405181955208161,0.5305156474766815,0.7126325075966105,1
0.17140172167548962,0.4305135451333519,0.6554142113442971,0.48927816464286533,0.39200367447546125,0.5408012706407124,0
0.18259894824092476,0.36118285506989406,0.5175796164632368,0.5088774904395025,0.990216571245085,0.24341588085735227,1
0.19379617480636008,0.32617619170767226,0.4461227322572198,0.4937446865154018,0.6732556269294827,0.3050966005141881,0
0.20499340137179514,0.48636358100440824,0.7373668561717777,0.7798364152730657,0.3440943361719795,0.31592751797626595,0
0.21619062793723043,0.5951174842152505,0.6467046719828307,0.5044014467590606,0.6249635714038164,0.9725328748885357,0
0.22738785450266563,0.27243739132478906,0.7107662313377859,0.5755064929855136,0.2641951985953282,0.5052511718108917,0
0.23858508106810078,0.3930201801754185,0.5170829370277469,0.5160054822970429,0.6345218698647869,0.5444619823614829,0
0.24978230763353595,0.40850742987617766,0.680135993688984,0.40148350420023066,0.46070731674464527,0.762416781683525,0
0.26097953419897113,0.593751735604002,0.938182496986559,1.0000001827430152,0.7079677257067374,0.49626704499618157,1
0.27217676076440644,0.5883510683203544,0.6492282468275041,0.7088053193680204,0.7027327889491461,0.6648609158839457,0
0.2833739873298415,0.6059629207503613,0.8288812243770033,0.7942577454257103,0.7021895665146944,0.2554800388320673,1
0.2945712138952768,0.3026470549208369,0.36462903130585345,0.5396147603136612,0.6494616352602514,0.3008470414387718,1
0.30576844046071194,0.543772992208404,0.5388748478955088,0.6679930944266892,0.6811243239804727,0.5904780890549567,0
0.31696566702614715,0.44752912747205936,0.47759371722073074,0.48551477763583933,0.4362976368909084,0.7032110713985797,1
0.32816289359158235,0.3920043838861996,0.574235153041515,0.5522797587475692,0.4469494929303832,0.5649798290838458,0
0.33936012015701755,0.587894447081794,0.5805037230664766,0.7799929409275344,0.695886143727545,0.6637678332138727,1
0.35055734672245287,0.6536017334779349,0.676863141884208,0.7177110638499151,0.5428408896319197,0.439807086463549,0
0.36175457328788785,0.29962438397154456,0.396617536050226,0.5023424138982874,0.6509775343982136,0.43515977583663423,1
0.37295179985332316,0.4942865913451814,0.6329161748045802,0.47012179505748153,0.4247896451492375,0.4343367703897566,0
0.38414902641875837,0.44138516407816275,0.4689707996274509,0.5387118724410228,0.5570995754353505,0.5226088089813071,0
0.39534625298419346,0.2346065400622717,0.423323261443615,0.7018966896113121,0.33834048882835305,0.6547340552237623,0
0.4065434795496288,0.6599871236150556,0.4510860304041804,0.7704187275138522,0.6733516787619998,0.2524092008440787,0
0.417740706115064,0.4473419572615674,0.35539520743041964,0.5738746668827076,0.39092614162296047,0.32502781904398786,0
0.42893793268049907,0.29301201514774855,0.4710543117156276,0.4260766538527286,0.3254421337518699,0.5765409489084321,1
0.4401351592459344,0.48472393712145456,0.6397716896212986,0.6908491821937593,0.4488748751527254,0.39372141089335033,0
0.4513323858113695,0.4194755694249291,0.6615934285075435,0.5829048897354787,0.38061588466684737,0.622052015222426,0
