Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.6172658159618645,0.7648674939702229,0.42830695315543177,0.6205192581174843,0.4155525274263121,0.6596480374088715,0
0.6141226720995822,0.8094838811068832,0.8057876919226892,0.6257946745654308,0.4749957217672916,0.4776601864646578,0
0.5357510030263595,0.8455580459874354,0.8654091123642191,0.7219640492911288,0.5901445125387101,0.4701264529515209,0
0.4459016994052667,0.36859640931696763,0.6786807534201924,0.7371773102703469,0.31500004036623275,0.5188526938340238,1
0.428889963481736,0.30468603859312626,0.32826007633775,0.467541182212157,0.31157829887720967,0.44580864086083505,1
0.5546694279080935,0.781443065644098,0.5545375924440399,0.6457433848426384,0.26045386692161066,0.3995273146667466,1
0.49501439370481837,0.8148972680775097,0.8879814137729432,0.3913204879470464,0.6121512685718633,0.3313508918643267,0
0.5821675959512788,0.5658964328497373,0.8297090079557728,0.6543217137788014,0.7972912423153995,0.5039940305866597,1
0.5812754340938584,0.4332990127146027,0.41829847753959126,0.6487342058163836,0.4910129213989155,0.6098454777526013,0
0.46458542148636195,0.4882870648083241,0.3290482931497021,0.5550104051643318,0.36998316256349467,0.5365822786112768,0
0.45408168130579163,0.8582995158317404,0.6922245077772649,0.8587739149721502,0.35433555623290763,0.34577973833105985,1
0.49505087799830405,0.3054421514728354,0.5167752672723109,0.48025424973598135,0.758231401009808,0.4939207285965972,0
0.5243128473412446,0.3051842927069249,0.35659790734124347,0.5838982513090105,0.6793529726178071,0.4664411173660671,0
0.4484433194679488,0.7045377272600439,0.9461892459447889,0.3664428546032114,0.5523280267103021,0.47850104651294334,1
0.46471674296442034,0.31280791435984157,0.8402594023447808,0.7375585725209022,0.3572763145282687,0.5558953539223093,1
0.6254619245794648,0.47755426493390396,0.3882583714798209,0.6557479404137884,0.7911074253106605,0.4678233970130653,0
0.46613443799208765,0.43278604523079733,0.4356689462872466,0.4384254069141351,0.5039338221500387,0.4927134336442021,1
0.4301925736408705,0.4388034507506906,0.9449281298260274,0.4524313406113125,0.3611310673999723,0.5343262308098145,1
0.4699343540833375,0.5445149536363323,0.374739760572764,0.6875761861672243,0.46743438973002926,0.46406835558442916,1
0.5294621603023263,0.4615403152399915,0.393191923189024,0.5006748380786855,0.863670019182196,0.530905255350371,0
0.0781563126252505,0.23678733885390055,0.36259991182891227,0.6316415557434014,0.545411432195446,0.6599102117347091,0
0.08939825259655178,0.3663971399220069,0.8188727105408636,0.6537913418702559,0.43436762380521343,0.39518932206767066,1
0.10064019256785305,0.3738429930195749,0.40377205379609615,0.4825293632842994,0.37130627349470846,0.48425655144584545,0
0.11188213253915433,0.21633663541004894,0.9620318767622213,0.4870478066808838,0.27005767893207566,0.4345338239667294,1
0.1231240725104556,0.2874249874507576,0.5469221840318652,0.5627067530152174,0.6059663371055852,0.34468732423027654,0
0.1343660124817569,0.6571303915755148,0.9219511849653153,0.3418677464532904,0.7149656496468253,0.38093424211500104,1
0.14560795245305813,0.5201077468374123,0.36622701707195116,0.6108599418010041,0.6601460651658528,0.6361705076353155,1
0.15684989242435943,0.8843342419058291,0.4954203970714755,0.506192296071672,0.6038617296356428,0.42924979692331633,1
0.16809183239566072,0.3044691558983518,0.6892461599701102,0.496931737153229,0.4986573242238552,0.38227340644888275,1
0.179333772366962,0.39270754294349114,0.3444001630658512,0.45272329621619656,0.5119009408486115,0.5446818903373551,0
0.19057571233826326,0.8771633976943345,0.6255576758285515,0.46762890905339033,0.6115313301957979,0.4192702069730297,0
0.20181765230956455,0.5774376044094107,0.6834692759406525,0.5491706566040828,0.66775884978052,0.4988482299626258,1
0.2130595922808658,0.7099213255925099,0.3019469740829832,0.42175744136753524,0.5307977762061477,0.47468121349146375,1
0.2243015322521671,0.24148866217566056,0.6489756979106294,0.5274107637310519,0.28641220189586986,0.42289559677986166,1
0.23554347222346836,0.8094734804315058,0.8545271989927818,0.61283432807691,0.8368306457288338,0.34377879713710474,1
0.24678541219476965,0.8798270349045263,0.5250860803201683,0.6162138013107923,0.6652562896286998,0.5612155290457369,0
0.2580273521660709,0.8743598394839966,0.39007478518790184,0.633277106833932,0.3699284379480333,0.42228844427600143,0
0.2692692921373722,0.20180826202465724,0.5118925454209546,0.31622342898415157,0.5250673684430294,0.5760590217394168,0
0.28051123210867346,0.6530308344110181,0.3303992079896464,0.6179104330099141,0.4856202318345548,0.5015955232686635,1
0.29175317207997475,0.4280575942881406,0.914613952304048,0.37285292191772906,0.7186139249741019,0.6197471955225601,0
0.30299511205127605,0.492075545766454,0.6031031931739101,0.8752788316337802,0.6335703621047035,0.34109996121017194,0
0.3142370520225773,0.27001594011504704,0.31738712020217613,0.47482191379828387,0.6427509521298365,0.4230972501686146,1
0.3254789919938786,0.28189106501918904,0.5135856592393326,0.5717561820348425,0.44526282224737057,0.3165264463843802,0
0.3367209319651798,0.6618961043241809,0.31648807541560947,0.7172334156639624,0.9999996323618789,0.42956683318458455,1
0.3479628719364808,0.2690129004761416,0.48915917481118687,0.7597586526853577,0.3529202218926361,0.3750068216980918,1
0.3592048119077821,0.8831614936387093,0.9270383414075516,0.6710794811632309,0.5916719880898047,0.46985332113184414,1
0.3704467518790834,0.28101486851426444,0.5964847225498149,0.5502675241795691,0.6037948444795604,0.36941138118667566,1
0.3816886918503847,0.4954669225222347,0.4499385895517327,0.4204724230048428,0.5707312233984452,0.5125424847937782,1
0.39293063182168597,0.8930979779928383,0.5757961232663555,0.6288995317203698,0.4018864987810175,0.35114422728766426,1
0.40417257179298716,0.4687040486361988,0.6062027690411751,0.44115578800788086,0.46112507903309785,0.38697947902693275,1
0.41541451176428845,0.24743429497935063,0.47378115660745596,0.629529807819037,0.5440918035150366,0.5562659976889252,0
0.42665645173558975,0.6279037178636034,0.4529686165582659,0.42843595652510735,0.6410913542452158,0.37506968592243917,1
0.43789839170689104,0.4022982947307062,0.3317301591870598,0.47395271145474427,0.3618884686446037,0.5321887417653646,0
0.44914033167819234,0.5778590461127806,0.7167264945480138,0.7646111306901211,0.4386862860878339,0.5669435948111388,0
0.46038227164949364,0.7312641923313536,0.9774544406599897,0.8840145627995144,0.3993043996994158,0.39983568152422433,0
0.4716242116207948,0.7201248484874412,0.4403669006203425,0.434253656289751,0.7913961528455195,0.5049528246458118,1
