Att1,Att2,Att3,Att4,Att5,target
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,0
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.51909286,0.5183735,0.54044205,0.4992678,1
0.44633344,0.5190929,0.5183735,0.54044205,0.4992678,0
