Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.44981953710135,0.3870490534970669,0.39577359689876346,0.5959186069851798,0.28105172708884973,0.6211519416429685,1
0.4762321430189353,0.9957630622807434,0.5696324579473309,0.28516043348673364,0.809459535597527,0.999999643808871,1
0.4705725196382109,0.5866449510929557,0.469149142771398,0.7275112459911146,0.558986956467445,0.44052016846093434,1
0.46573006286196844,0.40388526774418215,0.6091058105608618,0.5213044756132569,0.5617222059142224,0.15610453922847306,1
0.4261514324936669,0.28546478709638184,0.2511265285899183,0.3665373513294484,0.08924627455669198,0.6925133511682753,0
0.012406947890818858,0.35071248403263755,0.6547999964852957,0.9132155228296192,0.275286690409393,0.3630725531562663,1
0.022913222551249265,0.38024386961934586,0.60814275203085,0.5731646867362818,0.48187668906969355,0.5601413756630094,0
0.03341949721168061,0.5526639860864695,0.3492061070075225,0.6420712850485163,0.5258621307743778,0.6250471611325048,0
0.04392577187211102,0.5152445267700463,0.48513335980371974,0.5196151875970034,0.3245611069149421,0.6410797815088971,1
0.054432046532541425,0.5521352347894731,0.21384787360569488,0.6192110936101017,0.7944773837634658,0.5762174932360853,0
0.06493832119297277,0.4275937173303944,0.6469164724236631,0.6944629025830161,0.20590083514073998,0.5331949004983247,0
0.07544459585340318,0.6336178017408844,0.21901308230702557,0.5167991889950238,0.6498251493295532,0.32175167742643596,1
0.08595087051383452,0.2839334410909197,0.7470388749450313,0.5768909353165412,0.7179568750092397,0.2511775313083404,0
0.09645714517426493,0.46415262332762053,0.34665329842281123,0.5396435386504693,0.22860681767959504,0.709524917456571,0
0.10696341983469534,0.2334446730537626,0.834959136124529,0.8652957920690307,0.3765479279207431,0.413017647479959,1
0.1174696944951267,0.18777275403027605,0.559407985027178,0.40500035767478093,0.65250661509377,0.26450617776526797,0
0.1279759691555571,0.4480090127157858,0.6498859438564482,0.6881023587706304,0.1134809760219949,0.20363563265113338,1
0.13848224381598845,0.5577165793757859,0.39121111738516545,0.747130168074472,0.7531952489003519,0.3829194553588256,1
0.14898851847641886,0.24678280595754834,0.454139165941576,0.37075739638926947,0.4988723744154173,0.1737419845354128,1
0.15949479313684925,0.5338198367990812,0.6023029526921982,0.43744535644608523,0.5371530976017046,0.5077059447929115,1
0.17000106779728058,0.5886586687703854,0.40619522673239916,0.6467100202345782,0.5679690114571105,0.44165410848354303,1
0.180507342457711,0.683566098565888,0.304047714149954,0.7534437940805879,0.7047784738293359,0.7110324024653811,0
0.1910136171181414,0.4682182569098529,0.6565054930364822,0.634776554301994,0.8130089310082698,0.6695775027579696,1
0.20151989177857277,0.3026746627998864,0.5763278489188134,0.45571969332096723,0.2603777343221341,0.6284527241496785,1
0.21202616643900318,0.2792889596502698,0.5836179891512079,0.4017967948563933,0.3667307294313813,0.6581629069817649,0
0.22253244109943454,0.7505208106787726,0.42613817060912473,0.41133905917214164,0.6629641046406066,0.8166254229117358,1
0.23303871575986493,0.5199339407334533,0.40531990423476255,0.7299210255423952,0.42206287310736723,0.461869710398253,0
0.24354499042029534,0.39177360075369977,0.48220819459711967,0.6347789486684199,0.47495913820456725,0.3241415583709628,0
