Att1,Att2,Att3,Att4,Att5,target
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,0
0.51488733,0.5245413,0.4368308,0.54861474,0.5088082,1
