Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.5453280575424869,0.17057402606238814,0.4691576176990993,0.2783419384902733,0.5902431823040553,0.5599015407731239,0
0.5750800679085432,0.10062702532164286,0.47442057812879507,0.2876041179565776,0.32673643673360114,0.4700987391891257,0
0.5127694237172337,0.10052617194966436,0.4517498744831676,0.6293759289791756,0.42197656546902734,0.6622430279421425,0
0.5300156473659479,0.5367134874537818,0.8137516148062408,0.34980801957919905,0.4807663825496551,0.4816427269894885,0
0.5078538280844302,0.30857409470951536,0.35580552606379234,0.5051676295157155,0.31914518257870483,0.4500340306286478,1
0.5668565595016811,0.15382684800457508,0.5728042923954542,0.2785656146145225,0.26858269117254163,0.4041055722410465,1
0.5127694237172337,0.546123694911014,0.8925748958313637,0.43433309555866684,0.6164143671108661,0.33644895443875844,0
0.5440392927096652,0.5683238549694138,0.2741647675003029,0.5941328625777674,0.7995193518170997,0.6331092087137203,1
0.5232555700676856,0.4364678919278108,0.4421518070354158,0.26233554844572204,0.49660752714033035,0.6128201834199991,1
0.5127694237172337,0.4911484623130434,0.3565614212085628,0.5864558111983975,0.3769080819451105,0.5401155729472189,0
0.028056112224448895,0.19166056740985588,0.7048452095906349,0.8687537731607221,0.3614324682247573,0.35076778946412746,1
0.03885543999012664,0.3093259795638406,0.536590451457625,0.5169823239618507,0.252108235064994,0.49777929208130756,1
0.04965476775580439,0.3090695626903208,0.3829813342222339,0.613302288239973,0.17809271362433854,0.2736307348412258,0
0.060454095521482135,0.7061898962029076,0.562838354886856,0.41121344831777945,0.5572486798492251,0.4824771759760089,1
0.07125342328715988,0.3166505546423942,0.8468097761457104,0.7561041525588212,0.3643409028097309,0.5592813974536192,1
0.08205275105283762,0.4804756780150366,0.4133435274165941,0.2630513236276941,0.7934035050057167,0.6333736068196174,1
0.09285207881851537,0.43595779285109243,0.45880998127077954,0.4781093300090212,0.5093864062045702,0.4965812020406267,1
0.10365140658419311,0.4419415502954588,0.578235659197941,0.4911255298172013,0.36815328568603695,0.5378767261791861,1
0.11445073434987058,0.5470619365243619,0.4003792615017644,0.7096537878965756,0.4732881618334765,0.46815452580061173,0
0.12525006211554832,0.4645512749848821,0.41807477360027434,0.535959884745449,0.8651685181060064,0.5344818336392632,0
0.13604938988122606,0.2410550703252998,0.3887372201438799,0.28448884437363814,0.550408109942824,0.6625032033434273,0
0.1468487176469038,0.3699401204420284,0.8263000683443152,0.6782563606799799,0.4405848533770585,0.3998006542761453,1
0.15764804541258154,0.3773443378834052,0.4282210547194469,0.5190966658666089,0.37821664973803976,0.4881887985795158,1
0.1684473731782593,0.22071872294599837,0.310810812461184,0.5232958119816407,0.278080941689384,0.6316343698577263,1
0.17924670094393702,0.29140956376187066,0.5655011618900909,0.5936082941093064,0.6102974180876868,0.349683704376344,0
0.1900460287096148,0.6590476524431905,0.5471186984368943,0.38837494822895857,0.718098651134748,0.3856542608976914,1
0.20084535647529253,0.5227912097308289,0.3922155920857251,0.638358722048511,0.2162530120970495,0.6389445004814889,0
0.21164468424097027,0.17366785504485174,0.516111260380694,0.5410874497634404,0.2665722853612621,0.29622305324790765,0
0.222444012006648,0.30835842477749564,0.7019889920972645,0.5324812912720454,0.5041679055612966,0.3869832148936272,1
0.23324333977232578,0.3961034011821434,0.37128377140054425,0.49139685428370616,0.5172659533275256,0.548153429912615,0
0.2440426675380035,0.5046510363164902,0.6409121218625744,0.505249157110999,0.6207229965592078,0.5699859964217564,0
0.25484199530368123,0.5798004907069583,0.6964489953304424,0.5810287303815684,0.6714107306777438,0.5026692241566204,1
0.265641323069359,0.7115433905773307,0.3305714205021901,0.4626192117033686,0.5359550817700464,0.4786864669276364,1
0.27644065083503677,0.2457301048284512,0.66336986308752,0.5608065074606472,0.29425570188088934,0.4272956849902144,0
0.2872399786007145,0.8105388705480938,0.5496284131910346,0.5567292385114926,0.8386241529625261,0.3487821042662313,1
0.2980393063663922,0.5423507755216816,0.5445604707933112,0.6201227369848795,0.6689356777269411,0.5645610093806065,0
0.30883863413206997,0.5377319357974287,0.41508545715218625,0.6088121369274948,0.3768539588420632,0.42669316166597937,0
0.3196379618977477,0.20627158919176308,0.5319079507995073,0.3645427948474256,0.530287660496239,0.579291329200081,0
0.33043728966342545,0.6549710191465705,0.3578569403513015,0.644910987988445,0.4912741119937151,0.5053955709720885,1
0.3412366174291032,0.43125578241903745,0.32937693219696945,0.41717054612743565,0.7217068259902252,0.6226464064339241,0
0.352035945194781,0.49491575887650513,0.6193784091079053,0.8840923644842288,0.16416374953698742,0.34612369288274203,0
0.36283527296045864,0.27409786418470267,0.3453784270377914,0.5119338658212502,0.23679606807267387,0.4274958008908526,0
0.3736346007261364,0.2859065858693267,0.5335316366882747,0.6020182422652883,0.45136029589108884,0.3217375366092504,0
0.3844339284918142,0.663786716321014,0.34451624853716545,0.7372152795638103,0.9999996473944434,0.43391605715334636,0
0.3952332562574916,0.2731004333340724,0.5101067861863919,0.7767354567921406,0.36003269070783583,0.3035923217747018,1
0.4060325840231694,0.4860549778153712,0.930030252683672,0.6943228279512308,0.6772464790635795,0.4738953843988274,1
0.4168319117888471,0.28503528887235063,0.613031335898226,0.5820480874508169,0.6081497936928127,0.37421925498551617,0
0.42763123955452487,0.49828817176142126,0.4724944826638914,0.4614249995838755,0.5754495955131547,0.5162590683742249,1
0.43843056732020264,0.176561191084726,0.59319109459236,0.29395886112205993,0.40846074867649645,0.35609137735745844,1
0.4492298950858804,0.4716749502793754,0.6223508835760798,0.48064676782909566,0.46704820070942005,0.39165340644482804,1
0.46002922285155806,0.25164249089466073,0.4953593599451213,0.35931743010767675,0.5491029861251064,0.5596492152801926,0
0.47082855061723583,0.6299844081895745,0.4754002601962046,0.46882578740138414,0.6450363542348181,0.26680031692106976,1
0.4816278783829136,0.4056405234874448,0.35913331448186553,0.5111260859458158,0.3689023618607308,0.5357555342275927,0
0.49242720614859137,0.5802195757962993,0.7283424663814055,0.7812450328504315,0.44485604654631977,0.5702454020240763,1
0.5032265339142691,0.732766912460719,0.25925403647778555,0.8922107823478418,0.405907031057947,0.40441158798317073,0
0.5140258616799469,0.7216898575022308,0.46331529099888097,0.4742323775079662,0.7936890589559829,0.5087272749070264,1
0.5248251894456246,0.4096042253198169,0.4852810453128553,0.5461236728429459,0.36461362532996766,0.5927182667239836,1
0.5356245172113024,0.49754989871137933,0.8317494044854686,0.8153237382600582,0.6726454228794508,0.4016379874272482,1
0.5464238449769802,0.3590990146847947,0.6032697582887298,0.6199813144577813,0.7303464685954316,0.4137388248913305,0
0.5572231727426579,0.7828291945350496,0.5882720233746425,0.47094732086137947,0.5255404055427317,0.6602508161198843,1
0.5680225005083356,0.412677949571886,0.49584507914376197,0.4862538954665675,0.6342818488986849,0.5295778736090723,0
0.5788218282740133,0.5164821283605877,0.7742406248382082,0.39196732555190444,0.41095812382386476,0.29612515666227257,0
0.5896211560396911,0.5372723995844231,0.9999995073447047,0.7728859701143337,0.24751253486364289,0.31192592123092433,1
0.6004204838053688,0.4733395399472604,0.21350527815607862,0.47816859580549365,0.39795739803007213,0.638010896661797,0
0.6112198115710465,0.8670718519528262,0.5916802570579416,0.5960144094260411,0.6313820380812332,0.727728990445853,1
0.6220191393367244,0.3440985535892017,0.6861586110671247,0.6639341535550823,0.27158292442071347,0.6597062240924456,1
0.6328184671024021,0.3313918202002212,0.5689734485370055,0.5827479561150097,0.4588926525862498,0.6310695193587641,0
0.6436177948680799,0.49395979086747566,0.4363599991052528,0.7347532838608671,0.5757373731851048,0.2839081321238872,1
0.6544171226337576,0.21273740780832312,0.25327748215676626,0.6108066263715961,0.7069546629681885,1.000000123754234,0
0.6652164503994353,0.5141937911319687,0.49164154267265325,0.5983495752095376,0.5674242224354802,0.631256389821709,1
0.6760157781651132,0.39982585811312965,0.47927954088803354,0.41205682166969915,0.45838165691441873,0.4394355331511358,1
0.6868151059307908,0.3898644992594757,0.520795542044957,0.5869077174306054,0.6171564481566959,0.47996964469214587,0
0.6976144336964685,0.20416490599290724,0.35118035130190706,0.29094662095551443,0.7445890247939089,0.7467922987852595,1
0.7084137614621463,0.3699063791759234,0.46639079572082776,0.46017596436862096,0.905563453020294,0.5166988490837386,0
0.719213089227824,0.4883542105611586,0.21025633557281498,0.5295367740568029,0.45713837760426523,0.2871620343976556,1
0.7300124169935018,0.27863897222361544,0.5850514289939368,0.5018709213075958,0.5922660243323146,0.4768842932133349,0
0.7408117447591795,0.19108969135028941,0.24370724485760004,0.497331614106421,0.6229014163646001,0.49391995056904825,1
0.7516110725248573,0.3942388263121776,0.46354597112366097,0.6089625639401746,0.6279627076985759,0.5134324684007421,0
