Att1,Att2,Att3,Att4,Att5,target
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.4921522,0.5355719,0.42707747,0.5440613,0.49137792,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.4920812,0.5355114,0.4265007,0.54451394,0.49120107,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49214846,0.5354811,0.42690626,0.54419196,0.49145672,1
0.49212742,0.5349742,0.42595005,0.54492176,0.49189708,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49208242,0.53461695,0.42507276,0.54559696,0.4921062,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,1
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215367,0.5356082,0.4271459,0.54400915,0.49134642,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
0.49215758,0.53570193,0.4273229,0.543874,0.49126494,0
