Att1,Att2,Att3,Att4,Att5,target
0.5303716600887873,0.4384572590566549,0.6676521276458924,0.5255791695537444,0.5130309354430834,1
0.35798829914947083,0.35841843095888315,0.5355332654495462,0.26947498740789577,0.5964231970748128,1
0.31741517125847246,0.7638348670793468,0.8757822928071319,0.3919235816582086,0.38856339926640326,1
0.3877643066074977,0.42864797438761465,0.361780368939471,0.41249617328719057,0.4008297341692931,1
0.9955621367959606,0.8195571795220087,0.6909791699800439,0.8063913790322059,0.9999995552857421,1
0.5670472670266679,0.4363302750495949,0.6867908702825302,0.5518856143144052,0.4040009841876284,1
0.3756227376116658,0.5849394874320952,0.4497689333161836,0.5546649075790162,0.6269319402269844,1
0.31992897127785347,0.6334586261622679,0.9002464581788013,0.2636171203558329,0.32149810411712587,1
0.49226166674763294,0.45330268473355206,0.4478272011559216,0.3136849684904396,0.6176517936694945,1
0.5309014055182922,0.7747900126144798,0.6774776610848432,0.7911679800362397,0.5656225665757904,1
0.40045523196732236,0.6250877187942809,0.6488038422438155,0.5424843464889787,0.5027249058057282,0
0.6162471543639717,0.7130280542687661,0.4445903848190347,0.6441865113636873,0.2774800766887093,1
0.24998385736830733,0.7313999911250768,0.5136621329615283,0.7134153147954859,0.6287006783103826,0
0.43874743760159785,0.3062613670347437,0.47084855274508464,0.5812155431718035,0.6905645724592093,0
0.6083407594440365,0.8247557488229068,0.8451656895747067,0.36650889708686035,0.37470328171862655,1
0.6080665705603329,0.5321691919804079,0.6545051375934771,0.6469111549045364,0.7398513628780815,0
0.6146525001124729,0.6282407719341454,0.6414927902749183,0.6193218516720709,0.624658773558336,1
0.5367473680487643,0.35357388515955723,0.709341608577244,0.7492211076919277,0.34264047997656766,0
0.6076102038607752,0.4203923360446813,0.6540624424540467,0.49080304899336635,0.7478150787294768,1
0.5117176535161153,0.5777160563103072,0.3533780591423013,0.5297001800179033,0.47557220074936846,1
0.5691564573673025,0.36948435747585573,0.5939148555766338,0.5610123010831589,0.4052089402663845,1
0.6685635571920537,0.7268051366900388,0.7165987314278107,0.7000247109948697,0.6921704560542131,0
