Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.1990987585598431,0.39643650230995997,0.5136979773260034,0.5920064747473801,0.3522981274536294,0.702930971434613,0
0.22744612913985374,0.41698671163548473,0.458545835744119,0.9999994936379657,0.3331903370118411,0.3773419600424883,0
0.25478142327945674,0.4287086373447665,0.6366067811924665,0.7863386915560011,0.749668777138536,0.23178812745926125,0
0.3637723002932701,0.5492784234576357,0.7420161080509808,0.24132132103816245,0.37252371768500164,0.615379991971152,1
0.15928001760900673,0.4600721049403549,0.6074349547769862,0.6072539930663219,0.302407454515291,0.9458156731282197,0
0.19483780876923384,0.6269142322537553,0.2642309802645214,0.8867136840353604,0.2126555922064777,0.5279244514077728,0
0.2175743927792691,0.22581322743112037,0.5371450714014723,0.3119462478261469,0.6362819752147886,0.34958846716786196,0
0.28447596025244715,0.5103247860413815,0.4307658862145358,0.9083942689968691,0.4175209264347995,0.4773950780694925,1
0.21111770326955526,0.3401301332027543,0.6848620877461244,0.9056013181495646,0.3892525404992343,0.5428869552521647,1
0.19119699816496477,0.3404474086312194,0.549198188117255,0.49778684819392666,0.31961736566887333,0.568127133001396,0
0.026052104208416832,0.5533491836097187,0.4906434180575674,0.3903164254272103,0.45213420691123607,0.6272683155516757,1
0.03652461678914593,0.4769993127521892,0.5961908160201308,0.33434518199616386,0.4752279709608861,0.5449110949886775,1
0.04699712936987503,0.2184335696415646,0.8012687012950107,0.6968311428331453,0.2192190059888876,0.22725281615874857,1
0.05746964195060414,0.4765431142981122,0.6775506017523707,0.4950764081896155,0.3876170040425076,0.8193024625914167,0
0.06794215453133323,0.5643334020559442,0.7539577484658572,0.5303945808970192,0.22836095843240212,0.6188718600613135,1
0.07841466711206234,0.42259649369136354,0.45210591288763163,0.462442867490344,0.6071618766683626,0.7575707224426484,0
0.08888717969279145,0.26406070674557625,0.6725456530840666,0.8235417921887844,0.1872217135354825,0.5147472988773301,1
0.09935969227352055,0.44566902131279673,0.43606312249448065,0.6070200986534517,0.5647821215635163,0.49537020786705904,0
0.10983220485424965,0.5898716193129245,0.29003813543575974,0.7415467163758189,0.6855357001553497,0.6467016851756727,0
0.12030471743497875,0.25435535124293057,0.6252472668275602,0.4014249973691192,0.5006930815565886,0.51242986968317,1
0.13077723001570785,0.5067791956025393,0.26464886654411673,0.6650471161707627,0.3790812635557842,0.5292975105462108,1
0.14124974259643697,1.0000000035317276,0.5216891949897566,0.5699797207162695,0.9931647399312304,0.6221380621300006,1
0.15172225517716606,0.7044925367147163,0.564099034613029,0.5717487092434115,0.7560170032872873,0.4425135283513113,1
0.16219476775789515,0.7199336322714622,0.5071430243449386,0.9266832293867491,0.3224523802449991,0.5825736066547273,0
0.17266728033862427,0.2667357365644252,0.7487333787415752,0.27412653291140765,0.38022194506352147,0.5036421358628731,1
0.18313979291935334,0.6847420143404608,0.5514351339018546,0.5715656964509461,0.6972386399022836,0.5279899025449251,1
0.19361230550008246,0.3928154807784281,0.5933288645038716,0.7507580364500752,0.4894010936321966,0.24906469146468896,0
0.20408481808081155,0.3728160896825955,0.5408071898546679,0.5623590884999538,0.31098018406873723,0.5722920076153568,0
0.21455733066154067,0.6400819925189883,0.5903531259795401,0.5724469601827382,0.7377778512003295,0.3074954555079423,1
0.22502984324226974,0.5491158549137904,0.31796517591404133,0.46641971635187196,0.5869069836602946,0.4448035337386999,0
0.23550235582299886,0.27734339099200733,0.4528607842465296,0.25956073304124583,0.374036678561976,0.8025753116895449,0
0.24597486840372795,0.41888357205110066,0.5598729996783529,0.6437723041467288,0.681472807106702,0.48519878140394407,0
0.2564473809844571,0.29267628999384226,0.7462698895124187,0.37158627196153743,0.35507322599989133,0.6201097096682822,1
0.2669198935651856,0.420620721642947,0.5473001431632849,0.665773084937705,0.5778261402868898,0.4219370093711297,0
0.27739240614591465,0.6696223994296027,0.5356844332943744,0.22328767758124762,0.696831939873017,0.6524353092095057,1
0.28786491872664377,0.33455855723657635,0.4810835067591313,0.4686746487726267,0.8810487854667233,0.39107908127260704,0
0.2983374313073729,0.3938320398415817,0.9042082006113896,0.6548866388369932,0.35934647996033375,0.7528589228644509,1
0.308809943888102,0.541199727488294,0.5874162893180455,0.5502496028600217,0.49324954285219125,0.25729831208122167,1
0.31928245646883113,0.22398039216275303,0.7876660794417105,0.5673630559571841,0.4769839025417984,0.6195381122937151,0
0.32975496904956025,0.6029948806109946,0.5886798704565149,0.57257412911606,0.7510402000865053,0.3622642243760373,1
0.34022748163028926,0.3771165014626992,0.5998821840857516,0.5240754204789372,0.4559293611958851,0.6197160545728434,0
0.3506999942110184,0.29832626803874807,0.7436783850201125,0.5889040296841528,0.47634411219213546,0.4244805950592814,0
0.3611725067917475,0.28168442887250067,0.6741200639722602,0.3712321458018387,0.38878162630177027,0.5033733808346037,1
0.3716450193724766,0.5238578872819939,0.8210030143765354,0.2989943465870507,0.7819797797948165,0.45706781905344473,0
0.38211753195320575,0.4862882801680295,0.6681987064717937,0.5395264224550556,0.6907251048083145,0.5978537873400995,1
0.39259004453393476,0.2777632425488992,0.34970451476065,0.5670867351675919,0.6515211967890164,0.7844259394635762,0
