Att1,Att2,Att3,Att4,Att5,target
0.51060325,0.54108447,0.52314335,0.5327052,0.5011141,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5105586,0.54115266,0.52300787,0.5323774,0.5012455,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.51044595,0.54132414,0.5226665,0.5315516,0.5015765,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,0
0.5106045,0.5410826,0.5231471,0.53271437,0.50111043,1
