Unnamed: 0,Att1,Att2,Att3,Att4,Att5,target
0.537071965224687,0.38700049996813257,0.4406273800260357,0.49636779527952823,0.6219477599438344,0.6737639524142226,0
0.537071965224687,0.4078719870097305,0.37718822450456846,0.9999991405291203,0.3218950086170142,0.3162078626400592,0
0.537071965224687,0.4197771708776131,0.5820041334901875,0.7362537522569149,0.7498145980558009,0.6320247690735593,0
0.48453779695946186,0.5824566561534683,0.7032519851273205,0.5800985747204144,0.36230892320951535,0.6222972037463852,1
0.537071965224687,0.45163096842934114,0.5484490261138173,0.5151895098852525,0.29026648437537766,0.9404956330449861,0
0.5370357281892144,0.6210814710034966,0.6531378256137808,0.8601578147069501,0.6176243918052209,0.4815748895271501,0
0.5411777120050053,0.632749985739749,0.46759757202432295,0.570098973227033,0.6333129282161164,0.2857294679688238,0
0.5272363711416861,0.6811831256812375,0.34523413372879697,0.8869205818730495,0.5666513027752906,0.42608442603661423,1
0.537071965224687,0.32981384874892594,0.6375101539164026,0.8834729307434568,0.379497306330339,0.4980064464306121,1
0.537071965224687,0.33013608439572306,0.4814617579637878,0.38006198838346594,0.30794917189427695,0.5257247629138149,0
0.537357191079332,0.5463663216263346,0.4141087040696772,0.2473992439577851,0.444106405581827,0.5906725628622302,1
0.537071965224687,0.4688228127020083,0.6511995434755764,0.17830768768282368,0.4678345823098138,0.6320247690735593,1
0.49327674680822464,0.5914229836729508,0.7714077152593473,0.6257645892416666,0.6851328927181605,0.6218557496920112,1
0.5445704216218238,0.6428298258486832,0.629100063505641,0.5529035323452557,0.5783867204771398,0.8015610643662072,0
0.48624602015249896,0.5843037953462289,0.7169879446337344,0.42031335428049293,0.6987091331148501,0.6218044158043834,1
0.537071965224687,0.4135694712363284,0.36978065598735343,0.3364329660128783,0.6033928665423046,0.7337683599129076,0
0.5317783360033038,0.6554569274415715,0.6233430845771963,0.7821776939706565,0.593048000093175,0.4671039738380809,1
0.537071965224687,0.4370027099756304,0.3513273186271284,0.5149007878916251,0.5598488900534728,0.4458243954419711,0
0.537071965224687,0.5834597415245081,0.6511995434755764,0.680962015212681,0.6839197105227448,0.6120139454358695,0
0.537079795061768,0.6263042407562853,0.5689377687439754,0.26111179483946034,0.4939992492438606,0.46455901411278344,1
0.0781563126252505,0.4990682680725955,0.6561914988504869,0.5865300156968741,0.3690466125263925,0.4830827587714757,1
0.0892628083509539,0.9999999879531491,0.7625860256626609,0.4617696487912507,0.9999996794169267,0.5850386093539053,1
0.10036930407665733,0.6998726186077674,0.7410168062661162,0.5033949884407155,0.7563372173933394,0.3877781254978805,1
0.11147579980236075,0.7155551170541654,0.665722483536062,0.9094966880755967,0.3108620676328887,0.5415896245945723,0
0.12258229552806416,0.25527201931558186,0.7109785750256967,0.5346296341625194,0.37021862988777826,0.45490848036372733,1
0.1336887912537676,0.6798133206575974,0.7420174829190945,0.49966213828090444,0.6959441436967918,0.4816467668075637,1
0.14479528697947097,0.38332286813599137,0.5322233922767823,0.692332576241242,0.4823970572190257,0.6320247690735593,0
0.1559017827051744,0.3630108107021988,0.47180995064511294,0.45977071560515814,0.29907471682497216,0.5302985545015599,0
0.16700827843087782,0.6344550933053054,0.7153669797952855,0.5110153107139875,0.7375970144901872,0.5975017194763397,1
0.17811477415658122,0.5420668099464148,0.655459242800287,0.3413420346715329,0.5825815479599974,0.39029296888395004,0
0.18922126988228466,0.2660455116153434,0.37064895230663103,0.519168992415256,0.5173471081459646,0.7831916032963662,0
0.2003277656079881,0.40979850254819145,0.49374053828606046,0.5602681393816084,0.6797452050554699,0.43465431492227946,0
0.21143426133369148,0.2816181219843016,0.7081449284645402,0.22427852387218514,0.3443790461308225,0.5828111085798623,1
0.2225407570593943,0.41156281037694453,0.47927851782898956,0.5874261600174275,0.5732512432101928,0.3651813565336575,0
0.2336472527850977,0.6644573288189175,0.7415483794425346,0.4953827352728093,0.6955262711425834,0.6183105098715269,1
0.24475374851080114,0.3241551679181217,0.4031123459548706,0.34412554957480185,0.8848037687008884,0.3312937260443353,0
0.25586024423650455,0.38435531987298055,0.8898146296443137,0.5739878038671253,0.3487696913698989,0.7285939450093567,1
0.266966739962208,0.5340269234243992,0.6514686070267928,0.4448226251704168,0.48635122783514495,0.6316057559442465,1
0.27807323568791137,0.5858109558124667,0.7557611996662943,0.4659476714484784,0.46963875138266664,0.6231753108440599,0
0.2891797314136148,0.5967881691715184,0.7255767521093357,0.5256017835596596,0.7512236955943516,0.29964976018907735,1
0.3002862271393182,0.3673784542293373,0.5397613962094041,0.4125129088933132,0.44800581718846355,0.6320247690735593,0
0.3113927228650216,0.2873564306156932,0.7051640314076616,0.4925381008769014,0.4689813852446467,0.36797467731795663,0
0.32249921859072506,0.2704544163829103,0.6251540622532403,0.22384138640674,0.3790134555697129,0.45461333834832485,1
0.3336057143164284,0.6373456123812661,0.794107253677623,0.5612793320587289,0.7830132217032217,0.40376138995339933,0
0.3447122100421318,0.47825700191042336,0.6183429773416493,0.5303070257855577,0.6892516741841841,0.5583700485822984,1
0.35581870576783525,0.2664719270445128,0.7160763385849795,0.5321849796953406,0.6489707890106068,0.763260283940021,0
0.3669252014935387,0.6162571490559418,0.6235121213799966,0.1725286189076259,0.30716821684520335,0.6779764982031542,0
0.3780316972192421,0.5921102778366787,0.7459519174466658,0.6079195019920921,0.6831477136604409,0.6248201676513517,0
0.38913819294494556,0.30255961788023056,0.3572876155656683,0.23518557846679478,0.2810248764234551,0.6341436709261087,0
0.400244688670649,0.6405959232676379,0.37980375910168973,0.4433525152379916,0.7173654982241475,0.6320247690735593,1
0.41135118439635243,0.626371605099822,0.4740441874057454,0.4847245584163177,0.6219477599438344,0.40336027914163597,0
0.42245768012205576,0.43910312999444356,0.5379182770272855,0.5421027868932949,0.6006410420835466,0.8103004831863505,0
0.4335641758477592,0.3451222669731407,0.665512094214892,0.18392591453645765,0.6066429938682776,0.9999993667845797,0
0.44467067157346263,0.5888166060868634,0.42750625514601426,0.5859811852204156,0.688935988558516,0.6239607866692654,1
0.45577716729916606,0.8077526838388849,0.735937762488249,0.4976744693676465,0.9800680146016038,0.494868283307887,0
0.4668836630248695,0.3838662273151815,0.4795250849009076,0.5499466488268907,0.5653248910147801,0.3393650678334562,0
0.4779901587505728,0.40669744825160603,0.5058416833574926,0.40020760051075155,0.5361493164692629,0.6320247690735593,1
0.48909665447627626,0.6761643443944194,0.6511995434755764,0.6729735629756382,0.6340478047519706,0.3199000178927431,1
0.5002031502019797,0.3979685926934088,0.5239214579603815,0.35487728461486984,0.33178507040326705,0.42469140982402476,1
0.5113096459276831,0.5396187177748026,0.6559495843155769,0.2609697189355318,0.49688938274626404,0.7549697880017132,1
0.5224161416533865,0.5730136457284656,0.3209071074841468,0.6091233778494991,0.4478400965252557,0.5615541441156016,1
0.5335226373790899,0.5012635726261225,0.351166960918302,0.2811922388244975,0.5186911396334368,0.45644171592318217,1
0.5446291331047934,0.626371605099822,0.7832735555523008,0.4623813787876049,0.6219477599438344,0.306393641830657,1
0.5557356288304969,0.33415789659676226,0.3419988303458638,0.4544659797016981,0.40885827949738307,0.34513060743853113,0
0.5668421245562002,0.6107572517437883,0.30407294689217856,0.5056953784056852,0.5358710024507257,0.8653483006665585,1
0.5779486202819035,0.517842610272095,0.5955772636446955,0.4334358366725831,0.6559552746592914,0.40747528853231674,1
0.589055116007607,0.503938545460416,0.37033061997327954,0.3465418963239875,0.36352338430276276,0.7540627316033058,1
0.6001616117333104,0.6243288425213255,0.7116097569133266,0.30153623355097364,0.6253265159466947,0.4836398024457629,1
0.6112681074590138,0.4357587957634748,0.39105822976771254,0.5200786628426589,0.25088318960778033,0.632205996931333,0
0.6223746031847173,0.45353406899468746,0.7020747820108864,0.7177229546225581,0.2512661336033484,0.813860178134703,1
0.6334810989104206,0.6324826587063632,0.5772426824318595,0.5981640821361507,0.7017160303393448,0.4470807026497635,1
0.644587594636124,0.6018416686531205,0.7543179568449689,0.17647560864322204,0.3281382409497679,0.5170602531902511,1
0.6556940903618275,0.4216197370682972,0.6030679675746529,0.29075213730773763,0.4074933442885662,0.566768296242223,0
0.6668005860875309,0.4652036568573734,0.5517080922482204,0.40267567757509193,0.5732992486662909,0.6320247690735593,0
0.6779070818132343,0.4375658597160469,0.6511995434755764,0.4229652618248756,0.5843716849229666,0.5788795267341349,0
0.6890135775389378,0.4803518513271643,0.4733655976721183,0.527862242149266,0.7909198650998729,0.5665965289697117,0
0.7001200732646412,0.3177025951562585,0.6271630094171121,0.2010277525744613,0.6194594545338346,0.6198537047867629,1
0.7112265689903446,0.509690733424423,0.41872554929074524,0.4336641697462912,0.5160680576912123,0.3701861671782848,0
0.722333064716048,0.44498110259375534,0.5306277337974117,0.35891361073106576,0.5340344678973807,0.5091886043055047,1
0.7334395604417514,0.32316950984258414,0.7075456205268493,0.8311078701456731,0.6219477599438344,0.5496437336720585,1
0.7445460561674548,0.3593673057031333,0.34757600258330645,0.4309430907704901,0.39390968232161266,0.38337301936882157,1
0.7556525518931583,0.5686636178384354,0.4871739806385168,0.38901215060502436,0.7238359811342185,0.6186662055890028,1
0.7667590476188617,0.6394201673727189,0.5635459470771493,0.5573031064506611,0.5802148399906504,0.43932105353324646,0
0.777865543344565,0.28402524035146,0.9471278050367652,0.39430017864194905,0.5411748835544137,0.2710634453218587,1
0.7889720390702678,0.28974564968059885,0.4974884604630555,0.23803377423183175,0.5052562564514774,0.5796002796376456,0
0.8000785347959712,0.4522680642618203,0.38211315157562,0.34623024380412526,0.4542553935838679,0.5565433827199971,1
0.8111850305216747,0.26856859808371536,0.5444916925416885,0.677832153262246,0.3417836625736223,0.6320247690735593,1
0.8222915262473781,0.5843113988463905,0.9999992563288786,0.5802900889296718,0.6805882875463068,0.6227829531020173,1
0.8333980219730815,0.4594972216057538,0.5807108918360555,0.7577423857993897,0.3881152239893295,0.361366508290972,0
0.844504517698785,0.39941782928476327,0.5222716728523499,0.7062872037747034,0.42987181806409,0.6320247690735593,1
0.8556110134244884,0.2540035463931142,0.5141293407231095,0.26143446533382514,0.8318166475914325,0.3609685556682779,0
0.8667175091501917,0.5442369516928424,0.4719002897872423,0.46955461065864246,0.5612203375573942,0.3147143179508457,1
0.8778240048758952,0.48717773100922646,0.43626173655940875,0.5377567953584402,0.47508934496609606,0.5097383103955776,1
0.8889305006015986,0.5256530089082803,0.41784463691510915,0.6825914467928812,0.799593802395519,0.4546674020750292,0
0.9111434920530055,0.3010008177338079,0.8214330831625402,0.9133579024215487,0.3385424866237585,0.36903069412627,0
0.9222499877787089,0.3625034511722857,0.4246498269134191,0.2280737599851854,0.3595601095988111,0.3828974966481472,0
0.9444629792301158,0.3095186042241271,0.5086974470870034,0.4932288991094925,0.6640628059450506,0.6320247690735593,0
0.9555694749558191,0.29525063264940127,0.38203148684956423,0.36006682768157533,0.3665843129018823,0.4820036383309819,0
0.9777824664072259,0.2931455266741117,0.7145434250668727,0.524668231936475,0.5443492047048317,0.9680932730904208,0
0.9999954578586328,0.30114336426608035,0.5352495139621793,0.4612779950951573,0.3493124997178251,0.3328493821524361,0
